Time,Open,High,Low,Last,Change,%Chg,Volume
2023-03-08,35.0984,35.1903,34.9711,35.0758,-0.0228,-0.06%,25261
2023-03-09,35.0758,35.1449,34.9247,35.0076,-0.0682,-0.19%,26084
2023-03-10,35.0091,35.1473,34.624,34.8069,-0.2007,-0.57%,32263
2023-03-13,34.799,34.799,34.4297,34.5208,-0.2861,-0.82%,27205
2023-03-14,34.52,34.6344,34.43,34.5647,0.0439,+0.13%,24832
2023-03-15,34.5645,34.7614,34.4613,34.625,0.0603,+0.17%,21911
2023-03-16,34.6264,34.6466,34.3592,34.4425,-0.1825,-0.53%,22378
2023-03-17,34.4433,34.4438,34.0306,34.0955,-0.347,-1.01%,16068
2023-03-20,34.0911,34.1691,33.9989,34.1008,0.0053,+0.02%,13917
2023-03-21,34.1015,34.4857,34.017,34.4512,0.3504,+1.03%,16079
2023-03-22,34.449,34.5563,34.1291,34.2296,-0.2216,-0.64%,14314
2023-03-23,34.2304,34.246,33.9284,34.0529,-0.1767,-0.52%,18522
2023-03-24,34.0544,34.2829,33.9903,34.1906,0.1377,+0.40%,15543
2023-03-27,34.191,34.4781,34.1674,34.4286,0.238,+0.70%,18973
2023-03-28,34.4297,34.4359,34.2191,34.2682,-0.1604,-0.47%,18769
2023-03-29,34.2674,34.3503,34.1284,34.1918,-0.0764,-0.22%,17891
2023-03-30,34.1925,34.3397,34.1028,34.1398,-0.052,-0.15%,16718
2023-03-31,34.1406,34.2158,34.0234,34.1464,0.0066,+0.02%,18539
2023-04-03,34.1192,34.4702,34.1192,34.2166,0.0702,+0.21%,20207
2023-04-04,34.2161,34.3056,34.0318,34.0432,-0.1734,-0.51%,19132
2023-04-05,34.043,34.0463,33.7901,33.9495,-0.0937,-0.28%,15156
2023-04-06,33.9496,34.1791,33.9259,34.1133,0.1638,+0.48%,14897
2023-04-07,34.1121,34.2396,34.0472,34.2396,0.1263,+0.37%,8987
2023-04-10,34.234,34.4143,34.1769,34.3618,0.1222,+0.36%,13700
2023-04-11,34.3609,34.3927,34.207,34.2839,-0.0779,-0.23%,14792
2023-04-12,34.2844,34.2924,34.1129,34.1475,-0.1364,-0.40%,21548
2023-04-13,34.1558,34.1757,33.9898,33.9993,-0.1482,-0.43%,17746
2023-04-14,33.9994,34.4291,33.9651,34.2984,0.2991,+0.88%,18716
2023-04-17,34.298,34.5212,34.2624,34.501,0.2026,+0.59%,18134
2023-04-18,34.5023,34.5485,34.2265,34.2914,-0.2096,-0.61%,23325
2023-04-19,34.2919,34.5123,34.2217,34.4396,0.1482,+0.43%,23477
2023-04-20,34.44,34.4847,34.2717,34.3113,-0.1283,-0.37%,17805
2023-04-21,34.3098,34.4656,34.2887,34.4011,0.0898,+0.26%,19034
2023-04-24,34.4012,34.52,34.3488,34.3556,-0.0455,-0.13%,16083
2023-04-25,34.3596,34.4581,34.2484,34.3953,0.0397,+0.12%,18534
2023-04-26,34.3978,34.4206,34.0711,34.1292,-0.2661,-0.77%,20734
2023-04-27,34.1284,34.2136,34.0606,34.1073,-0.0219,-0.06%,20825
2023-04-28,34.1089,34.2016,34.0689,34.1653,0.058,+0.17%,27073
2023-05-01,34.1144,34.2631,34.1104,34.2339,0.0686,+0.20%,11087
2023-05-02,34.2346,34.2422,34.0511,34.0796,-0.1543,-0.45%,16881
2023-05-03,34.0817,34.1056,33.8797,33.9328,-0.1468,-0.43%,16990
2023-05-04,33.9319,33.9351,33.7679,33.7791,-0.1537,-0.45%,19990
2023-05-05,33.7799,33.9346,33.6606,33.8691,0.09,+0.27%,14303
2023-05-08,33.8717,34.02,33.7875,33.8769,0.0078,+0.02%,15574
2023-05-09,33.8749,33.8848,33.6485,33.7196,-0.1573,-0.46%,19377
2023-05-10,33.7204,33.739,33.5008,33.6604,-0.0592,-0.18%,17694
2023-05-11,33.6599,33.8761,33.5727,33.8588,0.1984,+0.59%,18270
2023-05-12,33.8582,34.0035,33.8113,33.9578,0.099,+0.29%,15887
2023-05-15,33.9553,33.9553,33.7026,33.7757,-0.1821,-0.54%,14167
2023-05-16,33.7735,34.1478,33.7211,34.1168,0.3411,+1.01%,17970
2023-05-17,34.1161,34.3414,34.0544,34.2432,0.1264,+0.37%,18939
2023-05-18,34.2459,34.4727,34.1186,34.4077,0.1645,+0.48%,18116
2023-05-19,34.4087,34.5209,34.3195,34.5126,0.1049,+0.30%,20367
2023-05-22,34.423,34.5195,34.2598,34.4597,-0.0529,-0.15%,17846
2023-05-23,34.4611,34.7373,34.4139,34.5891,0.1294,+0.38%,20449
2023-05-24,34.5907,34.6818,34.4264,34.6662,0.0771,+0.22%,20975
2023-05-25,34.6664,34.7596,34.5749,34.7169,0.0507,+0.15%,19439
2023-05-26,34.7157,34.7906,34.5869,34.7501,0.0332,+0.10%,19417
2023-05-29,34.7275,34.8882,34.6613,34.7203,-0.0298,-0.09%,15263
2023-05-30,34.7244,34.8867,34.6065,34.6836,-0.0367,-0.11%,19149
2023-05-31,34.6855,34.8141,34.6269,34.7018,0.0182,+0.05%,21498
2023-06-01,34.7025,34.8946,34.5719,34.589,-0.1128,-0.33%,21725
2023-06-02,34.5891,34.8304,34.4936,34.7976,0.2086,+0.60%,22742
2023-06-05,34.5955,34.9101,34.5955,34.766,-0.0316,-0.09%,16731
2023-06-06,34.7664,34.8598,34.7224,34.763,-0.003,-0.01%,17620
2023-06-07,34.7659,34.8654,34.6882,34.8458,0.0828,+0.24%,18406
2023-06-08,34.8446,34.9188,34.605,34.6147,-0.2311,-0.66%,19892
2023-06-09,34.6152,34.6672,34.5558,34.6019,-0.0128,-0.04%,17987
2023-06-12,34.58,34.7363,34.5537,34.6568,0.0549,+0.16%,16091
2023-06-13,34.6575,34.7094,34.4629,34.6808,0.024,+0.07%,21696
2023-06-14,34.6809,34.7811,34.5891,34.7247,0.0439,+0.13%,20359
2023-06-15,34.7265,34.8756,34.5614,34.5913,-0.1334,-0.38%,22666
2023-06-16,34.5941,34.7186,34.5863,34.6693,0.078,+0.23%,21210
2023-06-19,34.6455,34.8013,34.6455,34.7398,0.0705,+0.20%,15486
2023-06-20,34.7378,34.8675,34.6722,34.8457,0.1059,+0.30%,18306
2023-06-21,34.8457,34.9083,34.7684,34.7709,-0.0748,-0.21%,19806
2023-06-22,34.7714,35.1539,34.7688,35.1378,0.3669,+1.06%,17391
2023-06-23,35.1365,35.283,35.0835,35.2311,0.0933,+0.27%,23035
2023-06-26,35.0925,35.2783,35.0925,35.2444,0.0133,+0.04%,19868
2023-06-27,35.2412,35.2993,35.1468,35.2688,0.0244,+0.07%,17943
2023-06-28,35.2684,35.6528,35.2531,35.5813,0.3125,+0.89%,21541
2023-06-29,35.5771,35.7356,35.5504,35.6281,0.0468,+0.13%,26434
2023-06-30,35.6298,35.7146,35.2509,35.284,-0.3441,-0.97%,23727
2023-07-03,35.33,35.33,34.9656,35.041,-0.243,-0.69%,23069
2023-07-04,35.0402,35.1032,34.8315,34.9168,-0.1242,-0.35%,20193
2023-07-05,34.9019,35.0223,34.8305,35.0094,0.0926,+0.27%,22169
2023-07-06,35.0099,35.2534,34.9654,35.1888,0.1794,+0.51%,27027
2023-07-07,35.1881,35.293,35.0393,35.0506,-0.1382,-0.39%,32766
2023-07-10,35.177,35.2287,35.0585,35.0968,0.0462,+0.13%,20676
2023-07-11,35.0989,35.1143,34.7607,34.7723,-0.3245,-0.92%,25495
2023-07-12,34.7719,35.0515,34.6366,34.6742,-0.0981,-0.28%,26816
2023-07-13,34.6739,34.7156,34.4966,34.5378,-0.1364,-0.39%,28426
2023-07-14,34.5466,34.7217,34.5285,34.6466,0.1088,+0.32%,27049
2023-07-17,34.714,34.7233,34.5661,34.6128,-0.0338,-0.10%,19952
2023-07-18,34.6125,34.6923,33.9588,34.0898,-0.523,-1.51%,26442
2023-07-19,34.09,34.1832,33.9193,34.0692,-0.0206,-0.06%,24675
2023-07-20,34.067,34.2553,33.7569,34.1947,0.1255,+0.37%,30271
2023-07-21,34.1984,34.4728,34.1852,34.4424,0.2477,+0.72%,27483
2023-07-24,34.4225,34.5671,34.3773,34.5238,0.0814,+0.24%,25009
2023-07-25,34.525,34.6067,34.3862,34.4831,-0.0407,-0.12%,24843
2023-07-26,34.4859,34.5446,34.1443,34.1712,-0.3119,-0.90%,23627
2023-07-27,34.1818,34.4909,34.0163,34.4641,0.2929,+0.86%,24642
2023-07-28,34.4638,34.5633,34.1996,34.2122,-0.2519,-0.73%,30490
2023-07-31,34.33,34.33,34.1089,34.2569,0.0447,+0.13%,19684
2023-08-01,34.2571,34.4358,34.1514,34.3564,0.0995,+0.29%,19152
2023-08-02,34.355,34.5271,34.2384,34.5032,0.1468,+0.43%,29174
2023-08-03,34.5074,34.7019,34.4135,34.6162,0.113,+0.33%,28497
2023-08-04,34.6483,34.8123,34.5414,34.6901,0.0739,+0.21%,31130
2023-08-07,34.6959,34.8924,34.6212,34.8386,0.1485,+0.43%,22592
2023-08-08,34.8423,35.067,34.8062,34.9927,0.1541,+0.44%,25032
2023-08-09,35.0036,35.0927,34.8517,35.0681,0.0754,+0.22%,23449
2023-08-10,35.0649,35.1583,34.8747,35.1239,0.0558,+0.16%,28858
2023-08-11,35.1227,35.189,35.0291,35.1126,-0.0113,-0.03%,26735
2023-08-14,35.0555,35.3385,35.0555,35.239,0.1264,+0.36%,22252
2023-08-15,35.2513,35.4584,35.2371,35.3933,0.1543,+0.44%,29498
2023-08-16,35.3951,35.6434,35.292,35.5042,0.1109,+0.31%,27698
2023-08-17,35.4985,35.5988,35.3516,35.5116,0.0074,+0.02%,28952
2023-08-18,35.5021,35.5403,35.3379,35.462,-0.0496,-0.14%,25147
2023-08-21,35.4448,35.4448,35.1159,35.2047,-0.2573,-0.73%,3523
2023-08-22,35.2089,35.2193,34.9358,35.0073,-0.1974,-0.56%,4743
2023-08-23,35.0151,35.1215,34.8872,34.9268,-0.0805,-0.23%,5677
2023-08-24,34.9372,35.0316,34.8468,35.0106,0.0838,+0.24%,5399
2023-08-25,34.9994,35.1848,34.9701,35.1225,0.1119,+0.32%,5655
2023-08-28,35.089,35.2922,35.0865,35.2272,0.1047,+0.30%,21987
2023-08-29,35.222,35.2632,34.9801,35.0058,-0.2214,-0.63%,25678
2023-08-30,35.0055,35.1286,34.9435,35.0184,0.0126,+0.04%,22746
2023-08-31,35.0489,35.0619,34.8827,35.0291,0.0107,+0.03%,25621
2023-09-01,35.0213,35.1596,34.9008,35.1502,0.1211,+0.35%,32859
2023-09-04,34.94,35.2824,34.94,35.2824,0.1322,+0.38%,19739
2023-09-05,35.28,35.5017,35.2269,35.4701,0.1877,+0.53%,26422
2023-09-06,35.4723,35.6271,35.4168,35.5083,0.0382,+0.11%,24107
2023-09-07,35.5187,35.6604,35.5054,35.6486,0.1403,+0.40%,22419
2023-09-08,35.6519,35.684,35.4644,35.6733,0.0247,+0.07%,23535
2023-09-11,35.5465,35.6177,35.4316,35.5106,-0.1627,-0.46%,25243
2023-09-12,35.5108,35.7405,35.4922,35.5923,0.0817,+0.23%,22956
2023-09-13,35.5916,35.8015,35.5853,35.7279,0.1356,+0.38%,26946
2023-09-14,35.7218,35.8356,35.6404,35.7979,0.07,+0.20%,29426
2023-09-15,35.7903,35.8372,35.6621,35.6656,-0.1323,-0.37%,25622
2023-09-18,35.735,35.7542,35.6363,35.6812,0.0156,+0.04%,22476
2023-09-19,35.6803,36.0718,35.6571,36.0523,0.3711,+1.04%,21646
2023-09-20,36.0508,36.3303,35.7997,36.144,0.0917,+0.25%,28799
2023-09-21,36.153,36.312,36.074,36.1202,-0.0238,-0.07%,31361
2023-09-22,36.1201,36.2437,35.9046,36.0236,-0.0966,-0.27%,33983
2023-09-25,35.9575,36.2087,35.9041,36.2012,0.1776,+0.49%,21602
2023-09-26,36.199,36.4968,36.1563,36.4097,0.2085,+0.58%,29553
2023-09-27,36.4113,36.747,36.3853,36.6619,0.2522,+0.69%,28260
2023-09-28,36.6873,36.8287,36.5186,36.5507,-0.1112,-0.30%,26775
2023-09-29,36.5582,36.6458,36.3927,36.6448,0.0941,+0.26%,30755
2023-10-02,36.4355,37.0053,36.4355,36.9675,0.3227,+0.88%,17678
2023-10-03,36.9732,37.1605,36.9516,37.0682,0.1007,+0.27%,31682
2023-10-04,37.0671,37.2375,36.898,36.9129,-0.1553,-0.42%,31368
2023-10-05,36.9154,37.0805,36.7965,36.922,0.0091,+0.02%,32733
2023-10-06,36.9333,37.1977,36.8755,36.9262,0.0042,+0.01%,32826
2023-10-09,37.0825,37.1331,36.9359,36.9611,0.0349,+0.09%,25529
2023-10-10,36.9658,36.9994,36.5837,36.6239,-0.3372,-0.91%,28292
2023-10-11,36.6186,36.6207,36.3254,36.4312,-0.1927,-0.53%,25749
2023-10-12,36.4322,36.45,36.0936,36.4066,-0.0246,-0.07%,29577
2023-10-13,36.4013,36.5492,36.1399,36.2554,-0.1512,-0.42%,34946
2023-10-16,36.3255,36.3972,36.1822,36.257,0.0016,0.00%,24857
2023-10-17,36.2609,36.4805,36.2528,36.3233,0.0663,+0.18%,28051
2023-10-18,36.3256,36.4229,36.2329,36.387,0.0637,+0.18%,36600
2023-10-19,36.3878,36.5081,36.3705,36.3987,0.0117,+0.03%,34023
2023-10-20,36.4017,36.5702,36.4,36.5581,0.1594,+0.44%,34416
2023-10-23,36.545,36.63,36.3164,36.3171,-0.241,-0.66%,24966
2023-10-24,36.3243,36.3442,36.0958,36.1555,-0.1616,-0.44%,28265
2023-10-25,36.1618,36.2493,36.0617,36.2398,0.0843,+0.23%,27531
2023-10-26,36.2404,36.3885,36.2207,36.2753,0.0355,+0.10%,29049
2023-10-27,36.2782,36.2782,36.0939,36.1065,-0.1688,-0.47%,27304
2023-10-30,36.209,36.209,35.8606,35.929,-0.1775,-0.49%,23885
2023-10-31,35.9284,36.1729,35.8562,36.1568,0.2278,+0.63%,33542
2023-11-01,36.1595,36.3333,36.1079,36.1378,-0.019,-0.05%,34596
2023-11-02,36.1574,36.1777,35.8386,35.9663,-0.1715,-0.47%,32330
2023-11-03,35.966,36.0205,35.4105,35.4309,-0.5354,-1.49%,33269
2023-11-06,35.5865,35.5865,35.377,35.5216,0.0907,+0.26%,27628
2023-11-07,35.5177,35.6582,35.4427,35.5599,0.0383,+0.11%,32388
2023-11-08,35.5636,35.6229,35.4597,35.5226,-0.0373,-0.10%,26598
2023-11-09,35.5202,35.7983,35.4036,35.7646,0.242,+0.68%,28680
2023-11-10,35.7539,36.0747,35.7406,36.063,0.2984,+0.83%,27713
2023-11-13,35.942,36.1513,35.9192,35.9759,-0.0871,-0.24%,23611
2023-11-14,35.9763,36.1305,35.4947,35.5094,-0.4665,-1.30%,32106
2023-11-15,35.5055,35.6715,35.4235,35.5846,0.0752,+0.21%,34935
2023-11-16,35.5796,35.7083,35.1307,35.201,-0.3836,-1.08%,32007
2023-11-17,35.2064,35.3695,35.0017,35.3695,0.1685,+0.48%,34977
2023-11-20,35.0855,35.2821,35.028,35.1986,-0.1709,-0.48%,28329
2023-11-21,35.2174,35.2355,35.0296,35.1732,-0.0254,-0.07%,35872
2023-11-22,35.1813,35.309,35.1121,35.226,0.0528,+0.15%,36265
2023-11-23,35.241,35.2979,35.2081,35.2913,0.0653,+0.19%,25820
2023-11-24,35.2777,35.5174,35.2585,35.372,0.0807,+0.23%,24940
2023-11-27,35.3885,35.3991,35.0533,35.0614,-0.3106,-0.88%,28323
2023-11-28,35.0681,35.0869,34.6978,34.7404,-0.321,-0.92%,30270
2023-11-29,34.739,34.9199,34.5675,34.8172,0.0768,+0.22%,36333
2023-11-30,34.8218,35.3866,34.7805,35.3429,0.5257,+1.51%,34451
2023-12-01,35.3235,35.3352,34.8472,34.87,-0.4729,-1.34%,40465
2023-12-04,35.1515,35.2895,34.6953,35.239,0.369,+1.06%,27171
2023-12-05,35.2475,35.3403,35.0949,35.2348,-0.0042,-0.01%,42034
2023-12-06,35.2417,35.365,35.0168,35.2348,0,0.00%,34150
2023-12-07,35.2215,35.3934,35.1133,35.1639,-0.0709,-0.20%,38162
2023-12-08,35.1603,35.5913,35.0644,35.5809,0.417,+1.19%,42477
2023-12-11,35.466,35.8131,35.466,35.7335,0.1526,+0.43%,30928
2023-12-12,35.7346,35.8327,35.4801,35.7072,-0.0263,-0.07%,33610
2023-12-13,35.7068,35.8332,35.2859,35.2962,-0.411,-1.15%,31238
2023-12-14,35.3254,35.3503,34.7854,34.8821,-0.4141,-1.17%,40697
2023-12-15,34.8748,35.0125,34.7596,34.8827,0.0006,0.00%,37499
2023-12-18,34.855,35.0383,34.855,34.955,0.0723,+0.21%,24490
2023-12-19,34.9876,35.0224,34.7845,34.84,-0.115,-0.33%,27294
2023-12-20,34.8491,35.0014,34.8321,34.9849,0.1449,+0.42%,29201
2023-12-21,34.984,35.0031,34.7479,34.75,-0.2349,-0.67%,28538
2023-12-22,34.8247,34.8247,34.4596,34.5932,-0.1568,-0.45%,30320
2023-12-25,34.5035,34.5035,34.5035,34.5035,-0.0897,-0.26%,0
2023-12-26,34.509,34.7058,34.509,34.5788,0.0753,+0.22%,20442
2023-12-27,34.5779,34.5812,34.2815,34.3186,-0.2602,-0.75%,29496
2023-12-28,34.3206,34.3388,34.098,34.3388,0.0202,+0.06%,27953
2023-12-29,34.3345,34.5872,34.1415,34.5867,0.2479,+0.72%,33150
2024-01-01,34.435,34.435,34.435,34.435,-0.1517,-0.44%,0
2024-01-02,34.4315,34.4315,34.1109,34.246,-0.189,-0.55%,40485
2024-01-03,34.2466,34.5612,34.194,34.4753,0.2293,+0.67%,36602
2024-01-04,34.4857,34.6191,34.4239,34.5221,0.0468,+0.14%,33954
2024-01-05,34.5254,34.9652,34.4508,34.7271,0.205,+0.59%,39288
2024-01-08,34.6345,35.1008,34.5867,34.9502,0.2231,+0.64%,17811
2024-01-09,34.9464,35.0192,34.8244,34.929,-0.0212,-0.06%,22887
2024-01-10,34.9498,35.2053,34.9165,35.081,0.152,+0.44%,21900
2024-01-11,35.0814,35.2419,34.9258,35.1086,0.0276,+0.08%,30182
2024-01-12,35.1095,35.1874,34.8655,34.8938,-0.2148,-0.61%,24840
2024-01-15,34.9265,35.0059,34.7699,34.9586,0.0648,+0.19%,18229
2024-01-16,34.9526,35.4443,34.9258,35.4094,0.4508,+1.29%,41232
2024-01-17,35.4098,35.7082,35.3887,35.5796,0.1702,+0.48%,49403
2024-01-18,35.5992,35.6978,35.4399,35.5765,-0.0031,-0.01%,48407
2024-01-19,35.5731,35.6083,35.4304,35.5289,-0.0476,-0.13%,46446
2024-01-22,35.5135,35.6811,35.4499,35.592,0.0631,+0.18%,31897
2024-01-23,35.5859,35.7524,35.491,35.6766,0.0846,+0.24%,39127
2024-01-24,35.6849,35.8856,35.5677,35.6939,0.0173,+0.05%,39752
2024-01-25,35.6874,35.8077,35.6538,35.7303,0.0364,+0.10%,41688
2024-01-26,35.7229,35.7708,35.5196,35.6409,-0.0894,-0.25%,36905
2024-01-29,35.5745,35.6622,35.4319,35.4372,-0.2037,-0.57%,29560
2024-01-30,35.4376,35.4625,35.2709,35.3717,-0.0655,-0.18%,33302
2024-01-31,35.3794,35.5998,35.2538,35.553,0.1813,+0.51%,42668
2024-02-01,35.5448,35.5881,35.308,35.3173,-0.2357,-0.66%,44258
2024-02-02,35.329,35.6341,35.1773,35.6269,0.3096,+0.88%,38443
2024-02-05,35.5405,35.8683,35.5398,35.7775,0.1506,+0.42%,33251
2024-02-06,35.8086,35.82,35.5238,35.5831,-0.1944,-0.54%,39372
2024-02-07,35.5988,35.6575,35.4525,35.5876,0.0045,+0.01%,39825
2024-02-08,35.5871,35.9373,35.5529,35.835,0.2474,+0.70%,32347
2024-02-09,35.8438,35.9809,35.8189,35.9454,0.1104,+0.31%,34004
2024-02-12,35.9125,35.953,35.8284,35.8877,-0.0577,-0.16%,26010
2024-02-13,35.8885,36.101,35.675,36.0518,0.1641,+0.46%,37974
2024-02-14,36.0511,36.2053,36.0469,36.0772,0.0254,+0.07%,36412
2024-02-15,36.0787,36.1924,36.0217,36.0224,-0.0548,-0.15%,30795
2024-02-16,36.0364,36.1732,35.877,35.8772,-0.1452,-0.40%,30836
2024-02-19,36.1575,36.1575,35.896,36.0414,0.1642,+0.46%,25352
2024-02-20,36.0446,36.1887,35.9484,35.9626,-0.0788,-0.22%,32104
2024-02-21,35.9631,36.0711,35.7911,35.8517,-0.1109,-0.31%,37569
2024-02-22,35.881,35.9988,35.7389,35.9329,0.0812,+0.23%,41423
2024-02-23,35.928,36.1246,35.9027,35.9492,0.0163,+0.05%,35578
2024-02-26,36.047,36.047,35.8182,35.9448,-0.0044,-0.01%,32361
2024-02-27,35.9469,35.9638,35.7771,35.8863,-0.0585,-0.16%,35447
2024-02-28,35.8951,36.0835,35.8216,35.966,0.0797,+0.22%,33401
2024-02-29,35.9748,36.0377,35.7791,35.8995,-0.0665,-0.18%,37719
2024-03-01,35.8951,36.0047,35.7339,35.7339,-0.1656,-0.46%,37231
2024-03-04,35.9535,35.9535,35.7409,35.7568,0.0229,+0.06%,31148
2024-03-05,35.7571,35.8853,35.7357,35.8661,0.1093,+0.31%,36607
2024-03-06,35.8591,35.8666,35.5792,35.6246,-0.2415,-0.67%,39198
2024-03-07,35.6238,35.6474,35.5346,35.563,-0.0616,-0.17%,35323
2024-03-08,35.5641,35.5841,35.3004,35.4032,-0.1598,-0.45%,38839
2024-03-11,35.4011,35.4934,35.3672,35.4575,0.0543,+0.15%,32088
2024-03-12,35.4574,35.8007,35.396,35.7488,0.2913,+0.82%,38147
2024-03-13,35.7496,35.7696,35.5657,35.6514,-0.0974,-0.27%,32830
2024-03-14,35.6511,35.802,35.6009,35.7483,0.0969,+0.27%,34701
2024-03-15,35.7477,35.9233,35.7244,35.8973,0.149,+0.42%,34626
2024-03-18,35.9025,36.0036,35.8909,35.9743,0.077,+0.21%,21126
2024-03-19,35.9746,36.139,35.9495,36.0793,0.105,+0.29%,32607
2024-03-20,36.0802,36.1976,35.9575,35.9667,-0.1126,-0.31%,31855
2024-03-21,35.9666,36.3387,35.8846,36.327,0.3603,+1.00%,38260
2024-03-22,36.3272,36.4992,36.2718,36.4353,0.1083,+0.30%,41135
2024-03-25,36.2975,36.463,36.2296,36.3714,-0.0639,-0.18%,29966
2024-03-26,36.371,36.4231,36.2458,36.3287,-0.0427,-0.12%,34620
2024-03-27,36.3289,36.5065,36.3225,36.3795,0.0508,+0.14%,36306
2024-03-28,36.3795,36.5429,36.3569,36.4404,0.0609,+0.17%,34138
2024-03-29,36.4418,36.5267,36.3141,36.3509,-0.0895,-0.25%,12581
2024-04-01,36.3295,36.6321,36.3281,36.6095,0.2586,+0.71%,24878
2024-04-02,36.6101,36.7066,36.5685,36.5919,-0.0176,-0.05%,33259
2024-04-03,36.5895,36.7536,36.5695,36.5967,0.0048,+0.01%,35647
2024-04-04,36.596,36.7419,36.5755,36.7081,0.1114,+0.30%,33915
2024-04-05,36.7082,36.8396,36.5219,36.5219,-0.1862,-0.51%,39727
2024-04-08,36.7705,36.7979,36.5783,36.7129,0.191,+0.52%,30393
2024-04-09,36.7135,36.7343,36.2762,36.3192,-0.3937,-1.07%,33435
2024-04-10,36.3214,36.7374,36.2515,36.6945,0.3753,+1.03%,29886
2024-04-11,36.6957,36.7798,36.4206,36.4863,-0.2082,-0.57%,32083
2024-04-12,36.4889,36.6994,36.3346,36.6136,0.1273,+0.35%,40605
2024-04-15,36.516,36.8278,36.516,36.7413,0.1277,+0.35%,35081
2024-04-16,36.7405,36.8704,36.5837,36.7071,-0.0342,-0.09%,46084
2024-04-17,36.7089,36.8958,36.6325,36.7261,0.019,+0.05%,35690
2024-04-18,36.7307,36.8384,36.7127,36.8319,0.1058,+0.29%,35903
2024-04-19,36.8329,36.9015,36.8012,36.8685,0.0366,+0.10%,36125
2024-04-22,36.862,37.1001,36.8412,37.0842,0.2157,+0.59%,29278
2024-04-23,37.0818,37.1262,36.8737,36.9159,-0.1683,-0.45%,35337
2024-04-24,36.9148,37.11,36.8349,37.0996,0.1837,+0.50%,37035
2024-04-25,37.0997,37.1742,36.9784,37.0314,-0.0682,-0.18%,38585
2024-04-26,37.0304,37.0671,36.9059,37.0013,-0.0301,-0.08%,37342
2024-04-29,36.9555,37.0866,36.9555,37.0023,0.001,0.00%,37457
2024-04-30,37.0014,37.2261,36.986,37.2089,0.2066,+0.56%,33181
2024-05-01,37.2095,37.2476,36.9413,36.983,-0.2259,-0.61%,31395
2024-05-02,36.9905,37.0575,36.784,36.7962,-0.1868,-0.51%,47431
2024-05-03,36.7987,36.8495,36.4634,36.6218,-0.1744,-0.47%,50598
2024-05-06,36.654,36.7903,36.654,36.7369,0.1151,+0.31%,40893
2024-05-07,36.7365,36.9276,36.7031,36.9068,0.1699,+0.46%,37311
2024-05-08,36.9069,37.0268,36.8642,36.9402,0.0334,+0.09%,31622
2024-05-09,36.9402,36.9828,36.7322,36.7428,-0.1974,-0.53%,29501
2024-05-10,36.743,36.8289,36.6456,36.7992,0.0564,+0.15%,33001
2024-05-13,36.748,36.8415,36.7388,36.8007,0.0015,0.00%,27768
2024-05-14,36.8014,36.831,36.559,36.5738,-0.2269,-0.62%,27823
2024-05-15,36.5766,36.6034,36.3348,36.3471,-0.2267,-0.62%,29756
2024-05-16,36.3472,36.3522,36.0383,36.2003,-0.1468,-0.40%,37036
2024-05-17,36.2017,36.3111,36.0446,36.0947,-0.1056,-0.29%,27702
2024-05-20,36.2,36.2,35.8402,36.0909,-0.0038,-0.01%,30705
2024-05-21,36.0911,36.402,36.0688,36.3839,0.293,+0.81%,31946
2024-05-22,36.3851,36.4972,36.2974,36.4378,0.0539,+0.15%,29343
2024-05-23,36.4368,36.6772,36.4275,36.652,0.2142,+0.59%,33550
2024-05-24,36.6527,36.7504,36.6215,36.6812,0.0292,+0.08%,26613
2024-05-27,36.6425,36.6736,36.5397,36.5704,-0.1108,-0.30%,28532
2024-05-28,36.5711,36.6434,36.5301,36.5948,0.0244,+0.07%,24578
2024-05-29,36.5939,36.825,36.5818,36.8161,0.2213,+0.60%,27502
2024-05-30,36.8161,36.9661,36.669,36.7172,-0.0989,-0.27%,32338
2024-05-31,36.7164,36.8315,36.6507,36.7836,0.0664,+0.18%,39563
2024-06-03,36.697,36.912,36.6002,36.6076,-0.176,-0.48%,30289
2024-06-04,36.6086,36.6589,36.5167,36.5955,-0.0121,-0.03%,35755
2024-06-05,36.5949,36.7291,36.4736,36.6,0.0045,+0.01%,29001
2024-06-06,36.5985,36.5989,36.4237,36.4582,-0.1418,-0.39%,27066
2024-06-07,36.4581,36.84,36.3268,36.8249,0.3667,+1.01%,29072
2024-06-10,36.672,36.9548,36.672,36.7062,-0.1187,-0.32%,21564
2024-06-11,36.7053,36.7937,36.6726,36.7057,-0.0005,0.00%,23492
2024-06-12,36.7075,36.7654,36.3997,36.6873,-0.0184,-0.05%,25565
2024-06-13,36.6906,36.7942,36.5295,36.7758,0.0885,+0.24%,28664
2024-06-14,36.7745,36.8036,36.6501,36.6561,-0.1197,-0.33%,28382
2024-06-17,36.692,36.8707,36.6441,36.858,0.2019,+0.55%,22172
2024-06-18,36.8567,36.8567,36.6497,36.6682,-0.1898,-0.51%,22578
2024-06-19,36.6676,36.7344,36.6543,36.6798,0.0116,+0.03%,14935
2024-06-20,36.6798,36.7893,36.6461,36.756,0.0762,+0.21%,18063
2024-06-21,36.7565,36.8012,36.6289,36.7832,0.0272,+0.07%,20191
2024-06-24,36.6515,36.8141,36.5979,36.6248,-0.1584,-0.43%,16828
2024-06-25,36.6246,36.75,36.56,36.73,0.1052,+0.29%,19982
2024-06-26,36.73,36.9418,36.7096,36.8931,0.1631,+0.44%,21131
2024-06-27,36.8936,36.9895,36.7558,36.7672,-0.1259,-0.34%,23212
