,0
2022-12-07,0.0019829353212179337
2022-12-08,-0.0028737090446821017
2022-12-09,0.00026401438904703235
2022-12-12,-0.005010551138042397
2022-12-13,0.0015904911824627466
2022-12-14,-0.002098924427150606
2022-12-15,-0.006062588430814652
2022-12-16,0.002027307659549184
2022-12-19,0.004155190348371356
2022-12-20,-0.005500583545539388
2022-12-21,-0.005011007234857328
2022-12-22,0.0008864175079680948
2022-12-23,0.0011007302615536625
2022-12-26,0.0022707585968051985
2022-12-27,0.0017540441877880186
2022-12-28,-0.0028640497809256267
2022-12-29,0.003728504165673564
2022-12-30,-0.0021925983901954498
2023-01-02,0.001892048617695755
2023-01-03,0.006287408171495721
2023-01-04,0.007331543673757507
2023-01-05,-0.002108478945111789
2023-01-06,0.004489054034708727
2023-01-09,-0.004674654025150324
2023-01-10,0.010496397873843629
2023-01-11,-0.00548414580619232
2023-01-12,0.008930822961243517
2023-01-13,0.01039626597970631
2023-01-16,-0.006416052097748875
2023-01-17,0.0006534556236327664
2023-01-18,-0.01406481251469342
2023-01-19,-0.009031779898486325
2023-01-20,-0.004914886925194094
2023-01-23,0.00041509024963528587
2023-01-24,-0.0003327434397058714
2023-01-25,0.00019924059427769622
2023-01-26,0.0014807360627743047
2023-01-27,0.0017345577998408477
2023-01-30,-0.0023443788486014533
2023-01-31,-0.0009763506440537255
2023-02-01,0.008916735304739676
2023-02-02,-0.009113044082630521
2023-02-03,-0.011134624945867741
2023-02-06,-0.005380602014372337
2023-02-07,0.0030392880980588273
2023-02-08,-0.003931390354047211
2023-02-09,0.013332156814524933
2023-02-10,-0.005508851720100049
2023-02-13,-0.0018955148065332597
2023-02-14,0.0075462647590412504
2023-02-15,0.00019726640329299932
2023-02-16,0.009210180247382292
2023-02-17,0.008171076926629339
2023-02-20,-0.00035929378839795787
2023-02-21,0.0013310066510096228
2023-02-22,-0.004145036987267095
2023-02-23,0.001335245666017459
2023-02-24,-0.010043588680394731
2023-02-27,0.00023260050759417255
2023-02-28,0.0049231313143169005
2023-03-01,0.004549017590447324
2023-03-02,-0.0008371852788680671
2023-03-03,0.0057117306802937536
2023-03-06,0.0009085284592982739
2023-03-07,-0.001625851748821181
2023-03-08,0.0057189402051032266
2023-03-09,-0.01065944360656597
2023-03-10,-0.007100636513463453
2023-03-13,-0.020266049575584456
2023-03-14,0.007976559448087873
2023-03-15,4.838129557133128e-05
2023-03-16,-0.006040172645611115
2023-03-17,0.001064974114037881
2023-03-20,-0.006574903144966459
2023-03-21,-0.0022857801175853055
2023-03-22,-0.011498338933674117
2023-03-23,0.002242553418215047
2023-03-24,0.003038439260383745
2023-03-27,-0.01171639857510221
2023-03-28,-0.0010976683408746243
2023-03-29,0.006715006549317999
2023-03-30,-7.987848060459613e-05
2023-03-31,-0.00611635115088787
2023-04-03,-0.010461156099533561
2023-04-04,-0.006025349736382437
2023-04-05,-0.003937015171491085
2023-04-06,0.0017534441001558936
2023-04-07,0.002222283596519855
2023-04-10,-0.0009599041522881503
2023-04-11,0.0041366313149109575
2023-04-12,-3.266720069654823e-05
2023-04-13,-6.81562314904056e-05
2023-04-14,-0.003737820846739021
2023-04-17,-0.005681164392007577
2023-04-18,0.0012400702653345605
2023-04-19,-0.001994925350183384
2023-04-20,0.0001077302270216486
2023-04-21,-0.01004387515614507
2023-04-24,-0.0032934433364866563
2023-04-25,-0.0023552832916885493
2023-04-26,0.0003179092210989719
2023-04-27,0.00544441411281366
2023-04-28,0.0008619710666608673
2023-05-01,0.0035068414800069037
2023-05-02,-8.807340100949485e-05
2023-05-03,-0.0016975545421204555
2023-05-04,0.0002507907859456677
2023-05-05,-0.003798182477134086
2023-05-08,-0.003826710999362564
2023-05-09,0.0005194345404325949
2023-05-10,0.008342641072652136
2023-05-11,0.004537532682196965
2023-05-12,-0.001969115641803824
2023-05-15,-0.0037554023325171836
2023-05-16,0.0077258883464089
2023-05-17,0.0021433871152216435
2023-05-18,-0.0023497632694571636
2023-05-19,-0.0007264945494598351
2023-05-22,-0.0057457243128942286
2023-05-23,-0.011601760349976486
2023-05-24,0.0065065306142896955
2023-05-25,-0.004624858618786153
2023-05-26,0.0034352516880760404
2023-05-29,0.0005040598961013618
2023-05-30,0.004886407874856878
2023-05-31,0.0003054862467861488
2023-06-01,0.0016831919266705843
2023-06-02,-0.008972974273067131
2023-06-05,0.0025360923039482834
2023-06-06,0.0028573291604829425
2023-06-07,0.0033366793931965425
2023-06-08,-0.005268091265411132
2023-06-09,0.005332311278721774
2023-06-12,-0.002759751158043844
2023-06-13,0.004428595524106978
2023-06-14,0.003254146272141745
2023-06-15,-0.00952983003565096
2023-06-16,-1.591611140139457e-05
2023-06-19,0.0009236140138787284
2023-06-20,-0.003511942236717999
2023-06-21,-0.0018619544455229962
2023-06-22,-0.00579077507433011
2023-06-23,-0.00039141330126763076
2023-06-26,0.005229328628954512
2023-06-27,-0.0045041541626114285
2023-06-28,-0.004300480290293606
2023-06-29,-0.0018099569289520385
2023-06-30,-0.002468639152094428
2023-07-03,0.005466062603197007
2023-07-04,0.0003608140678364351
2023-07-05,0.0032904822594076403
2023-07-06,-0.024836529928864023
2023-07-07,-0.004982327173115726
2023-07-10,-0.00911146617286621
2023-07-11,0.005871189363865129
2023-07-12,0.002743427732492093
2023-07-13,0.007060917260966622
2023-07-14,0.0017390356964867876
2023-07-17,0.00045052174832440055
2023-07-18,0.002485679581504646
2023-07-19,0.0004932877163923347
2023-07-20,-0.005281438296504298
2023-07-21,-0.0028257937429514834
2023-07-24,0.004550325057376004
2023-07-25,-0.0019636558076551692
2023-07-26,0.0024315612122984497
2023-07-27,-0.0005276102294030693
2023-07-28,-0.0037259677976219756
2023-07-31,-0.0035609993812863567
2023-08-01,-0.005674367876456383
2023-08-02,-0.013120853496575562
2023-08-03,-0.00431720138795794
2023-08-04,0.010421363860686692
2023-08-07,0.0007229106751950391
2023-08-08,-0.006636798844702351
2023-08-09,0.0008057511303805753
2023-08-10,-4.588935831795388e-05
2023-08-11,0.0025792663876707173
2023-08-14,-0.0024343888263882534
2023-08-15,-0.005125384066528421
2023-08-16,-0.0029546912961398806
2023-08-17,0.001835839672138195
2023-08-18,0.0022749026626337015
2023-08-21,0.0025053460799601716
2023-08-22,0.0031027566661838983
2023-08-23,-0.0024319356454582013
2023-08-24,-0.0024945816393824784
2023-08-25,0.006079803770944066
2023-08-28,-0.002759809579290723
2023-08-29,0.0006857021949638236
2023-08-30,0.0013125931185633218
2023-08-31,-0.004280861690820081
2023-09-01,0.001978876166723226
2023-09-04,-0.00336284216151593
2023-09-05,-0.005785592396039996
2023-09-06,-0.006120762245895608
2023-09-07,-0.002710392794882497
2023-09-08,0.0013779856510322415
2023-09-11,0.002697077639899449
2023-09-12,0.006276208819550429
2023-09-13,-0.0027339194201574848
2023-09-14,0.007207833648332263
2023-09-15,-0.002324061989893768
2023-09-18,0.0077712997484918455
2023-09-19,-0.002926272414154365
2023-09-20,-0.005777017395598112
2023-09-21,0.005384424042505355
2023-09-22,0.006608025317973547
2023-09-25,-0.02063586530459101
2023-09-26,0.0006993406621766913
2023-09-27,0.012552108341781706
2023-09-28,-0.0018425852914899655
2023-09-29,0.008494572404971144
2023-10-02,-0.006003445730687359
2023-10-03,0.002447138647132516
2023-10-04,-0.00441883906371421
2023-10-05,-0.013069180896768421
2023-10-06,-0.003284496526340092
2023-10-09,-0.010717306802662828
2023-10-10,-0.0027915880289133468
2023-10-11,-0.007372746107356337
2023-10-12,-4.98351825860925e-05
2023-10-13,0.0036137491398984473
2023-10-16,0.008621490658388763
2023-10-17,0.005226012719897081
2023-10-18,-0.001921382748363163
2023-10-19,0.006879813649540726
2023-10-20,-0.007501855124834323
2023-10-23,0.001878923044150876
2023-10-24,-9.547496758956721e-05
2023-10-25,0.01113380244240214
2023-10-26,0.00015489153942086788
2023-10-27,0.0054852101299838725
2023-10-30,0.0062081701830742735
2023-10-31,0.007772617219827002
2023-11-01,0.008050300815732239
2023-11-02,-0.007430605690004227
2023-11-03,-0.006862510250700663
2023-11-06,-0.008191678375686734
2023-11-07,0.0006395989385482258
2023-11-08,-0.00934727917954291
2023-11-09,0.00254859381527732
2023-11-10,0.005584763176969713
2023-11-13,-0.0001360895696974325
2023-11-14,-0.0018984126602499735
2023-11-15,-0.0012180414080421604
2023-11-16,0.002603370276932632
2023-11-17,-0.00959191568860019
2023-11-20,0.0008853456994221098
2023-11-21,-0.00344979985002866
2023-11-22,0.004031046207087098
2023-11-23,-0.0021186569870379067
2023-11-24,0.006076830096593928
2023-11-27,0.001357000836932705
2023-11-28,-0.003463845874351801
2023-11-29,0.00821356848049896
2023-11-30,-0.006865178041066665
2023-12-01,0.006088703604190059
2023-12-04,-0.011606766652657172
2023-12-05,0.0016116517943170212
2023-12-06,0.016416818348552593
2023-12-07,-0.015661621292947573
2023-12-08,0.0017533728017093476
2023-12-11,0.006908875416964975
2023-12-12,0.0014913896756071797
2023-12-13,-0.005347321585145992
2023-12-14,-0.002032505047069979
2023-12-15,-0.00596109500170909
2023-12-18,-0.0030446319162707658
2023-12-19,-0.002813264659873818
2023-12-20,0.003924900248584809
2023-12-21,0.014940654547110375
2023-12-22,0.005126962488757881
2023-12-25,0.0009975897925745538
2023-12-26,0.0014174137103299498
2023-12-27,0.010068475997807526
2023-12-28,-0.011107292531756557
2023-12-29,0.001017056710786856
2024-01-01,0.00016949111437379127
2024-01-02,0.016197191364687846
2024-01-03,-0.0027157679493123982
2024-01-04,0.0034157525676614562
2024-01-05,-0.0031755571400168352
2024-01-08,0.009886341492129356
2024-01-09,-0.010463644384605312
2024-01-10,-0.015060862089539197
2024-01-11,0.008331416583647637
2024-01-12,-0.010232801625884297
2024-01-15,-0.008887795159259254
2024-01-16,-0.010360257998607784
2024-01-17,-0.006401246196417972
2024-01-18,0.003321312018561011
2024-01-19,-0.0008770145671127316
2024-01-22,-0.0023239173802058672
2024-01-23,-0.0036323773360106724
2024-01-24,0.0009398884034049397
2024-01-25,-0.003700960491071569
2024-01-26,0.011045875330133983
2024-01-29,0.007325380082062671
2024-01-30,-0.008124939794510275
2024-01-31,-0.007738067374212194
2024-02-01,-0.0028800680821577055
2024-02-02,-0.006338214808796066
2024-02-05,0.0015623749368784093
2024-02-06,-0.001215328863386306
2024-02-07,0.00026507484899517713
2024-02-08,0.006667861628063558
2024-02-09,-0.0011622122682562947
2024-02-12,0.004162480542553374
2024-02-13,-0.003032618079264613
2024-02-14,0.012693878480365099
2024-02-15,0.011257373613318385
2024-02-16,0.0036278012342792986
2024-02-19,-0.00608447778106027
2024-02-20,-0.01759222505086877
2024-02-21,0.005086257951211357
2024-02-22,0.0033431163549413707
2024-02-23,0.006852261693892231
2024-02-26,-0.0158531321128928
2024-02-27,0.00047009843139211806
2024-02-28,-0.005381704315944916
2024-02-29,0.001599761850569228
2024-03-01,0.0060468250535369574
2024-03-04,0.0018022536055592516
2024-03-05,0.0034747710688107208
2024-03-06,0.009844286069968355
2024-03-07,-0.000721318141060404
2024-03-08,-0.007879103676288463
2024-03-11,-0.016903886287682367
2024-03-12,0.009304683266895424
2024-03-13,0.006668822278398916
2024-03-14,0.0009959788061266069
2024-03-15,0.002615224806870342
2024-03-18,-6.409789552838478e-05
2024-03-19,0.003534132936784755
2024-03-20,0.007222444233856965
2024-03-21,-0.0027378814858539423
2024-03-22,-0.0004714816271966383
2024-03-25,0.006711121970496062
2024-03-26,0.00957257036824078
2024-03-27,0.0093084110730085
2024-03-28,-0.008100663061348146
2024-03-29,0.0021845501038163873
2024-04-01,0.002681638049614565
2024-04-02,0.00955355038878655
2024-04-03,0.003528167388072911
2024-04-04,-0.0005287947335248515
2024-04-05,0.0043314319933139165
2024-04-08,0.01323496469010193
2024-04-09,-0.007873968324735496
2024-04-10,-0.002888771894074783
2024-04-11,-0.0019633886413161477
2024-04-12,-0.019186435759292585
2024-04-15,-0.0032303164578061675
2024-04-16,-0.014789269262815295
2024-04-17,0.004351165353650794
2024-04-18,-0.0025928987925187617
2024-04-19,-0.003627747761924152
2024-04-22,0.0017857429737673561
2024-04-23,0.004132869519359477
2024-04-24,-0.005515212193013736
2024-04-25,0.0023943392758278385
2024-04-26,-0.003328385764467443
2024-04-29,-0.0005923088371209569
2024-04-30,-0.008477512467708665
2024-05-01,-0.0028125027637342244
2024-05-02,-0.0005286672396612239
2024-05-03,-0.003642065755589297
2024-05-06,-0.0034189930428818373
2024-05-07,0.004435249511786986
2024-05-08,0.00642847378193161
2024-05-09,0.002161830150749309
2024-05-10,-0.0037126819270798684
2024-05-13,0.003955468464089555
2024-05-14,0.004138066757523412
2024-05-15,0.0031760145893880826
2024-05-16,-0.0030295982784492087
2024-05-17,0.01082292751319896
2024-05-20,-0.00023218082829897044
2024-05-21,0.0003627918025114748
2024-05-22,-0.0011635568349191547
2024-05-23,-0.005459797522452099
2024-05-24,0.005952119774123827
2024-05-27,0.002238213129318336
2024-05-28,-0.005082791598470951
2024-05-29,0.003026998780384568
2024-05-30,0.0018769307066598474
2024-05-31,0.0035579383034289097
2024-06-03,-0.004897279019851249
2024-06-04,-0.024882068325848942
2024-06-05,-0.005293533620703481
2024-06-06,-0.005835299934005449
2024-06-07,-0.003732144218985262
2024-06-10,-0.002022499733474971
2024-06-11,-0.011429535409857588
2024-06-12,-0.003579109820410058
2024-06-13,-0.007750712206384014
2024-06-14,-0.010545181020966165
2024-06-17,0.0037505196660439387
2024-06-18,0.0005663507295269073
2024-06-19,0.000588781652253957
2024-06-20,0.002038952367006027
2024-06-21,-0.000809010754512801
2024-06-24,0.0028138411408190184
2024-06-25,-0.0012407239950869122
2024-06-26,0.0002455946018172877
2024-06-27,-0.003955621432091945
2024-06-28,0.004250304312060266
2024-07-01,0.002093823211444151
2024-07-02,0.002003278498172559
2024-07-03,0.0006589821819296423
2024-07-04,-0.0014296342169685483
2024-07-05,-0.008388881085021534
2024-07-08,0.010499481520602807
2024-07-09,-0.004438645821808797
2024-07-10,0.005015330535015834
2024-07-11,-0.00547960717277792
2024-07-12,-0.0021317479828353286
2024-07-15,0.009432194896924945
2024-07-16,-0.008351785671545374
2024-07-17,0.005462431825926931
2024-07-18,0.0017689351245748907
2024-07-19,-0.00556012411378845
2024-07-22,0.0014274512351253612
2024-07-23,-0.0010399207296726556
2024-07-24,0.0006644449787800991
2024-07-25,-0.004358158972923173
2024-07-26,0.00763739297102914
2024-07-29,-0.008530225551017772
2024-07-30,0.012964917219317095
2024-07-31,-0.007092711702875284
2024-08-01,-0.007190444774204298
2024-08-02,-0.014542979909903487
2024-08-05,-0.013796883827228495
2024-08-06,0.012685452267434907
2024-08-07,-0.00906208918351946
2024-08-08,-0.01253266493278072
2024-08-09,-0.0027542237676119914
2024-08-12,-0.006565047245815855
2024-08-13,0.006092262703407675
2024-08-14,-0.0024048320121841
2024-08-15,-0.00447432958947687
2024-08-16,0.002880213373437817
2024-08-19,-0.006527986728624219
2024-08-20,0.004077975097398261
2024-08-21,0.004349341417156263
2024-08-22,-0.00021280556964344544
2024-08-23,0.0010682854030949903
2024-08-26,-0.0068040233198360224
2024-08-27,-0.011168383663822388
2024-08-28,0.0009648713231218974
2024-08-29,-0.006165275389678217
2024-08-30,-0.0004077261946392259
2024-09-02,0.007812075855052167
2024-09-03,-0.0063257904830572274
2024-09-04,0.0004966994181601906
2024-09-05,0.005273656791401159
2024-09-06,0.009419658971546573
2024-09-09,-0.00867058944084333
2024-09-10,0.016411537908788253
2024-09-11,-0.017498459305588326
2024-09-12,-0.015507902606320638
2024-09-13,-0.011913085295540377
2024-09-16,0.008090295027895636
2024-09-17,-0.004485131376437241
2024-09-18,0.0018778809925655959
2024-09-19,0.0007540978623373905
2024-09-20,0.012541823348893876
2024-09-23,-0.011968770672993465
2024-09-24,-0.0025841880607196904
2024-09-25,-0.012093433769506865
2024-09-26,0.006532763818664915
2024-09-27,-0.03910954323196278
2024-09-30,0.003963304979180207
2024-10-01,-0.00950730377623934
2024-10-02,-0.0033674389032803094
2024-10-03,-0.010780321277736402
2024-10-04,-0.0045301528394315225
2024-10-07,-0.0038839588033653715
2024-10-08,0.003121661602639591
2024-10-09,-0.0026919810871840056
2024-10-10,0.007060285307774346
2024-10-11,0.0005605884990561524
2024-10-14,0.004265012073071878
2024-10-15,0.00031421838085512923
2024-10-16,0.001136129167141614
2024-10-17,0.00028110241098821805
2024-10-18,0.003231866544746415
2024-10-21,-0.004294666913604029
2024-10-22,-0.0040088827285406515
2024-10-23,-0.006333268727337313
2024-10-24,-0.0025742829322196797
2024-10-25,0.005248774044196361
2024-10-28,0.0075842667382718335
2024-10-29,-0.0035720814391913764
2024-10-30,-0.001478608031888044
2024-10-31,-0.0074088512020861275
2024-11-01,0.004281968943920719
2024-11-04,-0.00010200679940379624
2024-11-05,0.001358376527562718
2024-11-06,-0.00820064437510605
2024-11-07,-0.015407622853414474
2024-11-08,0.0090165171088519
2024-11-11,0.0085468001569047
2024-11-12,0.0034178771237550754
2024-11-13,0.0012094862604244748
2024-11-14,0.002359694734231755
2024-11-15,-0.002308413901000305
2024-11-18,-0.017712399979459063
2024-11-19,-0.007453958816407599
2024-11-20,0.00878377733550224
2024-11-21,0.009405466577308876
2024-11-22,-0.006549945682239862
2024-11-25,0.01017633742695878
2024-11-26,0.0035276836197816043
2024-11-27,-0.0029830611527425243
2024-11-28,-0.0066438873903171556
2024-11-29,-0.0007295273997928597
2024-12-02,0.0029655187047708496
2024-12-03,-0.0033720573436511743
2024-12-04,-0.003409744558861495
2024-12-05,-0.0058459045498633795
2024-12-06,-0.0025138041498396543
2024-12-09,0.0024262872384795773
2024-12-10,-0.00416195342731868
2024-12-11,-0.006311661014574635
2024-12-12,0.0013926505644541057
2024-12-13,0.002589631077220884
2024-12-16,0.0030261828640403042
2024-12-17,-0.0013874020500724503
2024-12-18,0.009083822090755535
2024-12-19,-0.006953842859244711
2024-12-20,-0.005128193850710394
2024-12-23,0.004631332516531279
2024-12-24,0.0008562217922534403
2024-12-25,0.001053843899373226
2024-12-26,-0.0005653234191631693
2024-12-27,0.004275509134671116
2024-12-30,-0.003987540148086974
2024-12-31,-0.0018006210848699712
2025-01-01,4.333834767370412e-06
2025-01-02,-0.002945015923661396
2025-01-03,0.010205634883644477
2025-01-06,-0.00810868370599154
