Index,Return
2020-12-29,0.004370564345152945
2020-12-30,0.0045299999999999984
2020-12-31,0.005690000000000051
2021-01-01,0.0006299999999999307
2021-01-04,0.005580000000000016
2021-01-05,0.015803356294114522
2021-01-06,0.007240000000000055
2021-01-07,0.002700000000000036
2021-01-08,0.0003700000000000063
2021-01-11,-0.016710000000000037
2021-01-12,0.025445598464472485
2021-01-13,0.002900607389695622
2021-01-14,0.010669999999999989
2021-01-15,-0.009617904438472642
2021-01-18,-0.00042488803154348565
2021-01-19,0.001364999999999971
2021-01-20,-0.0004349999999999758
2021-01-21,0.004404999999999998
2021-01-22,-0.01653999999999995
2021-01-25,0.009239999999999932
2021-01-26,0.003970000000000051
2021-01-27,0.007250112657614277
2021-01-28,-0.004861330619963972
2021-01-29,0.004139999999999996
2021-02-01,0.005264771629505075
2021-02-02,-0.0019000000000000017
2021-02-03,0.007674999999999993
2021-02-04,-0.0007199999999999767
2021-02-05,0.0058200353588873655
2021-02-08,0.012369999999999983
2021-02-09,0.0004050000000000182
2021-02-10,-0.006620000000000028
2021-02-11,0.0017005706868711695
2021-02-12,0.005445000000000017
2021-02-15,0.00032392159168590786
2021-02-16,0.01213
2021-02-17,0.0032531172715206
2021-02-18,-0.005735350390634141
2021-02-19,0.001300930986841733
2021-02-22,0.019957365747905537
2021-02-23,0.0024950000000000293
2021-02-24,0.0027877632941087065
2021-02-25,-0.0008308339782649031
2021-02-26,-0.01944500000000004
2021-03-01,-0.007074712371602764
2021-03-02,0.007055000000000028
2021-03-03,-0.005025000000000007
2021-03-04,-0.0013899999999999807
2021-03-05,0.016734999999999965
2021-03-08,-0.005090000000000009
2021-03-09,-0.004999999999999996
2021-03-10,-0.002804999999999996
2021-03-11,0.011495000000000012
2021-03-12,0.004595000000000097
2021-03-15,0.00202999999999988
2021-03-16,-0.0029100000000000033
2021-03-17,0.00566064223856614
2021-03-18,-0.015274999999999966
2021-03-19,0.005030979408309145
2021-03-22,0.00024998487252784216
2021-03-23,-0.006294999999999984
2021-03-24,-0.0004349999999999745
2021-03-25,-0.0038800000000000145
2021-03-26,0.0060299999999999555
2021-03-29,-0.005334999999999966
2021-03-30,-0.005734999999999998
2021-03-31,0.010595000000000012
2021-04-01,-0.0010122566625712724
2021-04-02,0.0006200000000000205
2021-04-05,0.0055499999999999786
2021-04-06,-0.0002899999999999572
2021-04-07,-0.002715000000000074
2021-04-08,0.005550000000000003
2021-04-09,-0.001189999999999985
2021-04-12,-0.0036649999999999673
2021-04-13,0.0029400000000000402
2021-04-14,0.007279999999999996
2021-04-15,0.0058996454254756844
2021-04-16,-0.004172699209458486
2021-04-19,0.00714
2021-04-20,0.0011404488859674921
2021-04-21,0.004810000000000028
2021-04-22,0.012585000000000008
2021-04-23,0.005019999999999957
2021-04-26,0.014995000000000003
2021-04-27,0.004124849736033555
2021-04-28,-0.002154999999999929
2021-04-29,0.005499999999999966
2021-04-30,0.006175005784557832
2021-05-03,0.008184999999999935
2021-05-04,0.011084999999999977
2021-05-05,0.0013100000000001
2021-05-06,0.010300073124973266
2021-05-07,0.02113500000000005
2021-05-10,-0.010230000000000003
2021-05-11,0.007479999999999992
2021-05-12,-0.011625122327296993
2021-05-13,-0.020600000000000042
2021-05-14,-0.004403490905293138
2021-05-17,0.006803799326097009
2021-05-18,0.0028749999999999687
2021-05-19,-0.015075000000000014
2021-05-20,-0.005049999999999889
2021-05-21,0.004579782899997287
2021-05-24,0.003174999999999993
2021-05-25,-0.006620496505074479
2021-05-26,0.002225000000000013
2021-05-27,0.013050000000000037
2021-05-28,0.0007749999999999556
2021-05-31,0.00014999999999998345
2021-06-01,0.009525000000000023
2021-06-02,-0.00580000000000003
2021-06-03,-0.007824999999999966
2021-06-04,0.0073000000000000235
2021-06-07,-0.001175000000000046
2021-06-08,0.004250000000000079
2021-06-09,-0.0024500000000000194
2021-06-10,0.0018999999999999254
2021-06-11,-0.0007499999999999836
2021-06-14,-0.005768920224207075
2021-06-15,-0.00622632781201431
2021-06-16,-0.0011500000000000557
2021-06-17,-0.02937419519247844
2021-06-18,-0.0035149677767127587
2021-06-21,0.0050000584712304895
2021-06-22,0.0002400000000000472
2021-06-23,0.0016447319903122584
2021-06-24,0.0016499999999999573
2021-06-25,-0.0012
2021-06-28,0.0014000000000000225
2021-06-29,-7.591207126787488e-05
2021-06-30,0.0011699999999999803
2021-07-01,0.0026699999999999805
2021-07-02,0.0019378463479814252
2021-07-05,-2.505183719822642e-05
2021-07-06,-0.007600000000000023
2021-07-07,-0.005099999999999966
2021-07-08,0.0003787202555350455
2021-07-09,0.008575026313194406
2021-07-12,-0.0013011806601063239
2021-07-13,0.005030787857871021
2021-07-14,-0.00888935914808937
2021-07-15,-0.004087667634877231
2021-07-16,-0.0014376902152300475
2021-07-19,-0.015995049000719054
2021-07-20,0.0024557191782486267
2021-07-21,0.0010778819792315044
2021-07-22,-3.999999999999559e-05
2021-07-23,3.4719662061291096e-05
2021-07-26,-7.000000000002604e-05
2021-07-27,-0.0007396919654788498
2021-07-28,-0.003930000000000034
2021-07-29,0.00391000000000005
2021-07-30,-0.0021606631217410822
2021-08-02,-0.007624999999999964
2021-08-03,-0.004175000000000106
2021-08-04,-0.006244314656670524
2021-08-05,0.000557373610165697
2021-08-06,0.002120004799711624
2021-08-09,0.0003403879500701174
2021-08-10,-0.0034231310346844006
2021-08-11,0.0013530314546507138
2021-08-12,0.004393038001362304
2021-08-13,0.0008675317604017826
2021-08-16,0.00636002487940436
2021-08-17,-5.5119414796537286e-05
2021-08-18,-0.00961827279345297
2021-08-19,-0.003619441267041562
2021-08-20,0.0003578066655431206
2021-08-23,-0.004777536015260628
2021-08-24,-0.00264526613326122
2021-08-25,0.0004769373458942399
2021-08-26,-0.003334012456527153
2021-08-27,0.003423742504052538
2021-08-30,-0.004614844961179802
2021-08-31,-0.0018700000000000604
2021-09-01,-0.00022643449130662615
2021-09-02,-0.0009506093448676346
2021-09-03,-0.000689209683133685
2021-09-06,-2.7169532373802486e-05
2021-09-07,-0.0007620770770363361
2021-09-08,-0.00117820658351202
2021-09-09,-0.0004715072120946328
2021-09-10,-0.003259711684371495
2021-09-13,0.000593155977441181
2021-09-14,0.0009873338882081476
2021-09-15,0.00248002484913026
2021-09-16,0.0014128542858147305
2021-09-17,-0.007309262389050677
2021-09-20,-0.008329062556581078
2021-09-21,0.0037460683267133057
2021-09-22,0.006178410425787813
2021-09-23,0.0030426934276737943
2021-09-24,0.0008903676159531199
2021-09-27,0.0005772955508861322
2021-09-28,-0.004336515794138047
2021-09-29,0.001051369678155853
2021-09-30,0.0004200000000000195
2021-10-01,0.0011400000000000006
2021-10-04,0.002459999999999967
2021-10-05,0.0035420358491315106
2021-10-06,-0.00811998384881474
2021-10-07,0.009219804464021524
2021-10-08,0.0015390190657541655
2021-10-11,0.0016297791964186104
2021-10-12,0.004483599337771491
2021-10-13,0.004893628286845421
2021-10-14,0.0072220032053213245
2021-10-15,0.00015844094106398185
2021-10-18,0.002069649122864339
2021-10-19,0.0028950856378270303
2021-10-20,0.011171732984779813
2021-10-21,-0.017267952179614767
2021-10-22,0.004106661116496527
2021-10-25,0.0040150589454175925
2021-10-26,-0.0035117783292644613
2021-10-27,-0.012041658373453975
2021-10-28,0.020328593747510722
2021-10-29,-0.0037321604284116868
2021-11-01,0.005733909553333337
2021-11-02,-0.003666581409654538
2021-11-03,-0.011170230668260712
2021-11-04,-0.005285076130640082
2021-11-05,-0.003038740801373821
2021-11-08,0.003494634102227121
2021-11-09,0.0017965160937827318
2021-11-10,-0.002983758979092687
2021-11-11,-0.00038629007590174443
2021-11-12,0.002410826436491097
2021-11-15,0.0006127395320044139
2021-11-16,-0.0013701555370140605
2021-11-17,-0.005579727650346253
2021-11-18,0.0013705930113911793
2021-11-19,-0.006110688159608944
2021-11-22,0.0036183578620140595
2021-11-23,0.0017409123386738007
2021-11-24,-0.00017111147382281182
2021-11-25,9.70767394301573e-05
2021-11-26,-0.002031836257216713
2021-11-29,-0.01276442665693896
2021-11-30,-0.01225993627709714
2021-12-01,-0.003367403951752688
2021-12-02,0.0013864208697292376
2021-12-03,0.0006599468058136461
2021-12-06,0.0026712970269910552
2021-12-07,0.00517071522806617
2021-12-08,0.00036688074782208424
2021-12-09,-0.0005238422649141725
2021-12-10,0.0016394757006274049
2021-12-13,-0.0032499421282811687
2021-12-14,0.002982600793938992
2021-12-15,0.00019999999999996274
2021-12-16,-0.0003825649583204449
2021-12-17,0.0011251603656102754
2021-12-20,2.7801605339204517e-05
2021-12-21,0.005071794187208123
2021-12-22,0.00030925211526893636
2021-12-23,0.0004800000000000015
2021-12-24,0.00023408513676402825
2021-12-27,0.004119999999999998
2021-12-28,-0.0028000000000000004
2021-12-29,0.0011148013803068786
2021-12-30,-0.004571185918342613
2021-12-31,-0.006787371055018998
2022-01-03,0.004073279172848866
2022-01-04,0.010797652484379836
2022-01-05,-0.002750061251937759
2022-01-06,0.00460231012708095
2022-01-07,0.00039472064497913677
2022-01-10,-0.002706796539751695
2022-01-11,0.002703359645137821
2022-01-12,0.00290500754759002
2022-01-13,-0.0006433272489138357
2022-01-14,0.007774191846076013
2022-01-17,0.0072028508495805285
2022-01-18,0.006011681599328812
2022-01-19,0.0044170713130045145
2022-01-20,-0.0023086241086097414
2022-01-21,-0.0015922921687967634
2022-01-24,-0.005131605494175507
2022-01-25,0.00721822744864425
2022-01-26,0.005645897391383521
2022-01-27,0.006415874953718552
2022-01-28,0.004023119195991648
2022-01-31,-0.007169353210070216
2022-02-01,0.005667528761006962
2022-02-02,-0.008351754542492392
2022-02-03,0.009204503400409035
2022-02-04,0.008947983735396847
2022-02-07,0.009788338415255463
2022-02-08,-0.00732151238591911
2022-02-09,0.004278865474071916
2022-02-10,0.004659085620223468
2022-02-11,0.018545037587177765
2022-02-14,0.003715100402492615
2022-02-15,-0.01365799549004005
2022-02-16,-8.118385581723006e-05
2022-02-17,0.003988280250388525
2022-02-18,0.004104820062995056
2022-02-21,0.001960733982403857
2022-02-22,0.009556905773536932
2022-02-23,0.006299152819799028
2022-02-24,0.0024020648232287254
2022-02-25,-0.017736249550217395
2022-02-28,0.0070164333266139614
2022-03-01,0.004006750899676365
2022-03-02,0.009573296886988946
2022-03-03,0.01184966960954833
2022-03-04,0.017543569845402663
2022-03-07,0.009967676637160255
2022-03-08,0.004136563484029074
2022-03-09,-0.03976991290366544
2022-03-10,0.0028456118709738625
2022-03-11,0.003337148671780335
2022-03-14,-0.0005336218176858594
2022-03-15,-0.0025918076620996726
2022-03-16,-0.009581721178338814
2022-03-17,0.004413258982351332
2022-03-18,-0.013870797508702817
2022-03-21,0.012202903491844198
2022-03-22,0.0012534028492383572
2022-03-23,0.0012824031482960325
2022-03-24,-0.007801950787643344
2022-03-25,0.014340433424209209
2022-03-28,0.001300263073186569
2022-03-29,-0.012227339384259064
2022-03-30,0.002409626421256997
2022-03-31,0.001384140441286432
2022-04-01,-0.0026298318823176113
2022-04-04,0.004439933446921598
2022-04-05,0.001134642125191497
2022-04-06,-0.002331650320163927
2022-04-07,-0.003064055669740392
2022-04-08,0.007704107269034319
2022-04-11,-0.006899991189497095
2022-04-12,0.007043792629474521
2022-04-13,-0.0050484536344031425
2022-04-14,0.005867670644818976
2022-04-15,0.0
2022-04-18,0.009831312613216148
2022-04-19,0.0015473606116823638
2022-04-20,0.004194076168022051
2022-04-21,-0.0016496442397034856
2022-04-22,0.0003391490382692478
2022-04-25,-0.00034753701846514844
2022-04-26,-0.005929933837059076
2022-04-27,0.00780519092261476
2022-04-28,0.00017527079847240174
2022-04-29,0.002936219012297707
2022-05-02,-9.769964367351584e-05
2022-05-03,-8.144994146519927e-05
2022-05-04,-0.0025043761428633136
2022-05-05,0.00039160666978343923
2022-05-06,0.003965095119523906
2022-05-09,-0.0025064833030946864
2022-05-10,0.002022889129243047
2022-05-11,0.004270092362310765
2022-05-12,0.011248523321870728
2022-05-13,-0.018957225454389496
2022-05-16,0.008163493397120039
2022-05-17,-0.0006410740187003885
2022-05-18,0.000470604529277657
2022-05-19,-0.0069924898300044456
2022-05-20,-0.00981792716907876
2022-05-23,-0.0021019327170972925
2022-05-24,-0.0033983356068993916
2022-05-25,-0.005933152182783531
2022-05-26,-0.004859790548405147
2022-05-27,0.0030678663540441415
2022-05-30,-0.0034226110395315455
2022-05-31,-0.002825770584504719
2022-06-01,0.006071118468756394
2022-06-02,0.0045125769050920915
2022-06-03,0.009417807941799342
2022-06-06,0.004624421267735005
2022-06-07,0.006228887421494578
2022-06-08,0.006576484225640041
2022-06-09,-0.0031048510257069913
2022-06-10,0.0054920852665869754
2022-06-13,0.006683636940776508
2022-06-14,-0.0036928324933819413
2022-06-15,-0.0012630786643087547
2022-06-16,0.007051038007207059
2022-06-17,-0.01849454998798309
2022-06-20,0.0016064671040360808
2022-06-21,-0.010846721044596047
2022-06-22,0.003629973619374704
2022-06-23,-0.010585273791123766
2022-06-24,-0.005131263724604417
2022-06-27,-0.0007284189653784745
2022-06-28,-1.3957026405469206e-06
2022-06-29,-0.004052301028485465
2022-06-30,0.003553910547537723
2022-07-01,0.00273328632167636
2022-07-04,0.0007862694300518052
2022-07-05,0.0033828660871775334
2022-07-06,0.0005259261308734649
2022-07-07,-0.0029881199293638576
2022-07-08,0.0012004620147749632
2022-07-11,0.008423198461279719
2022-07-12,0.007114958448753407
2022-07-13,-0.0010722343777752861
2022-07-14,0.0052176524146279515
2022-07-15,-0.006266133148738119
2022-07-18,-0.003460690426369171
2022-07-19,-0.003515836465967817
2022-07-20,-0.00011142061670711413
2022-07-21,-0.0014692342870012073
2022-07-22,-0.003860327654941318
2022-07-25,-0.0018355682176381222
2022-07-26,-0.0037680103321463525
2022-07-27,-0.007672312341152035
2022-07-28,-0.008118992544369198
2022-07-29,-0.0067024509038378045
2022-08-01,0.0049000000000000024
2022-08-02,0.007125825416601807
2022-08-03,0.007687855202853355
2022-08-04,-0.0021250000000000305
2022-08-05,-0.005199999999999998
2022-08-08,-0.001949999999999996
2022-08-09,-0.00125
2022-08-10,-0.003624999999999966
2022-08-11,-0.004564783244806112
2022-08-12,0.0006111972014277449
2022-08-15,0.002835481503229532
2022-08-16,0.0018766255926851029
2022-08-17,0.002039871595102629
2022-08-18,-0.00149390538841056
2022-08-19,-0.0018252732055472742
2022-08-22,-0.0007125377046463172
2022-08-23,-0.0009479665300808948
2022-08-24,0.0033743924656477937
2022-08-25,-0.0023879212833607145
2022-08-26,0.00019529471485766237
2022-08-29,0.0052007313036448585
2022-08-30,-0.006826189297093793
2022-08-31,0.002514563225412228
2022-09-01,0.00642148620820698
2022-09-02,-0.0029900576718774243
2022-09-05,0.0
2022-09-06,-0.0021470195638107832
2022-09-07,0.0022942361877926133
2022-09-08,-0.006140007951511534
2022-09-09,-0.0012649999999999905
2022-09-12,-0.0034900000000000074
2022-09-13,0.004834296373007442
2022-09-14,-0.0008950000000000192
2022-09-15,0.0026700000000000283
2022-09-16,-0.002255000000000046
2022-09-19,0.002000000000000054
2022-09-20,0.005632843708700494
2022-09-21,-0.0003874985950412464
2022-09-22,0.005401232595468173
2022-09-23,0.004752641892267483
2022-09-26,0.005607944640753855
2022-09-27,-0.002827548028266658
2022-09-28,-0.003850559055978452
2022-09-29,-0.0015431130696866083
2022-09-30,0.007204999999999927
2022-10-03,-0.007995349243306247
2022-10-04,-0.011442173706257856
2022-10-05,0.004285159902669196
2022-10-06,0.010141817529132522
2022-10-07,0.004335156682699231
2022-10-10,0.0007350000000000085
2022-10-11,0.0024703248086954477
2022-10-12,0.0007342315479310135
2022-10-13,-0.003054499228322018
2022-10-14,0.005377284443163659
2022-10-17,-0.002881731503493966
2022-10-18,0.0006660471890473338
2022-10-19,0.0019524100327153874
2022-10-20,0.0007912353026564034
2022-10-21,-0.005458539074844199
2022-10-24,0.0004033718815914435
2022-10-25,9.371794871783834e-05
2022-10-26,-0.009847584783967476
2022-10-27,-0.003738036623156237
2022-10-28,0.0005905735734625119
2022-10-31,0.0032621510314297243
2022-11-01,0.0030465957914801597
2022-11-02,-0.0007271218314118849
2022-11-03,0.0020338506980754475
2022-11-04,-0.0023913382358294387
2022-11-07,0.002674759387099658
2022-11-08,-0.0034994653942370516
2022-11-09,-0.0011789979885272301
2022-11-10,-0.010931599673535942
2022-11-11,-0.0008786571993107533
2022-11-14,0.0013534056619376334
2022-11-15,-0.0020757456950597193
2022-11-16,0.0008700000000000046
2022-11-17,0.0002799999999999727
2022-11-18,0.0004500000000000171
2022-11-21,0.0009799999999999898
2022-11-22,0.00125
2022-11-23,0.0006700000000000159
2022-11-24,1.999999999999602e-05
2022-11-25,-0.0006563882391852648
2022-11-28,-0.0014099999999999965
2022-11-29,0.0005683671271076798
2022-11-30,0.003590560900952081
2022-12-01,-0.00031678165038976914
2022-12-02,-0.001428480100051499
2022-12-05,-0.0006421030098359426
2022-12-06,-0.001741306302174108
2022-12-07,0.001237137421337613
2022-12-08,0.0011040655401945757
2022-12-09,-0.0007775604369336705
2022-12-12,-0.0015368972491641827
2022-12-13,-0.0038426961204357634
2022-12-14,-0.0032914104251303687
2022-12-15,-0.00045954499981473924
2022-12-16,-0.001486600696353283
2022-12-19,-0.0024474162994204294
2022-12-20,-0.00023999999999995935
2022-12-21,0.0013199999999999822
2022-12-22,-0.0008500000000000015
2022-12-23,-0.0011700000000000035
2022-12-26,0.0
2022-12-27,-0.0006200000000000258
2022-12-28,0.0015400000000000346
2022-12-29,-0.0006599999999999983
2022-12-30,-0.0001400000000000183
2023-01-02,0.0
2023-01-03,0.0035000000000000196
2023-01-04,-0.002651501355305389
2023-01-05,0.0014659192930832306
2023-01-06,-0.0010288230501444406
2023-01-09,-0.0018253593000694443
2023-01-10,0.0016137643635172427
2023-01-11,-5.52131899651801e-06
2023-01-12,-0.0013110229789929872
2023-01-13,0.00405255602371456
2023-01-16,-0.0006010638353186649
2023-01-17,-0.0009572485251287402
2023-01-18,-0.004269434456613938
2023-01-19,0.0012950000000000303
2023-01-20,0.0039400000000000155
2023-01-23,-0.00016500000000003467
2023-01-24,0.003185000000000016
2023-01-25,-6.50000000000226e-05
2023-01-26,0.001864999999999998
2023-01-27,-0.0016249999999999858
2023-01-30,-0.002774999999999988
2023-01-31,0.0029470394041612702
2023-02-01,-0.0006949999999999955
2023-02-02,-0.006939170031830168
2023-02-03,-0.004274999999999993
2023-02-06,0.00030835569809501415
2023-02-07,0.0015721021942678825
2023-02-08,-0.0028299999999999896
2023-02-09,-0.004243130933504317
2023-02-10,0.004008689501117
