DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2019-07-15 23:00:00,138.65,20190900,136.88,20191200,136.88,20191200
2019-07-16 07:00:00,138.59,20190900,,20191200,,20191200
2019-07-16 07:15:00,138.5,20190900,,20191200,,20191200
2019-07-16 07:30:00,138.58,20190900,,20191200,,20191200
2019-07-16 07:45:00,138.75,20190900,,20191200,,20191200
2019-07-16 08:00:00,138.93,20190900,,20191200,,20191200
2019-07-16 08:15:00,138.78,20190900,,20191200,,20191200
2019-07-16 08:30:00,138.81,20190900,,20191200,,20191200
2019-07-16 08:45:00,138.83,20190900,,20191200,,20191200
2019-07-16 09:00:00,138.97,20190900,,20191200,,20191200
2019-07-16 09:15:00,138.96,20190900,,20191200,,20191200
2019-07-16 09:30:00,138.85,20190900,,20191200,,20191200
2019-07-16 09:45:00,139.26,20190900,,20191200,,20191200
2019-07-16 10:00:00,139.23,20190900,,20191200,,20191200
2019-07-16 10:15:00,139.12,20190900,137.39,20191200,137.39,20191200
2019-07-16 10:30:00,139.08,20190900,,20191200,,20191200
2019-07-16 10:45:00,139.15,20190900,,20191200,,20191200
2019-07-16 11:00:00,139.19,20190900,,20191200,,20191200
2019-07-16 11:15:00,139.16,20190900,137.38,20191200,137.38,20191200
2019-07-16 11:30:00,139.13,20190900,,20191200,,20191200
2019-07-16 11:45:00,139.22,20190900,,20191200,,20191200
2019-07-16 12:00:00,139.29,20190900,,20191200,,20191200
2019-07-16 12:15:00,139.24,20190900,,20191200,,20191200
2019-07-16 12:30:00,139.25,20190900,,20191200,,20191200
2019-07-16 12:45:00,139.16,20190900,,20191200,,20191200
2019-07-16 13:00:00,139.22,20190900,,20191200,,20191200
2019-07-16 13:15:00,139.23,20190900,,20191200,,20191200
2019-07-16 13:30:00,139.22,20190900,,20191200,,20191200
2019-07-16 13:45:00,139.2,20190900,,20191200,,20191200
2019-07-16 14:00:00,139.1,20190900,,20191200,,20191200
2019-07-16 14:15:00,139.04,20190900,,20191200,,20191200
2019-07-16 14:30:00,139.1,20190900,,20191200,,20191200
2019-07-16 14:45:00,139.01,20190900,,20191200,,20191200
2019-07-16 15:00:00,138.99,20190900,,20191200,,20191200
2019-07-16 15:15:00,139.03,20190900,,20191200,,20191200
2019-07-16 15:30:00,139.08,20190900,,20191200,,20191200
2019-07-16 15:45:00,139.03,20190900,,20191200,,20191200
2019-07-16 16:00:00,138.98,20190900,,20191200,,20191200
2019-07-16 16:15:00,138.98,20190900,,20191200,,20191200
2019-07-16 16:30:00,138.94,20190900,,20191200,,20191200
2019-07-16 16:45:00,138.96,20190900,,20191200,,20191200
2019-07-16 17:00:00,139.02,20190900,,20191200,,20191200
2019-07-16 17:15:00,139.01,20190900,,20191200,,20191200
2019-07-16 17:30:00,139.04,20190900,,20191200,,20191200
2019-07-16 17:45:00,139.08,20190900,,20191200,,20191200
2019-07-16 23:00:00,138.99,20190900,137.22,20191200,137.22,20191200
2019-07-17 07:00:00,139.24,20190900,,20191200,,20191200
2019-07-17 07:15:00,139.26,20190900,,20191200,,20191200
2019-07-17 07:30:00,139.18,20190900,,20191200,,20191200
2019-07-17 07:45:00,139.16,20190900,137.38,20191200,137.38,20191200
2019-07-17 08:00:00,139.25,20190900,,20191200,,20191200
2019-07-17 08:15:00,139.33,20190900,,20191200,,20191200
2019-07-17 08:30:00,139.22,20190900,,20191200,,20191200
2019-07-17 08:45:00,139.22,20190900,,20191200,,20191200
2019-07-17 09:00:00,139.23,20190900,,20191200,,20191200
2019-07-17 09:15:00,139.26,20190900,,20191200,,20191200
2019-07-17 09:30:00,139.17,20190900,,20191200,,20191200
2019-07-17 09:45:00,139.04,20190900,,20191200,,20191200
2019-07-17 10:00:00,139.05,20190900,,20191200,,20191200
2019-07-17 10:15:00,138.99,20190900,,20191200,,20191200
2019-07-17 10:30:00,139.06,20190900,,20191200,,20191200
2019-07-17 10:45:00,139.15,20190900,,20191200,,20191200
2019-07-17 11:00:00,139.17,20190900,,20191200,,20191200
2019-07-17 11:15:00,139.28,20190900,,20191200,,20191200
2019-07-17 11:30:00,139.41,20190900,,20191200,,20191200
2019-07-17 11:45:00,139.42,20190900,,20191200,,20191200
2019-07-17 12:00:00,139.35,20190900,,20191200,,20191200
2019-07-17 12:15:00,139.37,20190900,,20191200,,20191200
2019-07-17 12:30:00,139.35,20190900,,20191200,,20191200
2019-07-17 12:45:00,139.38,20190900,,20191200,,20191200
2019-07-17 13:00:00,139.35,20190900,,20191200,,20191200
2019-07-17 13:15:00,139.39,20190900,,20191200,,20191200
2019-07-17 13:30:00,139.36,20190900,,20191200,,20191200
2019-07-17 13:45:00,139.31,20190900,,20191200,,20191200
2019-07-17 14:00:00,139.33,20190900,,20191200,,20191200
2019-07-17 14:15:00,139.42,20190900,,20191200,,20191200
2019-07-17 14:30:00,139.32,20190900,,20191200,,20191200
2019-07-17 14:45:00,139.34,20190900,,20191200,,20191200
2019-07-17 15:00:00,139.26,20190900,137.57,20191200,137.57,20191200
2019-07-17 15:15:00,139.2,20190900,,20191200,,20191200
2019-07-17 15:30:00,139.11,20190900,,20191200,,20191200
2019-07-17 15:45:00,139.18,20190900,,20191200,,20191200
2019-07-17 16:00:00,139.13,20190900,,20191200,,20191200
2019-07-17 16:15:00,139.09,20190900,,20191200,,20191200
2019-07-17 16:30:00,139.15,20190900,,20191200,,20191200
2019-07-17 16:45:00,139.16,20190900,,20191200,,20191200
2019-07-17 17:00:00,139.15,20190900,,20191200,,20191200
2019-07-17 17:15:00,139.22,20190900,,20191200,,20191200
2019-07-17 17:30:00,139.23,20190900,,20191200,,20191200
2019-07-17 17:45:00,139.26,20190900,,20191200,,20191200
2019-07-17 18:00:00,139.27,20190900,,20191200,,20191200
2019-07-17 23:00:00,139.26,20190900,137.57,20191200,137.57,20191200
2019-07-18 07:00:00,139.17,20190900,,20191200,,20191200
2019-07-18 07:15:00,139.18,20190900,,20191200,,20191200
2019-07-18 07:30:00,139.27,20190900,,20191200,,20191200
2019-07-18 07:45:00,139.16,20190900,,20191200,,20191200
2019-07-18 08:00:00,139.16,20190900,,20191200,,20191200
2019-07-18 08:15:00,139.15,20190900,,20191200,,20191200
2019-07-18 08:30:00,139.24,20190900,,20191200,,20191200
2019-07-18 08:45:00,139.22,20190900,,20191200,,20191200
2019-07-18 09:00:00,139.14,20190900,,20191200,,20191200
2019-07-18 09:15:00,139.24,20190900,,20191200,,20191200
2019-07-18 09:30:00,139.25,20190900,,20191200,,20191200
2019-07-18 09:45:00,139.29,20190900,,20191200,,20191200
2019-07-18 10:00:00,139.26,20190900,137.51,20191200,137.51,20191200
2019-07-18 10:15:00,139.47,20190900,137.58,20191200,137.58,20191200
2019-07-18 10:30:00,139.56,20190900,,20191200,,20191200
2019-07-18 10:45:00,139.51,20190900,,20191200,,20191200
2019-07-18 11:00:00,139.57,20190900,137.81,20191200,137.81,20191200
2019-07-18 11:15:00,139.62,20190900,,20191200,,20191200
2019-07-18 11:30:00,140.1,20190900,138.05,20191200,138.05,20191200
2019-07-18 11:45:00,140.07,20190900,138.2,20191200,138.2,20191200
2019-07-18 12:00:00,139.96,20190900,,20191200,,20191200
2019-07-18 12:15:00,139.93,20190900,,20191200,,20191200
2019-07-18 12:30:00,139.94,20190900,,20191200,,20191200
2019-07-18 12:45:00,139.78,20190900,,20191200,,20191200
2019-07-18 13:00:00,139.7,20190900,,20191200,,20191200
2019-07-18 13:15:00,139.85,20190900,,20191200,,20191200
2019-07-18 13:30:00,139.81,20190900,,20191200,,20191200
2019-07-18 13:45:00,139.73,20190900,,20191200,,20191200
2019-07-18 14:00:00,139.77,20190900,,20191200,,20191200
2019-07-18 14:15:00,139.78,20190900,,20191200,,20191200
2019-07-18 14:30:00,139.68,20190900,,20191200,,20191200
2019-07-18 14:45:00,139.67,20190900,,20191200,,20191200
2019-07-18 15:00:00,139.74,20190900,,20191200,,20191200
2019-07-18 15:15:00,139.67,20190900,,20191200,,20191200
2019-07-18 15:30:00,139.65,20190900,,20191200,,20191200
2019-07-18 15:45:00,139.56,20190900,137.88,20191200,137.88,20191200
2019-07-18 16:00:00,139.52,20190900,,20191200,,20191200
2019-07-18 16:15:00,139.52,20190900,,20191200,,20191200
2019-07-18 16:30:00,139.61,20190900,,20191200,,20191200
2019-07-18 16:45:00,139.58,20190900,,20191200,,20191200
2019-07-18 17:00:00,139.64,20190900,,20191200,,20191200
2019-07-18 17:15:00,139.6,20190900,,20191200,,20191200
2019-07-18 17:30:00,139.67,20190900,,20191200,,20191200
2019-07-18 17:45:00,139.59,20190900,,20191200,,20191200
2019-07-18 18:00:00,139.56,20190900,,20191200,,20191200
2019-07-18 23:00:00,139.59,20190900,137.88,20191200,137.88,20191200
2019-07-19 07:00:00,139.59,20190900,,20191200,,20191200
2019-07-19 07:15:00,139.77,20190900,,20191200,,20191200
2019-07-19 07:30:00,139.73,20190900,138.01,20191200,138.01,20191200
2019-07-19 07:45:00,139.74,20190900,138.0,20191200,138.0,20191200
2019-07-19 08:00:00,139.65,20190900,138.0,20191200,138.0,20191200
2019-07-19 08:15:00,139.58,20190900,,20191200,,20191200
2019-07-19 08:30:00,139.57,20190900,,20191200,,20191200
2019-07-19 08:45:00,139.59,20190900,,20191200,,20191200
2019-07-19 09:00:00,139.62,20190900,,20191200,,20191200
2019-07-19 09:15:00,139.57,20190900,,20191200,,20191200
2019-07-19 09:30:00,139.41,20190900,,20191200,,20191200
2019-07-19 09:45:00,139.41,20190900,137.66,20191200,137.66,20191200
2019-07-19 10:00:00,139.05,20190900,137.5,20191200,137.5,20191200
2019-07-19 10:15:00,138.74,20190900,136.9,20191200,136.9,20191200
2019-07-19 10:30:00,138.72,20190900,,20191200,,20191200
2019-07-19 10:45:00,138.79,20190900,136.96,20191200,136.96,20191200
2019-07-19 11:00:00,138.88,20190900,137.15,20191200,137.15,20191200
2019-07-19 11:15:00,138.87,20190900,137.12,20191200,137.12,20191200
2019-07-19 11:30:00,138.89,20190900,137.15,20191200,137.15,20191200
2019-07-19 11:45:00,138.95,20190900,137.16,20191200,137.16,20191200
2019-07-19 12:00:00,138.99,20190900,,20191200,,20191200
2019-07-19 12:15:00,138.98,20190900,,20191200,,20191200
2019-07-19 12:30:00,138.89,20190900,,20191200,,20191200
2019-07-19 12:45:00,138.93,20190900,,20191200,,20191200
2019-07-19 13:00:00,138.91,20190900,,20191200,,20191200
2019-07-19 13:15:00,138.88,20190900,,20191200,,20191200
2019-07-19 13:30:00,138.9,20190900,137.13,20191200,137.13,20191200
2019-07-19 13:45:00,138.79,20190900,137.03,20191200,137.03,20191200
2019-07-19 14:00:00,138.82,20190900,,20191200,,20191200
2019-07-19 14:15:00,138.78,20190900,137.05,20191200,137.05,20191200
2019-07-19 14:30:00,138.79,20190900,137.0,20191200,137.0,20191200
2019-07-19 14:45:00,138.79,20190900,137.07,20191200,137.07,20191200
2019-07-19 15:00:00,138.83,20190900,,20191200,,20191200
2019-07-19 15:15:00,138.86,20190900,,20191200,,20191200
2019-07-19 15:30:00,138.92,20190900,137.16,20191200,137.16,20191200
2019-07-19 15:45:00,138.94,20190900,137.14,20191200,137.14,20191200
2019-07-19 16:00:00,139.05,20190900,137.27,20191200,137.27,20191200
2019-07-19 16:15:00,139.08,20190900,,20191200,,20191200
2019-07-19 16:30:00,139.08,20190900,,20191200,,20191200
2019-07-19 16:45:00,139.04,20190900,,20191200,,20191200
2019-07-19 17:00:00,139.12,20190900,,20191200,,20191200
2019-07-19 17:15:00,139.14,20190900,,20191200,,20191200
2019-07-19 17:30:00,139.18,20190900,,20191200,,20191200
2019-07-19 17:45:00,139.2,20190900,,20191200,,20191200
2019-07-19 18:00:00,139.1,20190900,,20191200,,20191200
2019-07-19 23:00:00,139.2,20190900,137.27,20191200,137.27,20191200
2019-07-22 07:00:00,139.14,20190900,,20191200,,20191200
2019-07-22 07:15:00,139.11,20190900,,20191200,,20191200
2019-07-22 07:30:00,139.15,20190900,,20191200,,20191200
2019-07-22 07:45:00,139.14,20190900,,20191200,,20191200
2019-07-22 08:00:00,139.16,20190900,,20191200,,20191200
2019-07-22 08:15:00,139.26,20190900,,20191200,,20191200
2019-07-22 08:30:00,139.28,20190900,,20191200,,20191200
2019-07-22 08:45:00,139.27,20190900,,20191200,,20191200
2019-07-22 09:00:00,139.24,20190900,,20191200,,20191200
2019-07-22 09:15:00,139.26,20190900,,20191200,,20191200
2019-07-22 09:30:00,139.14,20190900,,20191200,,20191200
2019-07-22 09:45:00,138.92,20190900,,20191200,,20191200
2019-07-22 10:00:00,138.93,20190900,,20191200,,20191200
2019-07-22 10:15:00,138.91,20190900,137.16,20191200,137.16,20191200
2019-07-22 10:30:00,138.81,20190900,,20191200,,20191200
2019-07-22 10:45:00,138.77,20190900,,20191200,,20191200
2019-07-22 11:00:00,138.72,20190900,,20191200,,20191200
2019-07-22 11:15:00,138.7,20190900,,20191200,,20191200
2019-07-22 11:30:00,138.74,20190900,,20191200,,20191200
2019-07-22 11:45:00,138.56,20190900,136.91,20191200,136.91,20191200
2019-07-22 12:00:00,138.61,20190900,,20191200,,20191200
2019-07-22 12:15:00,138.65,20190900,,20191200,,20191200
2019-07-22 12:30:00,138.69,20190900,,20191200,,20191200
2019-07-22 12:45:00,138.69,20190900,,20191200,,20191200
2019-07-22 13:00:00,138.76,20190900,,20191200,,20191200
2019-07-22 13:15:00,138.8,20190900,,20191200,,20191200
2019-07-22 13:30:00,138.7,20190900,,20191200,,20191200
2019-07-22 13:45:00,138.72,20190900,,20191200,,20191200
2019-07-22 14:00:00,138.53,20190900,,20191200,,20191200
2019-07-22 14:15:00,138.64,20190900,136.86,20191200,136.86,20191200
2019-07-22 14:30:00,138.43,20190900,136.76,20191200,136.76,20191200
2019-07-22 14:45:00,138.51,20190900,,20191200,,20191200
2019-07-22 15:00:00,138.43,20190900,136.66,20191200,136.66,20191200
2019-07-22 15:15:00,138.41,20190900,,20191200,,20191200
2019-07-22 15:30:00,138.49,20190900,,20191200,,20191200
2019-07-22 15:45:00,138.41,20190900,,20191200,,20191200
2019-07-22 16:00:00,138.41,20190900,,20191200,,20191200
2019-07-22 16:15:00,138.4,20190900,,20191200,,20191200
2019-07-22 16:30:00,138.53,20190900,,20191200,,20191200
2019-07-22 16:45:00,138.55,20190900,136.76,20191200,136.76,20191200
2019-07-22 17:00:00,138.52,20190900,,20191200,,20191200
2019-07-22 17:15:00,138.49,20190900,,20191200,,20191200
2019-07-22 17:30:00,138.47,20190900,,20191200,,20191200
2019-07-22 17:45:00,138.59,20190900,,20191200,,20191200
2019-07-22 18:00:00,138.58,20190900,,20191200,,20191200
2019-07-22 23:00:00,138.42,20190900,136.65,20191200,136.65,20191200
2019-07-23 07:00:00,138.66,20190900,137.03,20191200,137.03,20191200
2019-07-23 07:15:00,138.65,20190900,,20191200,,20191200
2019-07-23 07:30:00,138.63,20190900,,20191200,,20191200
2019-07-23 07:45:00,138.69,20190900,,20191200,,20191200
2019-07-23 08:00:00,138.8,20190900,,20191200,,20191200
2019-07-23 08:15:00,138.8,20190900,,20191200,,20191200
2019-07-23 08:30:00,138.67,20190900,,20191200,,20191200
2019-07-23 08:45:00,138.72,20190900,136.91,20191200,136.91,20191200
2019-07-23 09:00:00,138.8,20190900,,20191200,,20191200
2019-07-23 09:15:00,138.79,20190900,,20191200,,20191200
2019-07-23 09:30:00,138.63,20190900,,20191200,,20191200
2019-07-23 09:45:00,138.74,20190900,,20191200,,20191200
2019-07-23 10:00:00,138.7,20190900,,20191200,,20191200
2019-07-23 10:15:00,138.66,20190900,,20191200,,20191200
2019-07-23 10:30:00,138.76,20190900,,20191200,,20191200
2019-07-23 10:45:00,138.77,20190900,,20191200,,20191200
2019-07-23 11:00:00,138.78,20190900,,20191200,,20191200
2019-07-23 11:15:00,138.89,20190900,,20191200,,20191200
2019-07-23 11:30:00,138.97,20190900,,20191200,,20191200
2019-07-23 11:45:00,139.0,20190900,,20191200,,20191200
2019-07-23 12:00:00,138.99,20190900,,20191200,,20191200
2019-07-23 12:15:00,138.99,20190900,,20191200,,20191200
2019-07-23 12:30:00,138.99,20190900,,20191200,,20191200
2019-07-23 12:45:00,139.1,20190900,,20191200,,20191200
2019-07-23 13:00:00,139.13,20190900,137.36,20191200,137.36,20191200
2019-07-23 13:15:00,139.18,20190900,,20191200,,20191200
2019-07-23 13:30:00,139.23,20190900,,20191200,,20191200
2019-07-23 13:45:00,139.16,20190900,,20191200,,20191200
2019-07-23 14:00:00,138.96,20190900,,20191200,,20191200
2019-07-23 14:15:00,138.98,20190900,,20191200,,20191200
2019-07-23 14:30:00,138.91,20190900,,20191200,,20191200
2019-07-23 14:45:00,138.91,20190900,,20191200,,20191200
2019-07-23 15:00:00,139.0,20190900,,20191200,,20191200
2019-07-23 15:15:00,139.14,20190900,,20191200,,20191200
2019-07-23 15:30:00,139.12,20190900,,20191200,,20191200
2019-07-23 15:45:00,139.15,20190900,,20191200,,20191200
2019-07-23 16:00:00,139.11,20190900,,20191200,,20191200
2019-07-23 16:15:00,139.15,20190900,,20191200,,20191200
2019-07-23 16:30:00,139.13,20190900,,20191200,,20191200
2019-07-23 16:45:00,139.11,20190900,,20191200,,20191200
2019-07-23 17:00:00,139.1,20190900,,20191200,,20191200
2019-07-23 17:15:00,139.18,20190900,,20191200,,20191200
2019-07-23 17:30:00,139.18,20190900,,20191200,,20191200
2019-07-23 17:45:00,139.08,20190900,,20191200,,20191200
2019-07-23 18:00:00,139.07,20190900,,20191200,,20191200
2019-07-23 23:00:00,139.12,20190900,137.34,20191200,137.34,20191200
2019-07-24 07:00:00,139.11,20190900,,20191200,,20191200
2019-07-24 07:15:00,139.16,20190900,,20191200,,20191200
2019-07-24 07:30:00,139.16,20190900,,20191200,,20191200
2019-07-24 07:45:00,139.23,20190900,,20191200,,20191200
2019-07-24 08:00:00,139.35,20190900,137.59,20191200,137.59,20191200
2019-07-24 08:15:00,139.58,20190900,,20191200,,20191200
2019-07-24 08:30:00,139.96,20190900,138.15,20191200,138.15,20191200
2019-07-24 08:45:00,139.99,20190900,138.3,20191200,138.3,20191200
2019-07-24 09:00:00,139.87,20190900,138.12,20191200,138.12,20191200
2019-07-24 09:15:00,139.86,20190900,,20191200,,20191200
2019-07-24 09:30:00,139.81,20190900,,20191200,,20191200
2019-07-24 09:45:00,139.9,20190900,,20191200,,20191200
2019-07-24 10:00:00,139.87,20190900,,20191200,,20191200
2019-07-24 10:15:00,139.88,20190900,,20191200,,20191200
2019-07-24 10:30:00,139.94,20190900,,20191200,,20191200
2019-07-24 10:45:00,139.94,20190900,,20191200,,20191200
2019-07-24 11:00:00,139.97,20190900,138.15,20191200,138.15,20191200
2019-07-24 11:15:00,139.96,20190900,,20191200,,20191200
2019-07-24 11:30:00,140.13,20190900,,20191200,,20191200
2019-07-24 11:45:00,140.04,20190900,,20191200,,20191200
2019-07-24 12:00:00,140.22,20190900,,20191200,,20191200
2019-07-24 12:15:00,140.17,20190900,,20191200,,20191200
2019-07-24 12:30:00,140.28,20190900,,20191200,,20191200
2019-07-24 12:45:00,140.36,20190900,,20191200,,20191200
2019-07-24 13:00:00,140.3,20190900,,20191200,,20191200
2019-07-24 13:15:00,140.24,20190900,,20191200,,20191200
2019-07-24 13:30:00,140.18,20190900,,20191200,,20191200
2019-07-24 13:45:00,140.37,20190900,,20191200,,20191200
2019-07-24 14:00:00,140.42,20190900,,20191200,,20191200
2019-07-24 14:15:00,140.36,20190900,,20191200,,20191200
2019-07-24 14:30:00,140.15,20190900,,20191200,,20191200
2019-07-24 14:45:00,140.16,20190900,,20191200,,20191200
2019-07-24 15:00:00,140.01,20190900,,20191200,,20191200
2019-07-24 15:15:00,140.01,20190900,,20191200,,20191200
2019-07-24 15:30:00,140.07,20190900,,20191200,,20191200
2019-07-24 15:45:00,140.18,20190900,,20191200,,20191200
2019-07-24 16:00:00,140.24,20190900,,20191200,,20191200
2019-07-24 16:15:00,140.25,20190900,,20191200,,20191200
2019-07-24 16:30:00,140.29,20190900,,20191200,,20191200
2019-07-24 16:45:00,140.27,20190900,,20191200,,20191200
2019-07-24 17:00:00,140.29,20190900,,20191200,,20191200
2019-07-24 17:15:00,140.27,20190900,,20191200,,20191200
2019-07-24 17:30:00,140.3,20190900,,20191200,,20191200
2019-07-24 17:45:00,140.25,20190900,,20191200,,20191200
2019-07-24 18:00:00,140.25,20190900,,20191200,,20191200
2019-07-24 23:00:00,140.23,20190900,138.44,20191200,138.44,20191200
2019-07-25 07:00:00,140.35,20190900,,20191200,,20191200
2019-07-25 07:15:00,140.31,20190900,,20191200,,20191200
2019-07-25 07:30:00,140.29,20190900,,20191200,,20191200
2019-07-25 07:45:00,140.36,20190900,,20191200,,20191200
2019-07-25 08:00:00,140.35,20190900,,20191200,,20191200
2019-07-25 08:15:00,140.43,20190900,,20191200,,20191200
2019-07-25 08:30:00,140.51,20190900,,20191200,,20191200
2019-07-25 08:45:00,140.7,20190900,,20191200,,20191200
2019-07-25 09:00:00,140.64,20190900,,20191200,,20191200
2019-07-25 09:15:00,140.65,20190900,,20191200,,20191200
2019-07-25 09:30:00,140.51,20190900,,20191200,,20191200
2019-07-25 09:45:00,140.54,20190900,,20191200,,20191200
2019-07-25 10:00:00,140.51,20190900,,20191200,,20191200
2019-07-25 10:15:00,140.5,20190900,,20191200,,20191200
2019-07-25 10:30:00,140.51,20190900,,20191200,,20191200
2019-07-25 10:45:00,140.39,20190900,,20191200,,20191200
2019-07-25 11:00:00,140.38,20190900,,20191200,,20191200
2019-07-25 11:15:00,140.15,20190900,,20191200,,20191200
2019-07-25 11:30:00,140.2,20190900,,20191200,,20191200
2019-07-25 11:45:00,140.18,20190900,,20191200,,20191200
2019-07-25 12:00:00,140.3,20190900,,20191200,,20191200
2019-07-25 12:15:00,140.26,20190900,,20191200,,20191200
2019-07-25 12:30:00,140.3,20190900,,20191200,,20191200
