DATETIME,CARRY,CARRY_CONTRACT,PRICE,PRICE_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-06-22 09:45:00,,20180800,5346.5,20180700,,20180800
2018-06-22 10:00:00,,20180800,5354.0,20180700,,20180800
2018-06-22 10:15:00,5354.5,20180800,5354.5,20180700,5354.5,20180800
2018-06-22 10:30:00,,20180800,5353.5,20180700,,20180800
2018-06-22 10:45:00,,20180800,5350.0,20180700,,20180800
2018-06-22 11:00:00,,20180800,5350.5,20180700,,20180800
2018-06-22 11:15:00,,20180800,5353.0,20180700,,20180800
2018-06-22 11:30:00,,20180800,5355.5,20180700,,20180800
2018-06-22 11:45:00,,20180800,5359.0,20180700,,20180800
2018-06-22 12:00:00,,20180800,5357.0,20180700,,20180800
2018-06-22 12:15:00,,20180800,5361.5,20180700,,20180800
2018-06-22 12:30:00,,20180800,5358.0,20180700,,20180800
2018-06-22 12:45:00,,20180800,5364.0,20180700,,20180800
2018-06-22 13:00:00,,20180800,5365.0,20180700,,20180800
2018-06-22 13:15:00,,20180800,5362.0,20180700,,20180800
2018-06-22 13:30:00,,20180800,5364.5,20180700,,20180800
2018-06-22 13:45:00,,20180800,5367.5,20180700,,20180800
2018-06-22 14:00:00,,20180800,5369.0,20180700,,20180800
2018-06-22 14:15:00,,20180800,5364.5,20180700,,20180800
2018-06-22 14:30:00,,20180800,5360.5,20180700,,20180800
2018-06-22 14:45:00,5369.5,20180800,5374.5,20180700,5369.5,20180800
2018-06-22 15:00:00,5377.0,20180800,5381.0,20180700,5377.0,20180800
2018-06-22 15:15:00,5362.0,20180800,5365.0,20180700,5362.0,20180800
2018-06-22 15:30:00,,20180800,5361.5,20180700,,20180800
2018-06-22 15:45:00,,20180800,5382.5,20180700,,20180800
2018-06-22 16:00:00,5383.0,20180800,5379.5,20180700,5383.0,20180800
2018-06-22 16:15:00,5374.0,20180800,5382.5,20180700,5374.0,20180800
2018-06-22 16:30:00,5383.5,20180800,5386.0,20180700,5383.5,20180800
2018-06-22 16:45:00,5385.5,20180800,5386.0,20180700,5385.5,20180800
2018-06-22 17:00:00,,20180800,5387.5,20180700,,20180800
2018-06-22 17:15:00,,20180800,5383.0,20180700,,20180800
2018-06-22 17:30:00,5382.0,20180800,5384.5,20180700,5382.0,20180800
2018-06-22 17:45:00,,20180800,5385.5,20180700,,20180800
2018-06-22 18:00:00,,20180800,5385.0,20180700,,20180800
2018-06-22 18:15:00,,20180800,5385.5,20180700,,20180800
2018-06-22 18:30:00,,20180800,5385.5,20180700,,20180800
2018-06-22 18:45:00,,20180800,5390.5,20180700,,20180800
2018-06-22 19:00:00,,20180800,5387.5,20180700,,20180800
2018-06-22 19:15:00,5381.5,20180800,5382.0,20180700,5381.5,20180800
2018-06-22 19:30:00,,20180800,5380.5,20180700,,20180800
2018-06-22 19:45:00,,20180800,5381.5,20180700,,20180800
2018-06-22 20:00:00,,20180800,5379.0,20180700,,20180800
2018-06-22 20:15:00,,20180800,5377.0,20180700,,20180800
2018-06-22 20:30:00,,20180800,5374.5,20180700,,20180800
2018-06-22 20:45:00,,20180800,5365.5,20180700,,20180800
2018-06-22 23:00:00,5381.5,20180800,5365.5,20180700,5381.5,20180800
2018-06-25 07:00:00,,20180800,5353.5,20180700,,20180800
2018-06-25 07:15:00,,20180800,5354.0,20180700,,20180800
2018-06-25 07:30:00,,20180800,5353.5,20180700,,20180800
2018-06-25 07:45:00,5348.5,20180800,5350.0,20180700,5348.5,20180800
2018-06-25 08:00:00,,20180800,5352.0,20180700,,20180800
2018-06-25 08:15:00,,20180800,5348.0,20180700,,20180800
2018-06-25 08:30:00,5342.0,20180800,5346.5,20180700,5342.0,20180800
2018-06-25 08:45:00,5343.0,20180800,5353.0,20180700,5343.0,20180800
2018-06-25 09:00:00,,20180800,5348.5,20180700,,20180800
2018-06-25 09:15:00,,20180800,5346.0,20180700,,20180800
2018-06-25 09:30:00,,20180800,5345.0,20180700,,20180800
2018-06-25 09:45:00,5339.0,20180800,5340.5,20180700,5339.0,20180800
2018-06-25 10:00:00,,20180800,5336.5,20180700,,20180800
2018-06-25 10:15:00,,20180800,5338.5,20180700,,20180800
2018-06-25 10:30:00,,20180800,5338.5,20180700,,20180800
2018-06-25 10:45:00,,20180800,5340.5,20180700,,20180800
2018-06-25 11:00:00,,20180800,5337.0,20180700,,20180800
2018-06-25 11:15:00,,20180800,5335.5,20180700,,20180800
2018-06-25 11:30:00,,20180800,5336.0,20180700,,20180800
2018-06-25 11:45:00,,20180800,5341.0,20180700,,20180800
2018-06-25 12:00:00,5345.0,20180800,5347.0,20180700,5345.0,20180800
2018-06-25 12:15:00,5339.5,20180800,5337.5,20180700,5339.5,20180800
2018-06-25 12:30:00,,20180800,5340.5,20180700,,20180800
2018-06-25 12:45:00,,20180800,5340.5,20180700,,20180800
2018-06-25 13:00:00,5339.0,20180800,5335.0,20180700,5339.0,20180800
2018-06-25 13:15:00,,20180800,5338.5,20180700,,20180800
2018-06-25 13:30:00,5331.0,20180800,5331.5,20180700,5331.0,20180800
2018-06-25 13:45:00,,20180800,5334.5,20180700,,20180800
2018-06-25 14:00:00,5334.0,20180800,5337.0,20180700,5334.0,20180800
2018-06-25 14:15:00,5337.5,20180800,5340.0,20180700,5337.5,20180800
2018-06-25 14:30:00,5327.5,20180800,5328.0,20180700,5327.5,20180800
2018-06-25 14:45:00,5314.0,20180800,5316.5,20180700,5314.0,20180800
2018-06-25 15:00:00,5312.0,20180800,5312.0,20180700,5312.0,20180800
2018-06-25 15:15:00,5313.5,20180800,5317.5,20180700,5313.5,20180800
2018-06-25 15:30:00,5315.5,20180800,5319.5,20180700,5315.5,20180800
2018-06-25 15:45:00,5303.0,20180800,5308.0,20180700,5303.0,20180800
2018-06-25 16:00:00,5304.0,20180800,5305.5,20180700,5304.0,20180800
2018-06-25 16:15:00,5294.0,20180800,5288.5,20180700,5294.0,20180800
2018-06-25 16:30:00,5284.5,20180800,5292.0,20180700,5284.5,20180800
2018-06-25 16:45:00,5286.5,20180800,5288.0,20180700,5286.5,20180800
2018-06-25 17:00:00,,20180800,5282.5,20180700,,20180800
2018-06-25 17:15:00,5277.5,20180800,5287.5,20180700,5277.5,20180800
2018-06-25 17:30:00,,20180800,5288.0,20180700,,20180800
2018-06-25 17:45:00,,20180800,5292.0,20180700,,20180800
2018-06-25 18:00:00,,20180800,5286.5,20180700,,20180800
2018-06-25 18:15:00,,20180800,5287.5,20180700,,20180800
2018-06-25 18:30:00,,20180800,5297.0,20180700,,20180800
2018-06-25 18:45:00,,20180800,5296.0,20180700,,20180800
2018-06-25 19:00:00,,20180800,5290.0,20180700,,20180800
2018-06-25 19:15:00,,20180800,5285.5,20180700,,20180800
2018-06-25 19:30:00,,20180800,5280.5,20180700,,20180800
2018-06-25 19:45:00,,20180800,5273.0,20180700,,20180800
2018-06-25 20:00:00,,20180800,5273.0,20180700,,20180800
2018-06-25 20:15:00,,20180800,5277.5,20180700,,20180800
2018-06-25 20:30:00,,20180800,5293.0,20180700,,20180800
2018-06-25 20:45:00,,20180800,5287.0,20180700,,20180800
2018-06-25 23:00:00,5277.5,20180800,5287.0,20180700,5277.5,20180800
2018-06-26 07:00:00,5299.5,20180800,5301.5,20180700,5299.5,20180800
2018-06-26 07:15:00,5301.0,20180800,5304.0,20180700,5301.0,20180800
2018-06-26 07:30:00,,20180800,5307.0,20180700,,20180800
2018-06-26 07:45:00,5307.0,20180800,5309.0,20180700,5307.0,20180800
2018-06-26 08:00:00,5308.5,20180800,5306.0,20180700,5308.5,20180800
2018-06-26 08:15:00,5300.5,20180800,5298.5,20180700,5300.5,20180800
2018-06-26 08:30:00,,20180800,5295.0,20180700,,20180800
2018-06-26 08:45:00,5291.0,20180800,5297.0,20180700,5291.0,20180800
2018-06-26 09:00:00,,20180800,5299.0,20180700,,20180800
2018-06-26 09:15:00,,20180800,5302.5,20180700,,20180800
2018-06-26 09:30:00,,20180800,5304.5,20180700,,20180800
2018-06-26 09:45:00,,20180800,5304.0,20180700,,20180800
2018-06-26 10:00:00,,20180800,5306.5,20180700,,20180800
2018-06-26 10:15:00,5307.5,20180800,5310.0,20180700,5307.5,20180800
2018-06-26 10:30:00,5298.0,20180800,5303.0,20180700,5298.0,20180800
2018-06-26 10:45:00,,20180800,5303.5,20180700,,20180800
2018-06-26 11:00:00,,20180800,5292.5,20180700,,20180800
2018-06-26 11:15:00,,20180800,5290.0,20180700,,20180800
2018-06-26 11:30:00,,20180800,5297.0,20180700,,20180800
2018-06-26 11:45:00,,20180800,5301.0,20180700,,20180800
2018-06-26 12:00:00,5299.0,20180800,5301.0,20180700,5299.0,20180800
2018-06-26 12:15:00,,20180800,5301.5,20180700,,20180800
2018-06-26 12:30:00,,20180800,5297.0,20180700,,20180800
2018-06-26 12:45:00,,20180800,5293.0,20180700,,20180800
2018-06-26 13:00:00,,20180800,5296.0,20180700,,20180800
2018-06-26 13:15:00,,20180800,5300.0,20180700,,20180800
2018-06-26 13:30:00,,20180800,5300.0,20180700,,20180800
2018-06-26 13:45:00,,20180800,5300.0,20180700,,20180800
2018-06-26 14:00:00,,20180800,5302.0,20180700,,20180800
2018-06-26 14:15:00,,20180800,5300.0,20180700,,20180800
2018-06-26 14:30:00,,20180800,5298.5,20180700,,20180800
2018-06-26 14:45:00,,20180800,5293.5,20180700,,20180800
2018-06-26 15:00:00,,20180800,5300.0,20180700,,20180800
2018-06-26 15:15:00,,20180800,5295.5,20180700,,20180800
2018-06-26 15:30:00,,20180800,5288.5,20180700,,20180800
2018-06-26 15:45:00,,20180800,5284.0,20180700,,20180800
2018-06-26 16:00:00,,20180800,5285.0,20180700,,20180800
2018-06-26 16:15:00,,20180800,5290.0,20180700,,20180800
2018-06-26 16:30:00,5277.0,20180800,5284.5,20180700,5277.0,20180800
2018-06-26 16:45:00,,20180800,5287.5,20180700,,20180800
2018-06-26 17:00:00,,20180800,5296.0,20180700,,20180800
2018-06-26 17:15:00,,20180800,5290.0,20180700,,20180800
2018-06-26 17:30:00,,20180800,5292.0,20180700,,20180800
2018-06-26 17:45:00,,20180800,5296.0,20180700,,20180800
2018-06-26 18:00:00,,20180800,5303.0,20180700,,20180800
2018-06-26 18:15:00,,20180800,5305.5,20180700,,20180800
2018-06-26 18:30:00,,20180800,5303.5,20180700,,20180800
2018-06-26 18:45:00,,20180800,5306.0,20180700,,20180800
2018-06-26 19:00:00,,20180800,5304.5,20180700,,20180800
2018-06-26 19:15:00,,20180800,5305.5,20180700,,20180800
2018-06-26 19:30:00,,20180800,5308.0,20180700,,20180800
2018-06-26 19:45:00,5305.5,20180800,5304.5,20180700,5305.5,20180800
2018-06-26 20:00:00,,20180800,5302.0,20180700,,20180800
2018-06-26 20:15:00,,20180800,5301.5,20180700,,20180800
2018-06-26 20:30:00,,20180800,5300.0,20180700,,20180800
2018-06-26 20:45:00,,20180800,5294.5,20180700,,20180800
2018-06-26 23:00:00,5305.5,20180800,5294.5,20180700,5305.5,20180800
2018-06-27 07:00:00,,20180800,5284.5,20180700,,20180800
2018-06-27 07:15:00,,20180800,5287.5,20180700,,20180800
2018-06-27 07:30:00,,20180800,5283.5,20180700,,20180800
2018-06-27 07:45:00,5280.0,20180800,5281.5,20180700,5280.0,20180800
2018-06-27 08:00:00,5275.5,20180800,5287.0,20180700,5275.5,20180800
2018-06-27 08:15:00,,20180800,5274.5,20180700,,20180800
2018-06-27 08:30:00,,20180800,5261.5,20180700,,20180800
2018-06-27 08:45:00,,20180800,5252.0,20180700,,20180800
2018-06-27 09:00:00,5250.0,20180800,5253.0,20180700,5250.0,20180800
2018-06-27 09:15:00,,20180800,5251.5,20180700,,20180800
2018-06-27 09:30:00,,20180800,5253.0,20180700,,20180800
2018-06-27 09:45:00,,20180800,5247.0,20180700,,20180800
2018-06-27 10:00:00,5243.5,20180800,5252.5,20180700,5243.5,20180800
2018-06-27 10:15:00,,20180800,5258.0,20180700,,20180800
2018-06-27 10:30:00,,20180800,5268.0,20180700,,20180800
2018-06-27 10:45:00,,20180800,5277.5,20180700,,20180800
2018-06-27 11:00:00,,20180800,5282.5,20180700,,20180800
2018-06-27 11:15:00,,20180800,5287.0,20180700,,20180800
2018-06-27 11:30:00,,20180800,5285.5,20180700,,20180800
2018-06-27 11:45:00,,20180800,5286.5,20180700,,20180800
2018-06-27 12:00:00,,20180800,5291.5,20180700,,20180800
2018-06-27 12:15:00,5292.5,20180800,5288.5,20180700,5292.5,20180800
2018-06-27 12:30:00,5284.0,20180800,5283.5,20180700,5284.0,20180800
2018-06-27 12:45:00,5317.5,20180800,5315.5,20180700,5317.5,20180800
2018-06-27 13:00:00,5325.0,20180800,5324.5,20180700,5325.0,20180800
2018-06-27 13:15:00,5319.0,20180800,5324.5,20180700,5319.0,20180800
2018-06-27 13:30:00,5336.5,20180800,5337.0,20180700,5336.5,20180800
2018-06-27 13:45:00,5341.5,20180800,5344.5,20180700,5341.5,20180800
2018-06-27 14:00:00,5345.0,20180800,5347.0,20180700,5345.0,20180800
2018-06-27 14:15:00,5342.0,20180800,5342.5,20180700,5342.0,20180800
2018-06-27 14:30:00,5352.0,20180800,5350.5,20180700,5352.0,20180800
2018-06-27 14:45:00,5352.5,20180800,5351.0,20180700,5352.5,20180800
2018-06-27 15:00:00,5363.0,20180800,5365.0,20180700,5363.0,20180800
2018-06-27 15:15:00,5354.0,20180800,5353.0,20180700,5354.0,20180800
2018-06-27 15:30:00,5355.0,20180800,5350.5,20180700,5355.0,20180800
2018-06-27 15:45:00,5344.0,20180800,5347.0,20180700,5344.0,20180800
2018-06-27 16:00:00,,20180800,5329.0,20180700,,20180800
2018-06-27 16:15:00,5320.0,20180800,5325.0,20180700,5320.0,20180800
2018-06-27 16:30:00,,20180800,5328.0,20180700,,20180800
2018-06-27 16:45:00,,20180800,5331.0,20180700,,20180800
2018-06-27 17:00:00,,20180800,5334.0,20180700,,20180800
2018-06-27 17:15:00,,20180800,5330.0,20180700,,20180800
2018-06-27 17:30:00,,20180800,5324.5,20180700,,20180800
2018-06-27 17:45:00,5320.0,20180800,5322.0,20180700,5320.0,20180800
2018-06-27 18:00:00,5316.5,20180800,5312.5,20180700,5316.5,20180800
2018-06-27 18:15:00,5309.0,20180800,5311.5,20180700,5309.0,20180800
2018-06-27 18:30:00,,20180800,5313.5,20180700,,20180800
2018-06-27 18:45:00,5302.0,20180800,5309.0,20180700,5302.0,20180800
2018-06-27 19:00:00,,20180800,5304.5,20180700,,20180800
2018-06-27 19:15:00,,20180800,5305.0,20180700,,20180800
2018-06-27 19:30:00,5308.0,20180800,5309.5,20180700,5308.0,20180800
2018-06-27 19:45:00,,20180800,5302.5,20180700,,20180800
2018-06-27 20:00:00,,20180800,5296.5,20180700,,20180800
2018-06-27 20:15:00,,20180800,5306.5,20180700,,20180800
2018-06-27 20:30:00,,20180800,5308.0,20180700,,20180800
2018-06-27 20:45:00,,20180800,5295.0,20180700,,20180800
2018-06-27 23:00:00,5308.0,20180800,5295.0,20180700,5308.0,20180800
2018-06-28 07:00:00,,20180800,5307.5,20180700,,20180800
2018-06-28 07:15:00,,20180800,5312.0,20180700,,20180800
2018-06-28 07:30:00,,20180800,5310.0,20180700,,20180800
2018-06-28 07:45:00,5301.5,20180800,5304.0,20180700,5301.5,20180800
2018-06-28 08:00:00,5318.0,20180800,5316.0,20180700,5318.0,20180800
2018-06-28 08:15:00,,20180800,5331.5,20180700,,20180800
2018-06-28 08:30:00,5332.0,20180800,5327.5,20180700,5332.0,20180800
2018-06-28 08:45:00,,20180800,5330.5,20180700,,20180800
2018-06-28 09:00:00,5334.0,20180800,5335.5,20180700,5334.0,20180800
2018-06-28 09:15:00,5326.0,20180800,5331.0,20180700,5326.0,20180800
2018-06-28 09:30:00,5320.0,20180800,5308.0,20180700,5320.0,20180800
2018-06-28 09:45:00,,20180800,5310.0,20180700,,20180800
2018-06-28 10:00:00,,20180800,5312.5,20180700,,20180800
2018-06-28 10:15:00,5310.0,20180800,5314.5,20180700,5310.0,20180800
2018-06-28 10:30:00,,20180800,5304.0,20180700,,20180800
2018-06-28 10:45:00,,20180800,5308.5,20180700,,20180800
2018-06-28 11:00:00,5305.0,20180800,5307.0,20180700,5305.0,20180800
2018-06-28 11:15:00,,20180800,5305.0,20180700,,20180800
2018-06-28 11:30:00,,20180800,5312.0,20180700,,20180800
2018-06-28 11:45:00,,20180800,5300.5,20180700,,20180800
2018-06-28 12:00:00,,20180800,5297.0,20180700,,20180800
2018-06-28 12:15:00,,20180800,5288.5,20180700,,20180800
2018-06-28 12:30:00,,20180800,5291.5,20180700,,20180800
2018-06-28 12:45:00,,20180800,5293.5,20180700,,20180800
2018-06-28 13:00:00,,20180800,5282.5,20180700,,20180800
2018-06-28 13:15:00,,20180800,5282.5,20180700,,20180800
2018-06-28 13:30:00,5276.0,20180800,5285.0,20180700,5276.0,20180800
2018-06-28 13:45:00,,20180800,5280.0,20180700,,20180800
2018-06-28 14:00:00,,20180800,5275.0,20180700,,20180800
2018-06-28 14:15:00,5270.0,20180800,5267.5,20180700,5270.0,20180800
2018-06-28 14:30:00,5277.5,20180800,5274.0,20180700,5277.5,20180800
2018-06-28 14:45:00,5265.0,20180800,5263.5,20180700,5265.0,20180800
2018-06-28 15:00:00,,20180800,5258.5,20180700,,20180800
2018-06-28 15:15:00,,20180800,5255.5,20180700,,20180800
2018-06-28 15:30:00,5252.0,20180800,5256.5,20180700,5252.0,20180800
2018-06-28 15:45:00,5265.5,20180800,5266.0,20180700,5265.5,20180800
2018-06-28 16:00:00,,20180800,5265.0,20180700,,20180800
2018-06-28 16:15:00,,20180800,5268.5,20180700,,20180800
2018-06-28 16:30:00,5275.5,20180800,5282.0,20180700,5275.5,20180800
2018-06-28 16:45:00,,20180800,5275.5,20180700,,20180800
2018-06-28 17:00:00,,20180800,5275.5,20180700,,20180800
2018-06-28 17:15:00,5271.5,20180800,5270.0,20180700,5271.5,20180800
2018-06-28 17:30:00,,20180800,5271.0,20180700,,20180800
2018-06-28 17:45:00,,20180800,5278.0,20180700,,20180800
2018-06-28 18:00:00,,20180800,5276.5,20180700,,20180800
2018-06-28 18:15:00,5279.0,20180800,5279.5,20180700,5279.0,20180800
2018-06-28 18:30:00,5276.0,20180800,5281.0,20180700,5276.0,20180800
2018-06-28 18:45:00,5282.0,20180800,5284.5,20180700,5282.0,20180800
2018-06-28 19:00:00,,20180800,5284.0,20180700,,20180800
2018-06-28 19:15:00,,20180800,5290.5,20180700,,20180800
2018-06-28 19:30:00,,20180800,5290.0,20180700,,20180800
2018-06-28 19:45:00,,20180800,5299.0,20180700,,20180800
2018-06-28 20:00:00,,20180800,5301.0,20180700,,20180800
2018-06-28 20:15:00,,20180800,5292.5,20180700,,20180800
2018-06-28 20:30:00,5288.0,20180800,5292.5,20180700,5288.0,20180800
2018-06-28 20:45:00,,20180800,5291.5,20180700,,20180800
2018-06-28 23:00:00,5288.0,20180800,5291.5,20180700,5288.0,20180800
2018-06-29 07:00:00,5315.0,20180800,5317.5,20180700,5315.0,20180800
2018-06-29 07:15:00,5321.5,20180800,5329.0,20180700,5321.5,20180800
2018-06-29 07:30:00,,20180800,5325.0,20180700,,20180800
2018-06-29 07:45:00,5330.0,20180800,5335.5,20180700,5330.0,20180800
2018-06-29 08:00:00,5336.0,20180800,5344.0,20180700,5336.0,20180800
2018-06-29 08:15:00,,20180800,5344.0,20180700,,20180800
2018-06-29 08:30:00,5343.0,20180800,5344.0,20180700,5343.0,20180800
2018-06-29 08:45:00,,20180800,5344.5,20180700,,20180800
2018-06-29 09:00:00,,20180800,5346.5,20180700,,20180800
2018-06-29 09:15:00,5345.0,20180800,5344.0,20180700,5345.0,20180800
2018-06-29 09:30:00,5344.0,20180800,5343.0,20180700,5344.0,20180800
2018-06-29 09:45:00,5341.5,20180800,5346.5,20180700,5341.5,20180800
2018-06-29 10:00:00,,20180800,5341.0,20180700,,20180800
2018-06-29 10:15:00,5335.0,20180800,5337.5,20180700,5335.0,20180800
2018-06-29 10:30:00,,20180800,5334.5,20180700,,20180800
2018-06-29 10:45:00,,20180800,5339.0,20180700,,20180800
2018-06-29 11:00:00,5341.5,20180800,5345.0,20180700,5341.5,20180800
2018-06-29 11:15:00,5322.5,20180800,5320.5,20180700,5322.5,20180800
2018-06-29 11:30:00,,20180800,5335.5,20180700,,20180800
2018-06-29 11:45:00,,20180800,5329.0,20180700,,20180800
2018-06-29 12:00:00,,20180800,5331.0,20180700,,20180800
2018-06-29 12:15:00,,20180800,5336.0,20180700,,20180800
2018-06-29 12:30:00,,20180800,5338.0,20180700,,20180800
2018-06-29 12:45:00,,20180800,5340.5,20180700,,20180800
2018-06-29 13:00:00,,20180800,5341.0,20180700,,20180800
2018-06-29 13:15:00,,20180800,5337.0,20180700,,20180800
2018-06-29 13:30:00,,20180800,5327.5,20180700,,20180800
2018-06-29 13:45:00,,20180800,5323.5,20180700,,20180800
2018-06-29 14:00:00,,20180800,5332.5,20180700,,20180800
2018-06-29 14:15:00,,20180800,5334.5,20180700,,20180800
2018-06-29 14:30:00,5343.0,20180800,5346.5,20180700,5343.0,20180800
2018-06-29 14:45:00,,20180800,5348.0,20180700,,20180800
2018-06-29 15:00:00,5350.0,20180800,5350.5,20180700,5350.0,20180800
2018-06-29 15:15:00,,20180800,5344.0,20180700,,20180800
2018-06-29 15:30:00,5336.0,20180800,5340.0,20180700,5336.0,20180800
2018-06-29 15:45:00,5344.0,20180800,5345.5,20180700,5344.0,20180800
2018-06-29 16:00:00,,20180800,5340.0,20180700,,20180800
2018-06-29 16:15:00,5333.0,20180800,5332.5,20180700,5333.0,20180800
2018-06-29 16:30:00,5321.0,20180800,5321.5,20180700,5321.0,20180800
2018-06-29 16:45:00,5320.5,20180800,5316.5,20180700,5320.5,20180800
2018-06-29 17:00:00,,20180800,5319.5,20180700,,20180800
2018-06-29 17:15:00,,20180800,5319.0,20180700,,20180800
2018-06-29 17:30:00,,20180800,5318.0,20180700,,20180800
2018-06-29 17:45:00,,20180800,5315.5,20180700,,20180800
2018-06-29 18:00:00,,20180800,5319.0,20180700,,20180800
2018-06-29 18:15:00,,20180800,5318.5,20180700,,20180800
2018-06-29 18:30:00,,20180800,5321.0,20180700,,20180800
2018-06-29 18:45:00,,20180800,5314.0,20180700,,20180800
2018-06-29 19:00:00,,20180800,5312.0,20180700,,20180800
2018-06-29 19:15:00,,20180800,5312.0,20180700,,20180800
2018-06-29 19:30:00,,20180800,5310.5,20180700,,20180800
2018-06-29 19:45:00,,20180800,5313.0,20180700,,20180800
2018-06-29 20:00:00,5312.5,20180800,5309.0,20180700,5312.5,20180800
2018-06-29 20:15:00,,20180800,5307.0,20180700,,20180800
2018-06-29 20:30:00,,20180800,5301.5,20180700,,20180800
2018-06-29 20:45:00,,20180800,5299.0,20180700,,20180800
2018-06-29 23:00:00,5312.5,20180800,5299.0,20180700,5312.5,20180800
2018-07-02 07:00:00,5260.0,20180800,5267.0,20180700,5260.0,20180800
2018-07-02 07:15:00,5265.0,20180800,5257.5,20180700,5265.0,20180800
2018-07-02 07:30:00,5257.0,20180800,5259.0,20180700,5257.0,20180800
2018-07-02 07:45:00,,20180800,5263.5,20180700,,20180800
2018-07-02 08:00:00,5254.5,20180800,5257.0,20180700,5254.5,20180800
2018-07-02 08:15:00,5240.0,20180800,5245.0,20180700,5240.0,20180800
2018-07-02 08:30:00,5246.5,20180800,5248.0,20180700,5246.5,20180800
2018-07-02 08:45:00,,20180800,5264.5,20180700,,20180800
2018-07-02 09:00:00,5272.5,20180800,5271.5,20180700,5272.5,20180800
2018-07-02 09:15:00,,20180800,5264.5,20180700,,20180800
2018-07-02 09:30:00,5265.5,20180800,5267.5,20180700,5265.5,20180800
2018-07-02 09:45:00,5272.5,20180800,5276.0,20180700,5272.5,20180800
2018-07-02 10:00:00,,20180800,5272.5,20180700,,20180800
2018-07-02 10:15:00,5262.5,20180800,5264.5,20180700,5262.5,20180800
2018-07-02 10:30:00,,20180800,5265.5,20180700,,20180800
2018-07-02 10:45:00,,20180800,5263.5,20180700,,20180800
2018-07-02 11:00:00,,20180800,5261.0,20180700,,20180800
2018-07-02 11:15:00,5252.5,20180800,5259.0,20180700,5252.5,20180800
