DATETIME,PRICE,PRICE_CONTRACT,CARRY,CARRY_CONTRACT,FORWARD,FORWARD_CONTRACT
2018-11-22 18:45:00,4926.0,20181200,,20190100,,20190100
2018-11-22 19:00:00,4927.0,20181200,,20190100,,20190100
2018-11-22 19:30:00,4927.0,20181200,,20190100,,20190100
2018-11-22 19:45:00,4926.0,20181200,,20190100,,20190100
2018-11-22 20:00:00,4926.0,20181200,,20190100,,20190100
2018-11-22 20:15:00,4929.5,20181200,,20190100,,20190100
2018-11-22 20:30:00,4930.0,20181200,,20190100,,20190100
2018-11-22 20:45:00,4930.0,20181200,,20190100,,20190100
2018-11-22 23:00:00,4930.0,20181200,4930.0,20190100,4930.0,20190100
2018-11-23 07:00:00,4921.0,20181200,,20190100,,20190100
2018-11-23 07:15:00,4920.5,20181200,,20190100,,20190100
2018-11-23 07:30:00,4924.0,20181200,,20190100,,20190100
2018-11-23 07:45:00,4924.0,20181200,,20190100,,20190100
2018-11-23 08:00:00,4933.5,20181200,,20190100,,20190100
2018-11-23 08:15:00,4937.5,20181200,,20190100,,20190100
2018-11-23 08:30:00,4938.0,20181200,,20190100,,20190100
2018-11-23 08:45:00,4934.5,20181200,,20190100,,20190100
2018-11-23 09:00:00,4934.0,20181200,,20190100,,20190100
2018-11-23 09:15:00,4942.0,20181200,,20190100,,20190100
2018-11-23 09:30:00,4942.0,20181200,4939.0,20190100,4939.0,20190100
2018-11-23 09:45:00,4952.5,20181200,,20190100,,20190100
2018-11-23 10:00:00,4944.5,20181200,,20190100,,20190100
2018-11-23 10:15:00,4938.5,20181200,,20190100,,20190100
2018-11-23 10:30:00,4938.5,20181200,,20190100,,20190100
2018-11-23 10:45:00,4926.5,20181200,,20190100,,20190100
2018-11-23 11:00:00,4929.0,20181200,,20190100,,20190100
2018-11-23 11:15:00,4931.5,20181200,,20190100,,20190100
2018-11-23 11:30:00,4931.5,20181200,4930.0,20190100,4930.0,20190100
2018-11-23 11:45:00,4929.5,20181200,,20190100,,20190100
2018-11-23 12:00:00,4924.5,20181200,,20190100,,20190100
2018-11-23 12:15:00,4927.5,20181200,,20190100,,20190100
2018-11-23 12:30:00,4928.0,20181200,,20190100,,20190100
2018-11-23 12:45:00,4931.0,20181200,4930.5,20190100,4930.5,20190100
2018-11-23 13:00:00,4928.5,20181200,,20190100,,20190100
2018-11-23 13:15:00,4917.0,20181200,,20190100,,20190100
2018-11-23 13:30:00,4902.0,20181200,,20190100,,20190100
2018-11-23 13:45:00,4901.5,20181200,,20190100,,20190100
2018-11-23 14:00:00,4903.0,20181200,,20190100,,20190100
2018-11-23 14:15:00,4905.5,20181200,,20190100,,20190100
2018-11-23 14:30:00,4918.5,20181200,4919.0,20190100,4919.0,20190100
2018-11-23 14:45:00,4922.0,20181200,,20190100,,20190100
2018-11-23 15:00:00,4924.5,20181200,4925.0,20190100,4925.0,20190100
2018-11-23 15:15:00,4910.5,20181200,4914.0,20190100,4914.0,20190100
2018-11-23 15:30:00,4912.5,20181200,4913.5,20190100,4913.5,20190100
2018-11-23 15:45:00,4916.5,20181200,,20190100,,20190100
2018-11-23 16:00:00,4921.5,20181200,4922.0,20190100,4922.0,20190100
2018-11-23 16:15:00,4932.5,20181200,4924.5,20190100,4924.5,20190100
2018-11-23 16:30:00,4930.5,20181200,,20190100,,20190100
2018-11-23 16:45:00,4926.0,20181200,,20190100,,20190100
2018-11-23 17:00:00,4926.5,20181200,4925.0,20190100,4925.0,20190100
2018-11-23 17:15:00,4926.5,20181200,,20190100,,20190100
2018-11-23 17:30:00,4929.5,20181200,4929.0,20190100,4929.0,20190100
2018-11-23 17:45:00,4922.5,20181200,,20190100,,20190100
2018-11-23 18:00:00,4921.5,20181200,,20190100,,20190100
2018-11-23 18:15:00,4924.0,20181200,,20190100,,20190100
2018-11-23 18:30:00,4923.5,20181200,,20190100,,20190100
2018-11-23 18:45:00,4921.5,20181200,,20190100,,20190100
2018-11-23 19:00:00,4923.5,20181200,,20190100,,20190100
2018-11-23 19:15:00,4925.0,20181200,,20190100,,20190100
2018-11-23 19:30:00,4925.0,20181200,,20190100,,20190100
2018-11-23 19:45:00,4925.0,20181200,,20190100,,20190100
2018-11-23 20:00:00,4926.0,20181200,,20190100,,20190100
2018-11-23 20:15:00,4926.5,20181200,,20190100,,20190100
2018-11-23 20:30:00,4928.0,20181200,,20190100,,20190100
2018-11-23 20:45:00,4927.0,20181200,,20190100,,20190100
2018-11-23 23:00:00,,20181200,4929.0,20190100,4929.0,20190100
2018-11-26 07:00:00,4965.5,20181200,4963.5,20190100,4963.5,20190100
2018-11-26 07:15:00,4967.5,20181200,4964.5,20190100,4964.5,20190100
2018-11-26 07:30:00,4967.5,20181200,,20190100,,20190100
2018-11-26 07:45:00,4966.0,20181200,,20190100,,20190100
2018-11-26 08:00:00,4990.5,20181200,,20190100,,20190100
2018-11-26 08:15:00,4997.0,20181200,,20190100,,20190100
2018-11-26 08:30:00,5002.0,20181200,,20190100,,20190100
2018-11-26 08:45:00,5005.0,20181200,,20190100,,20190100
2018-11-26 09:00:00,5002.0,20181200,,20190100,,20190100
2018-11-26 09:15:00,5001.5,20181200,,20190100,,20190100
2018-11-26 09:30:00,5006.0,20181200,,20190100,,20190100
2018-11-26 09:45:00,5005.0,20181200,,20190100,,20190100
2018-11-26 10:00:00,4996.5,20181200,4995.0,20190100,4995.0,20190100
2018-11-26 10:15:00,4988.5,20181200,,20190100,,20190100
2018-11-26 10:30:00,4989.5,20181200,4988.0,20190100,4988.0,20190100
2018-11-26 10:45:00,4985.0,20181200,4987.5,20190100,4987.5,20190100
2018-11-26 11:00:00,4982.5,20181200,,20190100,,20190100
2018-11-26 11:15:00,4981.0,20181200,,20190100,,20190100
2018-11-26 11:30:00,4984.5,20181200,4981.0,20190100,4981.0,20190100
2018-11-26 11:45:00,4983.5,20181200,4981.5,20190100,4981.5,20190100
2018-11-26 12:00:00,4981.5,20181200,,20190100,,20190100
2018-11-26 12:15:00,4979.5,20181200,,20190100,,20190100
2018-11-26 12:30:00,4977.0,20181200,,20190100,,20190100
2018-11-26 12:45:00,4967.0,20181200,,20190100,,20190100
2018-11-26 13:00:00,4967.0,20181200,4966.5,20190100,4966.5,20190100
2018-11-26 13:15:00,4961.5,20181200,,20190100,,20190100
2018-11-26 13:30:00,4960.0,20181200,,20190100,,20190100
2018-11-26 13:45:00,4972.0,20181200,,20190100,,20190100
2018-11-26 14:00:00,4970.5,20181200,,20190100,,20190100
2018-11-26 14:15:00,4966.5,20181200,,20190100,,20190100
2018-11-26 14:30:00,4973.5,20181200,4973.5,20190100,4973.5,20190100
2018-11-26 14:45:00,4984.5,20181200,,20190100,,20190100
2018-11-26 15:00:00,4985.0,20181200,4980.5,20190100,4980.5,20190100
2018-11-26 15:15:00,4983.0,20181200,,20190100,,20190100
2018-11-26 15:30:00,4979.5,20181200,,20190100,,20190100
2018-11-26 15:45:00,4987.5,20181200,,20190100,,20190100
2018-11-26 16:00:00,4985.5,20181200,,20190100,,20190100
2018-11-26 16:15:00,4985.5,20181200,,20190100,,20190100
2018-11-26 16:30:00,4975.0,20181200,4980.0,20190100,4980.0,20190100
2018-11-26 16:45:00,4979.5,20181200,,20190100,,20190100
2018-11-26 17:00:00,4980.5,20181200,4979.5,20190100,4979.5,20190100
2018-11-26 17:15:00,4974.5,20181200,,20190100,,20190100
2018-11-26 17:30:00,4969.0,20181200,,20190100,,20190100
2018-11-26 17:45:00,4969.5,20181200,,20190100,,20190100
2018-11-26 18:00:00,4971.5,20181200,,20190100,,20190100
2018-11-26 18:15:00,4971.5,20181200,,20190100,,20190100
2018-11-26 18:30:00,4972.0,20181200,,20190100,,20190100
2018-11-26 18:45:00,4976.0,20181200,,20190100,,20190100
2018-11-26 19:00:00,4979.0,20181200,,20190100,,20190100
2018-11-26 19:15:00,4980.0,20181200,,20190100,,20190100
2018-11-26 19:30:00,4980.5,20181200,,20190100,,20190100
2018-11-26 19:45:00,4983.5,20181200,,20190100,,20190100
2018-11-26 20:00:00,4982.0,20181200,,20190100,,20190100
2018-11-26 20:15:00,4978.5,20181200,,20190100,,20190100
2018-11-26 20:30:00,4982.5,20181200,,20190100,,20190100
2018-11-26 20:45:00,4988.5,20181200,,20190100,,20190100
2018-11-26 23:00:00,,20181200,4978.0,20190100,4978.0,20190100
2018-11-27 07:00:00,4967.5,20181200,,20190100,,20190100
2018-11-27 07:15:00,4972.0,20181200,,20190100,,20190100
2018-11-27 07:30:00,4982.5,20181200,,20190100,,20190100
2018-11-27 07:45:00,4980.5,20181200,4975.0,20190100,4975.0,20190100
2018-11-27 08:00:00,4982.5,20181200,,20190100,,20190100
2018-11-27 08:15:00,4974.0,20181200,,20190100,,20190100
2018-11-27 08:30:00,4975.5,20181200,,20190100,,20190100
2018-11-27 08:45:00,4975.5,20181200,,20190100,,20190100
2018-11-27 09:00:00,4986.0,20181200,,20190100,,20190100
2018-11-27 09:15:00,4996.5,20181200,,20190100,,20190100
2018-11-27 09:30:00,4987.0,20181200,,20190100,,20190100
2018-11-27 09:45:00,4983.0,20181200,,20190100,,20190100
2018-11-27 10:00:00,4977.5,20181200,,20190100,,20190100
2018-11-27 10:15:00,4978.0,20181200,,20190100,,20190100
2018-11-27 10:30:00,4971.0,20181200,4965.5,20190100,4965.5,20190100
2018-11-27 10:45:00,4970.5,20181200,,20190100,,20190100
2018-11-27 11:00:00,4966.0,20181200,,20190100,,20190100
2018-11-27 11:15:00,4964.5,20181200,4961.0,20190100,4961.0,20190100
2018-11-27 11:30:00,4962.0,20181200,,20190100,,20190100
2018-11-27 11:45:00,4970.5,20181200,,20190100,,20190100
2018-11-27 12:00:00,4967.5,20181200,4964.0,20190100,4964.0,20190100
2018-11-27 12:15:00,4961.5,20181200,,20190100,,20190100
2018-11-27 12:30:00,4966.5,20181200,,20190100,,20190100
2018-11-27 12:45:00,4963.5,20181200,,20190100,,20190100
2018-11-27 13:00:00,4964.0,20181200,,20190100,,20190100
2018-11-27 13:15:00,4955.0,20181200,,20190100,,20190100
2018-11-27 13:30:00,4954.5,20181200,4953.5,20190100,4953.5,20190100
2018-11-27 13:45:00,4957.5,20181200,4958.5,20190100,4958.5,20190100
2018-11-27 14:00:00,4957.5,20181200,4957.0,20190100,4957.0,20190100
2018-11-27 14:15:00,4961.0,20181200,,20190100,,20190100
2018-11-27 14:30:00,4946.0,20181200,4945.0,20190100,4945.0,20190100
2018-11-27 14:45:00,4956.5,20181200,,20190100,,20190100
2018-11-27 15:00:00,4967.5,20181200,,20190100,,20190100
2018-11-27 15:15:00,4952.5,20181200,4956.0,20190100,4956.0,20190100
2018-11-27 15:30:00,4947.0,20181200,,20190100,,20190100
2018-11-27 15:45:00,4962.0,20181200,4965.0,20190100,4965.0,20190100
2018-11-27 16:00:00,4968.5,20181200,4967.0,20190100,4967.0,20190100
2018-11-27 16:15:00,4971.0,20181200,,20190100,,20190100
2018-11-27 16:30:00,4970.0,20181200,,20190100,,20190100
2018-11-27 16:45:00,4974.5,20181200,,20190100,,20190100
2018-11-27 17:00:00,4973.5,20181200,,20190100,,20190100
2018-11-27 17:15:00,4965.5,20181200,,20190100,,20190100
2018-11-27 17:30:00,4972.0,20181200,,20190100,,20190100
2018-11-27 17:45:00,4967.0,20181200,,20190100,,20190100
2018-11-27 18:00:00,4970.5,20181200,,20190100,,20190100
2018-11-27 18:15:00,4969.0,20181200,,20190100,,20190100
2018-11-27 18:30:00,4970.0,20181200,,20190100,,20190100
2018-11-27 18:45:00,4974.5,20181200,,20190100,,20190100
2018-11-27 19:00:00,4976.0,20181200,,20190100,,20190100
2018-11-27 19:15:00,4978.0,20181200,,20190100,,20190100
2018-11-27 19:30:00,4979.0,20181200,,20190100,,20190100
2018-11-27 19:45:00,4976.0,20181200,,20190100,,20190100
2018-11-27 20:00:00,4978.0,20181200,,20190100,,20190100
2018-11-27 20:15:00,4978.0,20181200,,20190100,,20190100
2018-11-27 20:30:00,4980.5,20181200,,20190100,,20190100
2018-11-27 20:45:00,4982.0,20181200,,20190100,,20190100
2018-11-27 23:00:00,4982.0,20181200,4967.0,20190100,4967.0,20190100
2018-11-28 07:00:00,4997.0,20181200,,20190100,,20190100
2018-11-28 07:15:00,4995.0,20181200,,20190100,,20190100
2018-11-28 07:30:00,4990.5,20181200,,20190100,,20190100
2018-11-28 07:45:00,4986.5,20181200,,20190100,,20190100
2018-11-28 08:00:00,4989.0,20181200,,20190100,,20190100
2018-11-28 08:15:00,4982.0,20181200,4978.5,20190100,4978.5,20190100
2018-11-28 08:30:00,4972.5,20181200,,20190100,,20190100
2018-11-28 08:45:00,4982.5,20181200,,20190100,,20190100
2018-11-28 09:00:00,4988.0,20181200,,20190100,,20190100
2018-11-28 09:15:00,4976.0,20181200,,20190100,,20190100
2018-11-28 09:30:00,4978.5,20181200,,20190100,,20190100
2018-11-28 09:45:00,4983.5,20181200,,20190100,,20190100
2018-11-28 10:00:00,4982.0,20181200,,20190100,,20190100
2018-11-28 10:15:00,4982.0,20181200,,20190100,,20190100
2018-11-28 10:30:00,4991.0,20181200,,20190100,,20190100
2018-11-28 10:45:00,4991.0,20181200,4990.5,20190100,4990.5,20190100
2018-11-28 11:00:00,4989.0,20181200,,20190100,,20190100
2018-11-28 11:15:00,4981.0,20181200,,20190100,,20190100
2018-11-28 11:30:00,4982.5,20181200,4975.5,20190100,4975.5,20190100
2018-11-28 11:45:00,4981.0,20181200,,20190100,,20190100
2018-11-28 12:00:00,4983.5,20181200,,20190100,,20190100
2018-11-28 12:15:00,4989.5,20181200,,20190100,,20190100
2018-11-28 12:30:00,4989.5,20181200,4987.0,20190100,4987.0,20190100
2018-11-28 12:45:00,4985.0,20181200,,20190100,,20190100
2018-11-28 13:00:00,4978.5,20181200,,20190100,,20190100
2018-11-28 13:15:00,4981.5,20181200,,20190100,,20190100
2018-11-28 13:30:00,4984.0,20181200,,20190100,,20190100
2018-11-28 13:45:00,4990.5,20181200,,20190100,,20190100
2018-11-28 14:00:00,4991.5,20181200,,20190100,,20190100
2018-11-28 14:15:00,4992.0,20181200,,20190100,,20190100
2018-11-28 14:30:00,4982.0,20181200,4985.0,20190100,4985.0,20190100
2018-11-28 14:45:00,4981.0,20181200,,20190100,,20190100
2018-11-28 15:00:00,4972.5,20181200,,20190100,,20190100
2018-11-28 15:15:00,4969.5,20181200,4971.5,20190100,4971.5,20190100
2018-11-28 15:30:00,4965.5,20181200,,20190100,,20190100
2018-11-28 15:45:00,4973.0,20181200,,20190100,,20190100
2018-11-28 16:00:00,4975.0,20181200,,20190100,,20190100
2018-11-28 16:15:00,4972.5,20181200,,20190100,,20190100
2018-11-28 16:30:00,4971.5,20181200,4967.5,20190100,4967.5,20190100
2018-11-28 16:45:00,4972.0,20181200,4971.0,20190100,4971.0,20190100
2018-11-28 17:00:00,4994.5,20181200,4986.0,20190100,4986.0,20190100
2018-11-28 17:15:00,5003.5,20181200,,20190100,,20190100
2018-11-28 17:30:00,5001.0,20181200,,20190100,,20190100
2018-11-28 17:45:00,5004.5,20181200,,20190100,,20190100
2018-11-28 18:00:00,5003.5,20181200,,20190100,,20190100
2018-11-28 18:15:00,5005.0,20181200,,20190100,,20190100
2018-11-28 18:30:00,5013.5,20181200,,20190100,,20190100
2018-11-28 18:45:00,5014.0,20181200,5013.0,20190100,5013.0,20190100
2018-11-28 19:00:00,5016.5,20181200,,20190100,,20190100
2018-11-28 19:15:00,5012.0,20181200,,20190100,,20190100
2018-11-28 19:30:00,5013.5,20181200,,20190100,,20190100
2018-11-28 19:45:00,5012.0,20181200,,20190100,,20190100
2018-11-28 20:00:00,5012.0,20181200,,20190100,,20190100
2018-11-28 20:15:00,5017.5,20181200,,20190100,,20190100
2018-11-28 20:30:00,5020.5,20181200,,20190100,,20190100
2018-11-28 20:45:00,5022.0,20181200,,20190100,,20190100
2018-11-28 23:00:00,5022.0,20181200,5013.0,20190100,5013.0,20190100
2018-11-29 07:00:00,5007.5,20181200,5015.0,20190100,5015.0,20190100
2018-11-29 07:15:00,5005.0,20181200,,20190100,,20190100
2018-11-29 07:30:00,5009.0,20181200,5003.0,20190100,5003.0,20190100
2018-11-29 07:45:00,5004.5,20181200,,20190100,,20190100
2018-11-29 08:00:00,5012.0,20181200,,20190100,,20190100
2018-11-29 08:15:00,5009.5,20181200,,20190100,,20190100
2018-11-29 08:30:00,5020.0,20181200,,20190100,,20190100
2018-11-29 08:45:00,5022.0,20181200,,20190100,,20190100
2018-11-29 09:00:00,5010.5,20181200,,20190100,,20190100
2018-11-29 09:15:00,5010.5,20181200,,20190100,,20190100
2018-11-29 09:30:00,5009.5,20181200,,20190100,,20190100
2018-11-29 09:45:00,5007.5,20181200,5005.0,20190100,5005.0,20190100
2018-11-29 10:00:00,5000.5,20181200,,20190100,,20190100
2018-11-29 10:15:00,5004.0,20181200,5000.0,20190100,5000.0,20190100
2018-11-29 10:30:00,5001.0,20181200,,20190100,,20190100
2018-11-29 10:45:00,4998.0,20181200,4994.0,20190100,4994.0,20190100
2018-11-29 11:00:00,5001.0,20181200,,20190100,,20190100
2018-11-29 11:15:00,5002.5,20181200,,20190100,,20190100
2018-11-29 11:30:00,4987.0,20181200,4986.5,20190100,4986.5,20190100
2018-11-29 11:45:00,4994.5,20181200,,20190100,,20190100
2018-11-29 12:00:00,5001.0,20181200,4994.5,20190100,4994.5,20190100
2018-11-29 12:15:00,5002.0,20181200,,20190100,,20190100
2018-11-29 12:30:00,5003.0,20181200,,20190100,,20190100
2018-11-29 12:45:00,4993.0,20181200,,20190100,,20190100
2018-11-29 13:00:00,4994.0,20181200,,20190100,,20190100
2018-11-29 13:15:00,4990.0,20181200,4991.5,20190100,4991.5,20190100
2018-11-29 13:30:00,4996.0,20181200,,20190100,,20190100
2018-11-29 13:45:00,5001.0,20181200,4996.5,20190100,4996.5,20190100
2018-11-29 14:00:00,5003.5,20181200,,20190100,,20190100
2018-11-29 14:15:00,5007.5,20181200,,20190100,,20190100
2018-11-29 14:30:00,5014.5,20181200,,20190100,,20190100
2018-11-29 14:45:00,5010.0,20181200,,20190100,,20190100
2018-11-29 15:00:00,5014.0,20181200,,20190100,,20190100
2018-11-29 15:15:00,5000.5,20181200,5003.0,20190100,5003.0,20190100
2018-11-29 15:30:00,4995.5,20181200,,20190100,,20190100
2018-11-29 15:45:00,4996.5,20181200,4991.0,20190100,4991.0,20190100
2018-11-29 16:00:00,4997.0,20181200,4994.0,20190100,4994.0,20190100
2018-11-29 16:15:00,5001.0,20181200,,20190100,,20190100
2018-11-29 16:30:00,4995.0,20181200,,20190100,,20190100
2018-11-29 16:45:00,4995.5,20181200,,20190100,,20190100
2018-11-29 17:00:00,4989.5,20181200,,20190100,,20190100
2018-11-29 17:15:00,4991.5,20181200,,20190100,,20190100
2018-11-29 17:30:00,4997.5,20181200,,20190100,,20190100
2018-11-29 17:45:00,4999.0,20181200,,20190100,,20190100
2018-11-29 18:00:00,4998.5,20181200,,20190100,,20190100
2018-11-29 18:15:00,5000.5,20181200,,20190100,,20190100
2018-11-29 18:30:00,5002.0,20181200,,20190100,,20190100
2018-11-29 18:45:00,5003.0,20181200,,20190100,,20190100
2018-11-29 19:00:00,5008.0,20181200,,20190100,,20190100
2018-11-29 19:15:00,5010.0,20181200,5007.0,20190100,5007.0,20190100
2018-11-29 19:30:00,5010.0,20181200,5008.0,20190100,5008.0,20190100
2018-11-29 19:45:00,5014.5,20181200,,20190100,,20190100
2018-11-29 20:00:00,5013.5,20181200,,20190100,,20190100
2018-11-29 20:15:00,5011.0,20181200,5008.0,20190100,5008.0,20190100
2018-11-29 20:30:00,5010.5,20181200,,20190100,,20190100
2018-11-29 20:45:00,5005.0,20181200,,20190100,,20190100
2018-11-29 23:00:00,5005.0,20181200,5008.0,20190100,5008.0,20190100
2018-11-30 07:00:00,5002.5,20181200,,20190100,,20190100
2018-11-30 07:15:00,5000.5,20181200,,20190100,,20190100
2018-11-30 07:30:00,5001.0,20181200,,20190100,,20190100
2018-11-30 07:45:00,5004.5,20181200,,20190100,,20190100
2018-11-30 08:00:00,4985.0,20181200,4990.0,20190100,4990.0,20190100
2018-11-30 08:15:00,4978.5,20181200,,20190100,,20190100
2018-11-30 08:30:00,4973.5,20181200,4973.5,20190100,4973.5,20190100
2018-11-30 08:45:00,4966.0,20181200,,20190100,,20190100
2018-11-30 09:00:00,4967.5,20181200,4967.0,20190100,4967.0,20190100
2018-11-30 09:15:00,4964.0,20181200,,20190100,,20190100
2018-11-30 09:30:00,4962.5,20181200,,20190100,,20190100
2018-11-30 09:45:00,4968.0,20181200,,20190100,,20190100
2018-11-30 10:00:00,4969.5,20181200,,20190100,,20190100
2018-11-30 10:15:00,4971.5,20181200,,20190100,,20190100
2018-11-30 10:30:00,4973.0,20181200,4971.0,20190100,4971.0,20190100
2018-11-30 10:45:00,4966.5,20181200,4963.0,20190100,4963.0,20190100
2018-11-30 11:00:00,4968.5,20181200,,20190100,,20190100
2018-11-30 11:15:00,4967.5,20181200,,20190100,,20190100
2018-11-30 11:30:00,4970.0,20181200,4969.5,20190100,4969.5,20190100
2018-11-30 11:45:00,4974.0,20181200,,20190100,,20190100
2018-11-30 12:00:00,4965.5,20181200,,20190100,,20190100
2018-11-30 12:15:00,4969.0,20181200,,20190100,,20190100
2018-11-30 12:30:00,4973.5,20181200,,20190100,,20190100
2018-11-30 12:45:00,4974.5,20181200,,20190100,,20190100
2018-11-30 13:00:00,4971.5,20181200,,20190100,,20190100
2018-11-30 13:15:00,4984.5,20181200,,20190100,,20190100
2018-11-30 13:30:00,4982.5,20181200,4979.0,20190100,4979.0,20190100
2018-11-30 13:45:00,4980.0,20181200,,20190100,,20190100
2018-11-30 14:00:00,4978.0,20181200,,20190100,,20190100
2018-11-30 14:15:00,4982.0,20181200,,20190100,,20190100
2018-11-30 14:30:00,4986.0,20181200,,20190100,,20190100
2018-11-30 14:45:00,4989.0,20181200,,20190100,,20190100
2018-11-30 15:00:00,4995.5,20181200,,20190100,,20190100
2018-11-30 15:15:00,4987.0,20181200,4987.5,20190100,4987.5,20190100
2018-11-30 15:30:00,5000.5,20181200,4990.5,20190100,4990.5,20190100
2018-11-30 15:45:00,4997.0,20181200,,20190100,,20190100
2018-11-30 16:00:00,4992.5,20181200,,20190100,,20190100
2018-11-30 16:15:00,4984.0,20181200,,20190100,,20190100
2018-11-30 16:30:00,4992.0,20181200,,20190100,,20190100
2018-11-30 16:45:00,4996.5,20181200,,20190100,,20190100
2018-11-30 17:00:00,4996.0,20181200,,20190100,,20190100
2018-11-30 17:15:00,4993.0,20181200,,20190100,,20190100
2018-11-30 17:30:00,4991.0,20181200,,20190100,,20190100
2018-11-30 17:45:00,4992.0,20181200,,20190100,,20190100
2018-11-30 18:00:00,4991.0,20181200,,20190100,,20190100
2018-11-30 18:15:00,4993.0,20181200,,20190100,,20190100
2018-11-30 18:30:00,4997.5,20181200,,20190100,,20190100
2018-11-30 18:45:00,5000.0,20181200,,20190100,,20190100
2018-11-30 19:00:00,4999.5,20181200,,20190100,,20190100
2018-11-30 19:15:00,4999.0,20181200,,20190100,,20190100
2018-11-30 19:30:00,4999.5,20181200,,20190100,,20190100
2018-11-30 19:45:00,4997.5,20181200,,20190100,,20190100
2018-11-30 20:00:00,5001.5,20181200,,20190100,,20190100
2018-11-30 20:15:00,5003.0,20181200,,20190100,,20190100
2018-11-30 20:30:00,5003.0,20181200,,20190100,,20190100
2018-11-30 20:45:00,5008.5,20181200,5008.0,20190100,5008.0,20190100
2018-11-30 23:00:00,,20181200,5008.0,20190100,5008.0,20190100
2018-12-03 07:00:00,5072.5,20181200,5078.0,20190100,5078.0,20190100
2018-12-03 07:15:00,5077.0,20181200,5078.0,20190100,5078.0,20190100
2018-12-03 07:30:00,5085.5,20181200,,20190100,,20190100
2018-12-03 07:45:00,5097.5,20181200,,20190100,,20190100
2018-12-03 08:00:00,5093.0,20181200,,20190100,,20190100
2018-12-03 08:15:00,5098.5,20181200,,20190100,,20190100
2018-12-03 08:30:00,5096.5,20181200,5094.5,20190100,5094.5,20190100
