Time,returns
2022-10-21,-0.010772899999999905
2022-10-24,0.0061829999999999784
2022-10-25,-0.009596000000000202
2022-10-26,-0.008497999999999853
2022-10-27,-0.0006064999999999944
2022-10-28,0.003985833333333315
2022-10-31,0.003033883333333458
2022-11-01,-0.012572350000000176
2022-11-02,0.0007560000000002276
2022-11-03,0.008395333333333165
2022-11-04,-0.0336326666666667
2022-11-07,0.007405200000000155
2022-11-08,-0.014032616666666655
2022-11-09,-0.005426033333333486
2022-11-10,-0.02139633333333317
2022-11-11,-0.0011294166666667687
2022-11-14,-0.009878516666666698
2022-11-15,-0.0036583345959595877
2022-11-16,-0.0016276833333333388
2022-11-17,0.002506983333333303
2022-11-18,0.00105248333333339
2022-11-21,0.006494983333333302
2022-11-22,-0.002611516666666687
2022-11-23,0.0016230000000000662
2022-11-24,-0.0033616666666666977
2022-11-25,-0.004060993410852727
2022-11-28,0.0002574999999999815
2022-11-29,0.00036198333333336635
2022-11-30,0.00016031666666668637
2022-12-01,-0.0022135166666666655
2022-12-02,-0.002258016666666693
2022-12-05,0.0006676499999999932
2022-12-06,-0.001393016666666674
2022-12-07,-0.0008988333333333359
2022-12-08,-0.0010313499999999906
2022-12-09,0.0012833166666666768
2022-12-12,-0.0008300000000000196
2022-12-13,0.0014959833333333524
2022-12-14,0.002339649999999995
2022-12-15,-0.007816666666666685
2022-12-16,0.0030790500000000085
2022-12-19,0.00013499999999998143
2022-12-20,0.0013291666666666777
2022-12-21,-0.00013416666666667964
2022-12-22,-0.001703849999999969
2022-12-23,0.0007439999999999714
2022-12-26,0.0009539999999999793
2022-12-27,0.0007646500000000394
2022-12-28,-0.0018515000000000367
2022-12-29,0.002237666666666674
2022-12-30,-0.00029234999999996035
2023-01-02,0.0010507166666666493
2023-01-03,0.0021509833333332707
2023-01-04,0.005995149999999996
2023-01-05,-0.0038866666666665843
2023-01-06,0.007066666666666653
2023-01-09,0.007611983333333254
2023-01-10,-0.0008051833333332225
2023-01-11,-0.0006236833333333432
2023-01-12,0.006581983333333281
2023-01-13,0.004469000000000006
2023-01-16,-0.004985350000000051
2023-01-17,0.001866666666666691
2023-01-18,0.0003636500000000195
2023-01-19,0.0031789833333333473
2023-01-20,0.0031389833333333754
2023-01-23,0.0010532999999999166
2023-01-24,-0.001066349999999973
2023-01-25,0.0003468166666666828
2023-01-26,-0.005357666666666613
2023-01-27,0.0022406499999999083
2023-01-30,-0.0010607499999999693
2023-01-31,-0.005443201418439753
2023-02-01,0.006322983333333297
2023-02-02,-0.0011013499999999333
2023-02-03,-0.02356000000000012
2023-02-06,-0.01906023333333326
2023-02-07,0.011612966666666676
2023-02-08,-0.001129333333333155
2023-02-09,-0.004833333333333617
2023-02-10,-0.006033333333333113
2023-02-13,-0.0025239500000002035
2023-02-14,-0.004687999999999875
2023-02-15,-0.015031329353233931
2023-02-16,-0.0025413999999998656
2023-02-17,-0.0037500000000001425
2023-02-20,0.003453650000000179
2023-02-21,-0.008585849999999966
2023-02-22,5.529999999996146e-05
2023-02-23,-0.0024960000000000568
2023-02-24,-0.006735683333333234
2023-02-27,-0.0005152000000000767
2023-02-28,-0.004899183333333292
2023-03-01,0.009363066666666682
2023-03-02,-0.0015107166666666718
2023-03-03,0.005003549999999999
2023-03-06,0.00025598333333333846
2023-03-07,-0.010417333333333303
2023-03-08,0.0012752999999999508
2023-03-09,-4.533333333335084e-05
2023-03-10,0.007811650000000031
2023-03-13,0.01599716666666667
2023-03-14,0.01161383333333333
2023-03-15,-0.01010150000000002
2023-03-16,0.0061124999999999955
2023-03-17,-0.0029405666666666446
2023-03-20,0.03174016666666666
2023-03-21,-0.011394233333333312
2023-03-22,-0.005225333333333323
2023-03-23,0.0023168333333333023
2023-03-24,0.005244833333333306
2023-03-27,-0.006489999999999991
2023-03-28,-0.0055313333333333195
2023-03-29,0.0011153333333333462
2023-03-30,0.0031266666666666726
2023-03-31,0.0010348083333333088
2023-04-03,0.0005470833333333343
2023-04-04,0.00752266666666668
2023-04-05,0.018657999999999998
2023-04-06,-0.001118350000000013
2023-04-07,0.0004141666666666547
2023-04-10,-0.008351666666666662
2023-04-11,-0.0008841666666666774
2023-04-12,0.006736666666666704
2023-04-13,0.001235000000000023
2023-04-14,-0.0025188500000000234
2023-04-17,-5.933333333330893e-05
2023-04-18,-0.0040599500000000534
2023-04-19,-0.008148666666666624
2023-04-20,0.009616333333333293
2023-04-21,-0.007564666666666635
2023-04-24,-0.0012116666666666968
2023-04-25,0.0014470500000000372
2023-04-26,0.0020276666666666898
2023-04-27,-0.0004476666666667152
2023-04-28,-0.007679999999999984
2023-05-01,-0.0006859999999999644
2023-05-02,0.0027096666666666584
2023-05-03,0.013301333333333323
2023-05-04,0.0015370000000000062
2023-05-05,-0.0009000000000000341
2023-05-08,-0.011604349999999961
2023-05-09,0.0019754833333333255
2023-05-10,-4.4000000000039565e-05
2023-05-11,-0.0035716833333333414
2023-05-12,-0.004818333333333283
2023-05-15,0.006764833333333315
2023-05-16,-0.002883166666666649
2023-05-17,-0.0011972358585858856
2023-05-18,-0.004900833333333307
2023-05-19,-0.002673499999999995
2023-05-22,0.0036934999999999937
2023-05-23,-0.003074333333333385
2023-05-24,0.002583816666666667
2023-05-25,-0.006102350000000003
2023-05-26,-0.0010136833333333273
2023-05-29,-0.0044283499999999915
2023-05-30,0.004739166666666678
2023-05-31,0.005087516666666665
2023-06-01,0.004892316666666667
2023-06-02,-0.0012096666666666874
2023-06-05,0.00013165000000002255
2023-06-06,-0.001916349999999977
2023-06-07,-0.0015380000000000252
2023-06-08,-0.011874516666666675
2023-06-09,0.002733333333333348
2023-06-12,0.0003666666666666742
2023-06-13,-0.005066666666666683
2023-06-14,-0.002599999999999985
2023-06-15,-0.005359683333333334
2023-06-16,0.010696666666666637
2023-06-19,-0.002249166666666632
2023-06-20,0.0023098333333333226
2023-06-21,-0.002484350000000006
2023-06-22,0.00648076666666667
2023-06-23,0.000984650000000005
2023-06-26,0.005806816666666655
2023-06-27,0.0030363166666666818
2023-06-28,0.004044483333333326
2023-06-29,8.316666666690087e-06
2023-06-30,-0.011267200000000024
2023-07-03,-0.005078333333333281
2023-07-04,-0.0052963333333333465
2023-07-05,0.0014223333333333013
2023-07-06,0.0059910000000000085
2023-07-07,-0.0008063333333333132
2023-07-10,0.00039299999999999123
2023-07-11,-0.006434166666666689
2023-07-12,-0.00017150000000000411
2023-07-13,-0.0016390166666667098
2023-07-14,-0.0035423499999999624
2023-07-17,-0.0022943333333333414
2023-07-18,-0.012734999999999948
2023-07-19,0.0008139499999999724
2023-07-20,0.004376983333333317
2023-07-21,0.000678816666666668
2023-07-24,0.0022046666666666586
2023-07-25,-0.0011689999999999732
2023-07-26,-0.0020553000000000047
2023-07-27,-0.0011784999999999949
2023-07-28,-0.0006950294573643397
2023-07-31,-0.0031185166666666685
2023-08-01,0.0
2023-08-02,-0.0008333333333333333
2023-08-03,0.0008333333333333333
2023-08-04,0.0016666666666666666
2023-08-07,0.0016666666666666666
2023-08-08,0.0016666666666666666
2023-08-09,-0.0018333333333333333
2023-08-10,0.0006666666666666666
2023-08-11,-0.0013333333333333333
2023-08-14,-2.6350000000000004e-05
2023-08-15,0.0005641500000000105
2023-08-16,-0.00018755580808082876
2023-08-17,-0.0009893499999999796
2023-08-18,-0.0025236833333333207
2023-08-21,-0.006170516666666673
2023-08-22,-0.001974000000000018
2023-08-23,0.0009527666666666598
2023-08-24,0.0008380000000000365
2023-08-25,0.0011189999999999855
2023-08-28,0.0010470000000000112
2023-08-29,-0.002214000000000027
2023-08-30,0.00012599999999999057
2023-08-31,-0.000135233333333334
2023-09-01,0.0012109999999999842
2023-09-04,0.004322000000000045
2023-09-05,0.0023506499999999954
2023-09-06,-0.0008876666666667105
2023-09-07,0.0014438166666667068
2023-09-08,0.0013029833333332763
2023-09-11,-0.003068766666666574
2023-09-12,0.0008311666666666279
2023-09-13,0.002459649999999938
2023-09-14,0.0003736500000000057
2023-09-15,0.004107149999999984
2023-09-18,0.0013640000000001466
2023-09-19,0.020965983333333292
2023-09-20,0.0036258333333332306
2023-09-21,-0.00192833333333319
2023-09-22,-0.005801033333333389
2023-09-25,0.005698666666666615
2023-09-26,0.007214483333333355
2023-09-27,0.003872983333333393
2023-09-28,-0.00827400000000012
2023-09-29,-0.0062563499999998195
2023-10-02,0.004041799999999906
2023-10-03,0.008526833333333188
2023-10-04,-0.00928143333333322
2023-10-05,-0.0023874999999998325
2023-10-06,0.0045260333333331905
2023-10-09,0.012319316666666682
2023-10-10,-0.019833683333333414
2023-10-11,-0.021785683333333083
2023-10-12,0.0024263333333330054
2023-10-13,-0.00680399999999981
2023-10-16,0.021705333333333195
2023-10-17,0.004350166666666877
2023-10-18,0.0011331666666665257
2023-10-19,0.013393166666666605
2023-10-20,0.027973000000000185
2023-10-23,-0.010844999999999985
2023-10-24,-0.01686501666666668
2023-10-25,0.0013599833333333019
2023-10-26,0.020703599999999985
2023-10-27,-0.017299999999999875
2023-10-30,-0.016062500000000087
2023-10-31,0.015105633333333417
2023-11-01,0.0015522999999997911
2023-11-02,-0.02180249999999984
2023-11-03,-0.03047233333333345
2023-11-06,-0.004409950000000077
2023-11-07,-0.004332683333333313
2023-11-08,-0.003834516666666554
2023-11-09,-0.003960000000000083
2023-11-10,0.02736608333333335
2023-11-13,-0.005756516666666612
2023-11-14,-0.003975000000000103
2023-11-15,-0.014866462878787779
2023-11-16,-0.005203950000000079
2023-11-17,0.0033536500000000526
2023-11-20,-0.006320183333333401
2023-11-21,0.0028196500000000463
2023-11-22,0.007306666666666656
2023-11-23,0.0015511499999999745
2023-11-24,0.004804666666666691
2023-11-27,-0.0011078651162790983
2023-11-28,-0.00749968333333332
2023-11-29,0.008324316666666689
2023-11-30,0.011759316666666639
2023-12-01,-0.0001215000000000046
2023-12-04,0.004525716666666682
2023-12-05,-6.999999999995528e-06
2023-12-06,-0.011193016666666666
2023-12-07,0.007933333333333318
2023-12-08,-0.0014000000000000152
2023-12-11,0.0
2023-12-12,-0.006333333333333333
2023-12-13,0.008900000000000016
2023-12-14,-0.006599999999999984
2023-12-15,-0.007966666666666697
2023-12-18,-0.0023333333333333335
2023-12-19,-0.0005
2023-12-20,-0.000533333333333303
2023-12-21,-0.0017596833333333483
2023-12-22,0.002894666666666692
2023-12-25,-0.0005435166666666657
2023-12-26,-0.002750999999999995
2023-12-27,0.0019183666666666738
2023-12-28,-0.0010499999999999759
2023-12-29,-2.6350000000000004e-05
2024-01-01,0.0
2024-01-02,-0.001866666666666693
2024-01-03,-0.002626350000000013
2024-01-04,-0.0007263499999999791
2024-01-05,0.001266666666666637
2024-01-08,0.0010333333333333598
2024-01-09,0.00019999999999995073
2024-01-10,0.0010000000000000284
2024-01-11,-4.2233333333363645e-05
2024-01-12,0.0030666666666667153
2024-01-15,0.006733333333333358
2024-01-16,0.004266666666666643
2024-01-17,-0.004382299999999974
2024-01-18,-0.0008333333333333523
2024-01-19,0.004956983333333357
2024-01-22,0.00419999999999995
2024-01-23,0.00924031666666665
2024-01-24,-0.009626350000000011
2024-01-25,-0.0034263499999999964
2024-01-26,0.0008166666666666605
2024-01-29,0.00037364999999999865
2024-01-30,-0.0008666666666666363
2024-01-31,0.007843739583333363
2024-02-01,0.00038333333333327604
2024-02-02,-0.00854999999999997
2024-02-05,0.003024433333333342
2024-02-06,-0.00873333333333334
2024-02-07,0.0024999999999999974
2024-02-08,0.015173650000000023
2024-02-09,0.005033333333333307
2024-02-12,-0.010659683333333362
2024-02-13,-0.005349999999999978
2024-02-14,-0.002176349999999982
2024-02-15,0.0046006838308457485
2024-02-16,0.0004069833333333371
2024-02-19,0.00720000000000002
2024-02-20,0.010256983333333308
2024-02-21,-0.016293016666666608
2024-02-22,-0.003900000000000058
2024-02-23,0.00698333333333337
2024-02-26,0.0
2024-02-27,0.0004333333333332898
2024-02-28,0.012250000000000061
2024-02-29,0.0011166666666666673
2024-03-01,0.016249999999999952
2024-03-04,0.0249903166666667
2024-03-05,0.03632443333333331
2024-03-06,-0.009799999999999955
2024-03-07,0.010066666666666663
2024-03-08,-0.008400000000000053
2024-03-11,0.009333333333333334
2024-03-12,0.004333333333333315
2024-03-13,-0.0038666666666666172
2024-03-14,-0.002333333333333409
2024-03-15,0.011091100000000093
2024-03-18,-0.004066666666666682
2024-03-19,0.00953333333333332
2024-03-20,0.010099999999999967
2024-03-21,0.030199999999999953
2024-03-22,-0.0115245333333333
2024-03-25,0.005316666666666743
2024-03-26,0.004713966666666613
2024-03-27,0.006749999999999974
2024-03-28,0.009890316666666713
2024-03-29,0.02645822713178293
2024-04-01,-0.0013333333333333144
2024-04-02,0.019873649999999958
2024-04-03,0.01147365000000006
2024-04-04,0.01044729999999996
2024-04-05,-0.0028930166666666407
2024-04-08,-2.6350000000000004e-05
2024-04-09,0.011933333333333346
2024-04-10,-0.008200000000000103
2024-04-11,0.011573650000000092
2024-04-12,0.0
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.05545000000000006
2024-04-18,-0.0047833333333333955
2024-04-19,0.015104283333333461
2024-04-22,-0.010686033333333593
2024-04-23,-0.03548603333333331
2024-04-24,0.005254283333333466
2024-04-25,0.006640316666666452
2024-04-26,0.008680633333333387
2024-04-29,0.0037403166666669877
2024-04-30,-0.012402700000000372
2024-05-01,-2.6350000000000004e-05
2024-05-02,-0.02043333333333317
2024-05-03,-0.01682635000000014
2024-05-06,0.0
2024-05-07,0.012533333333333684
2024-05-08,0.007766666666666533
2024-05-09,-0.0012333333333333105
2024-05-10,0.011356983333333076
2024-05-13,-0.005372066666666252
2024-05-14,-0.011800000000000256
2024-05-15,-0.002693016666666657
2024-05-16,-0.029744538131312975
2024-05-17,0.0060628500000000675
2024-05-20,0.01987365000000001
2024-05-21,0.007947299999999798
2024-05-22,-7.905000000000001e-05
2024-05-23,-0.014833333333333178
2024-05-24,-0.0034000000000000818
2024-05-27,-0.0037833333333333334
2024-05-28,0.003733333333333422
2024-05-29,0.010799999999999905
2024-05-30,-0.002601133333333246
2024-05-31,0.005383333333333279
2024-06-03,-2.6350000000000004e-05
2024-06-04,-0.019666666666666645
2024-06-05,0.00496666666666654
2024-06-06,0.006300000000000068
2024-06-07,-0.011366666666666565
2024-06-10,-0.00023333333333342882
2024-06-11,-0.00014223333333323026
2024-06-12,-0.001989283333333409
2024-06-13,3.3333333333269855e-05
2024-06-14,0.009800000000000088
2024-06-17,0.006366666666666659
2024-06-18,-0.0032666666666666326
2024-06-19,-0.007726350000000017
2024-06-20,0.00981666666666658
2024-06-21,0.0009833333333334503
2024-06-24,-0.012266666666666808
2024-06-25,-0.0017930166666666398
2024-06-26,0.00453333333333336
2024-06-27,0.003666666666666638
2024-06-28,0.001673649999999998
2024-07-01,-0.00044999999999991526
2024-07-02,0.012106983333333292
2024-07-03,-0.003800000000000125
2024-07-04,-0.00719999999999986
2024-07-05,-0.004400000000000129
2024-07-08,-0.0037755666666664887
2024-07-09,-0.00986666666666685
2024-07-10,0.003133333333333525
2024-07-11,-0.007900000000000124
2024-07-12,0.004800000000000177
2024-07-15,0.00483333333333329
2024-07-16,0.013133333333333134
2024-07-17,-0.003693016666666448
2024-07-18,0.002661266666666656
2024-07-19,-0.00427531666666669
2024-07-22,-7.905000000000001e-05
2024-07-23,-0.006766666666666737
2024-07-24,0.0010069833333334072
2024-07-25,-0.022116666666666646
2024-07-26,-0.008925566666666737
2024-07-29,-0.00030318217054263566
2024-07-30,0.00028333333333329356
2024-07-31,-0.006376349999999912
2024-08-01,0.002487616666666625
2024-08-02,0.004073649999999992
2024-08-05,-0.009852700000000039
2024-08-06,0.005213966666666698
2024-08-07,-0.006859683333333347
2024-08-08,-0.0049499999999999935
2024-08-09,0.0036403166666666505
2024-08-12,-2.6350000000000004e-05
2024-08-13,0.009199999999999996
2024-08-14,-0.000659683333333314
2024-08-15,-0.004683574747474742
2024-08-16,0.000423649999999991
2024-08-19,-0.0013263499999999833
2024-08-20,0.0012333333333333272
2024-08-21,-0.005565633333333373
2024-08-22,0.00027365000000003975
2024-08-23,-0.00242635000000002
2024-08-26,0.004173649999999989
2024-08-27,0.004006983333333371
2024-08-28,0.00014031666666669036
2024-08-29,0.0027580166666666354
2024-08-30,-0.0008430166666666462
2024-09-02,-0.008493016666666697
2024-09-03,0.002416666666666638
2024-09-04,-0.006083333333333384
2024-09-05,0.02358333333333334
2024-09-06,0.00636666666666669
2024-09-09,-0.009883333333333357
2024-09-10,0.0024903166666668097
2024-09-11,0.0025666666666665726
2024-09-12,-0.00026666666666666093
2024-09-13,0.016233333333333332
2024-09-16,0.004700000000000064
2024-09-17,-0.0023000000000001105
2024-09-18,-0.0016156333333333605
2024-09-19,0.01477365000000012
2024-09-20,-0.00039301666666663633
2024-09-23,0.004773649999999849
2024-09-24,0.013740316666666802
2024-09-25,0.004623649999999826
2024-09-26,0.006073650000000288
2024-09-27,0.0014597262962961763
2024-09-30,-0.019786033333333407
2024-10-01,0.005064750000000151
2024-10-02,-0.00918603333333335
2024-10-03,-0.009899999999999963
2024-10-04,0.005723650000000025
2024-10-07,-0.002666666666666734
2024-10-08,-0.004152700000000084
2024-10-09,-0.0036999999999999984
2024-10-10,0.0027000000000000457
2024-10-11,0.010400000000000015
2024-10-14,-2.6350000000000004e-05
2024-10-15,0.0041833333333333965
2024-10-16,0.018933333333333344
2024-10-17,0.0038333333333331206
2024-10-18,0.008594049999999978
2024-10-21,-0.0013755666666665318
2024-10-22,-0.014316666666666618
2024-10-23,0.0
2024-10-24,0.0002833333333332795
2024-10-25,-0.002609683333333224
2024-10-28,-0.00476666666666686
2024-10-29,0.009851033333333353
2024-10-30,0.011516666666666644
2024-10-31,0.005650000000000095
2024-11-01,-0.01163333333333335
2024-11-04,-0.005733333333333214
2024-11-05,0.00569031666666658
2024-11-06,-0.005066666666666797
2024-11-07,-0.028598416666666546
2024-11-08,0.003373650000000036
2024-11-11,-0.00659301666666672
2024-11-12,-0.031793016666666646
2024-11-13,0.007038400000000038
2024-11-14,-0.016083263383838427
2024-11-15,0.0025806333333333402
2024-11-18,0.012440316666666668
2024-11-19,0.00955000000000001
2024-11-20,0.00046666666666665907
2024-11-21,-0.0005263500000000237
2024-11-22,0.011266666666666689
2024-11-25,-0.006699999999999988
2024-11-26,-0.015215539147286817
2024-11-27,-6.666666666665577e-05
2024-11-28,-0.003716666666666723
