Time,returns
2022-10-18,-0.0062821910439627695
2022-10-19,0.00720382026412479
2022-10-20,-0.00905411177163829
2022-10-21,-0.010262924568727252
2022-10-24,0.005769214518888935
2022-10-25,-0.00921473512952873
2022-10-26,-0.008275225823127211
2022-10-27,-0.0007916574386818387
2022-10-28,0.003783335273258524
2022-10-31,0.003020877310049967
2022-11-01,-0.017394367223485738
2022-11-02,0.0007368974876749028
2022-11-03,0.008183201113127928
2022-11-04,-0.0327828407016755
2022-11-07,0.007257600484379037
2022-11-08,-0.014566496871745938
2022-11-09,-0.0029388598498833814
2022-11-10,-0.02333841119618091
2022-11-11,-0.007014767219209823
2022-11-14,-0.007613032805357079
2022-11-15,-0.00492755105001202
2022-11-16,0.0016459476647776277
2022-11-17,0.00582939797942078
2022-11-18,0.00020992480898886112
2022-11-21,0.01049851482440218
2022-11-22,-0.004315224100900661
2022-11-23,-0.0020726553980250405
2022-11-24,-0.004416661224204047
2022-11-25,-0.004067257827767337
2022-11-28,0.0031349634571801155
2022-11-29,-0.00498124856572223
2022-11-30,-0.006245783549379407
2022-12-01,-0.007097466991864959
2022-12-02,-0.0014368976153895988
2022-12-05,0.0058279983640595265
2022-12-06,0.0005829048075580533
2022-12-07,-0.0016868864140928796
2022-12-08,-0.0029077009129043784
2022-12-09,0.0007816676840412568
2022-12-12,0.0014521009372507113
2022-12-13,-0.002632693989619528
2022-12-14,-0.000664117488892015
2022-12-15,0.004129197724204437
2022-12-16,-0.0012253807439274115
2022-12-19,-5.668442212881382e-05
2022-12-20,-0.0005580966252806865
2022-12-21,5.633451828852569e-05
2022-12-22,0.0006766965319508176
2022-12-23,-0.00013016422859210387
2022-12-26,-0.0001669041318237489
2022-12-27,-0.0001660468674150211
2022-12-28,0.0
2022-12-29,0.0
2022-12-30,-2.7659898575823142e-05
2023-01-02,0.00015833148773636673
2023-01-03,0.00025070610157592395
2023-01-04,0.0006275875279645331
2023-01-05,-0.0023835449601329077
2023-01-06,0.002603616980490468
2023-01-09,0.005099673520472263
2023-01-10,-0.0007850267609081082
2023-01-11,-0.0011697460333194916
2023-01-12,0.0029202799559631958
2023-01-13,0.000743178261608084
2023-01-16,-0.002647914806672648
2023-01-17,0.0008817576775594608
2023-01-18,0.0005335858612675857
2023-01-19,0.002021009591196687
2023-01-20,0.0014307393078003044
2023-01-23,0.0012361927725926516
2023-01-24,-0.001080170650202314
2023-01-25,0.00029180230761933714
2023-01-26,-0.0046192730429304805
2023-01-27,0.002179201117396843
2023-01-30,-0.0009775438538419268
2023-01-31,-0.005414465999351944
2023-02-01,0.006475652877265366
2023-02-02,0.0011662294997245143
2023-02-03,-0.020004002550029303
2023-02-06,-0.015405461309636484
2023-02-07,0.008976957974851759
2023-02-08,-0.001476436749343489
2023-02-09,-0.003918923011375552
2023-02-10,-0.005126091260414864
2023-02-13,-0.0017068309329902373
2023-02-14,-0.0037607664755589802
2023-02-15,-0.011994977823913299
2023-02-16,0.0005664943174479891
2023-02-17,-0.004417535983804906
2023-02-20,0.0035326291716827963
2023-02-21,-0.006552649217323675
2023-02-22,-0.002818492928819598
2023-02-23,-0.003938517626432245
2023-02-24,-0.012899222567901826
2023-02-27,-0.0007792008619672182
2023-02-28,-0.0059020030262832745
2023-03-01,0.012390707316791988
2023-03-02,-0.0022845921540957
2023-03-03,0.006912350365153522
2023-03-06,0.0003957237481888399
2023-03-07,-0.011539128845458513
2023-03-08,-0.00039612613760523223
2023-03-09,0.00048531662649796523
2023-03-10,0.007181601370265486
2023-03-13,0.011037944079802818
2023-03-14,0.01185629918149968
2023-03-15,-0.010920148951965405
2023-03-16,0.007374223434351311
2023-03-17,-0.0010112220984709241
2023-03-20,0.01746520525595457
2023-03-21,-0.013799752586493543
2023-03-22,-0.004322012235402474
2023-03-23,0.0033594267707333842
2023-03-24,0.004782835593079358
2023-03-27,-0.008061784480543505
2023-03-28,-0.0049644356861957804
2023-03-29,0.0015717680506337564
2023-03-30,0.003555023017461903
2023-03-31,0.0010563946842538404
2023-04-03,0.0004877659533801089
2023-04-04,0.0054498572838459144
2023-04-05,0.01991337745539114
2023-04-06,-0.0017194274712409427
2023-04-07,0.0002137912464241224
2023-04-10,-0.008980631965174903
2023-04-11,-0.0007918323906020075
2023-04-12,0.007310191031576224
2023-04-13,0.001555672473979911
2023-04-14,-0.0031396871590242043
2023-04-17,-6.228288357361787e-05
2023-04-18,-0.004098073777609678
2023-04-19,-0.005439605101325029
2023-04-20,0.01285861622723492
2023-04-21,-0.005701333173870424
2023-04-24,-0.0014118619956160832
2023-04-25,0.004341956754299722
2023-04-26,0.002128465060553246
2023-04-27,-0.0004699208575247882
2023-04-28,-0.008061784480543501
2023-05-01,-0.000720102103340178
2023-05-02,0.002844368317809812
2023-05-03,0.013962562843385777
2023-05-04,0.0016134066076296141
2023-05-05,-0.0009724002673895523
2023-05-08,-0.01216720623879942
2023-05-09,0.0021013475129298574
2023-05-10,-0.000177418742224845
2023-05-11,-0.003749237144021182
2023-05-12,-0.005057860011556221
2023-05-15,0.007101123486996094
2023-05-16,-0.0030264932666866635
2023-05-17,-0.0013017652824225568
2023-05-18,-0.005144461212030835
2023-05-19,-0.0028064037511371163
2023-05-22,0.0038771095024593013
2023-05-23,-0.0032271631190995713
2023-05-24,0.002739922021479862
2023-05-25,-0.006466747824529734
2023-05-26,-0.0011525832499527026
2023-05-29,-0.004464423098405137
2023-05-30,0.005203927369690116
2023-05-31,0.005277457220539826
2023-06-01,0.005952564131206872
2023-06-02,-0.0030945495636253563
2023-06-05,0.0004146185555651691
2023-06-06,-0.0019853718850619513
2023-06-07,-0.0023387572685744226
2023-06-08,-0.010415587614250786
2023-06-09,0.0029759146665711204
2023-06-12,-9.534879648214547e-05
2023-06-13,-0.005528480676761576
2023-06-14,-0.003113269419081412
2023-06-15,-0.004431532137416872
2023-06-16,0.010381979350389887
2023-06-19,-0.003231956801711632
2023-06-20,0.0027229516852252493
2023-06-21,0.0012232638256936058
2023-06-22,0.0012536879646077787
2023-06-23,0.0002174477415552969
2023-06-26,0.005979139327877742
2023-06-27,0.0030014751421051505
2023-06-28,0.0009651922482793007
2023-06-29,-0.0004825348909676254
2023-06-30,-0.008187592406323852
2023-07-03,-0.0023548528452282127
2023-07-04,-0.00403859012475838
2023-07-05,0.0003590013401492023
2023-07-06,0.004091775508484193
2023-07-07,0.0008460674858487001
2023-07-10,-0.00015325788205199504
2023-07-11,-0.002807645909770209
2023-07-12,0.0008497414761718918
2023-07-13,-0.00026102826486484616
2023-07-14,-0.00464252415311853
2023-07-17,-0.002171853136750604
2023-07-18,-0.009708082049161426
2023-07-19,0.0010815527703715113
2023-07-20,0.004402665070591954
2023-07-21,0.0007125616755817221
2023-07-24,0.002314263999753239
2023-07-25,-0.0012271127679368695
2023-07-26,-0.001966109678653392
2023-07-27,-0.005203420009121657
2023-07-28,-0.0011832555764745628
2023-07-31,-0.006534979073388493
2023-08-01,0.0001740771605499289
2023-08-02,0.001131589019534622
2023-08-03,0.006157310363359216
2023-08-04,0.0018788086704981987
2023-08-07,0.0020093228029306035
2023-08-08,0.0020191201104590435
2023-08-09,-0.001792557373863905
2023-08-10,0.0007974308520468139
2023-08-11,-0.0014193849281824967
2023-08-14,0.00022113922707045887
2023-08-15,0.0006198546530938845
2023-08-16,-0.00037521116570850917
2023-08-17,-0.0010367650788129462
2023-08-18,-0.0023888110129294507
2023-08-21,-0.005126808563287661
2023-08-22,-0.0010360652711323601
2023-08-23,0.0014226390338972982
2023-08-24,0.00043982912725883875
2023-08-25,0.0005873135959458385
2023-08-28,0.0005495239811933043
2023-08-29,-0.0011620306536408572
2023-08-30,6.613182581695359e-05
2023-08-31,5.61595663683692e-05
2023-09-01,0.0003536653065845994
2023-09-04,0.004074280316469161
2023-09-05,0.0018383947769433841
2023-09-06,-0.001132288827215253
2023-09-07,0.0007792183571591555
2023-09-08,0.0012381172437143382
2023-09-11,-0.002339719504135108
2023-09-12,0.00030074235073899986
2023-09-13,0.0016606436260702508
2023-09-14,-0.00022010701074157206
2023-09-15,0.005468629624878054
2023-09-18,0.001295344016795763
2023-09-19,0.018762001373687463
2023-09-20,0.0030039244689871723
2023-09-21,-0.0018160009311639995
2023-09-22,-0.00521673385024515
2023-09-25,0.004117668392666463
2023-09-26,0.005384477751285601
2023-09-27,0.0014181427695494709
2023-09-28,-0.007321886567438337
2023-09-29,-0.011183818990824388
2023-10-02,1.4730951676627455e-05
2023-10-03,0.007287027397348131
2023-10-04,-0.0062652382029001
2023-10-05,-0.0026335512540281215
2023-10-06,0.004855948000510258
2023-10-09,0.011890747214577368
2023-10-10,-0.015570388484762665
2023-10-11,-0.014917625375488179
2023-10-12,0.0019727403564268387
2023-10-13,-0.005290546065356536
2023-10-16,0.017796109317727463
2023-10-17,0.004699208575247544
2023-10-18,0.003593512439894943
2023-10-19,0.009961762333379885
2023-10-20,0.021190508977299287
2023-10-23,-0.008854316678826106
2023-10-24,-0.016119370115003428
2023-10-25,0.0024323565458549278
2023-10-26,0.014591270063639264
2023-10-27,-0.012814878247197197
2023-10-30,-0.012469698108740076
2023-10-31,0.011168580678579438
2023-11-01,0.0003516533595026743
2023-11-02,-0.017392845141780067
2023-11-03,-0.02967779402284124
2023-11-06,-0.004769136857731674
2023-11-07,-0.006514859602571166
2023-11-08,-0.0028380700486842683
2023-11-09,-0.004289821082094853
2023-11-10,0.025396808012713993
2023-11-13,-0.005227755821214569
2023-11-14,-0.006049837398810749
2023-11-15,-0.008671054542468193
2023-11-16,-0.0068511171931008395
2023-11-17,0.004109953012987914
2023-11-20,-0.007204695023725399
2023-11-21,0.0028265057267624965
2023-11-22,0.007947016020924647
2023-11-23,0.00199865073580139
2023-11-24,0.005608258752350353
2023-11-27,-0.003331645219543403
2023-11-28,-0.010118886652867247
2023-11-29,0.009275583407356963
2023-11-30,0.016050439058464025
2023-12-01,-0.004291938000328624
2023-12-04,0.007305327368196005
2023-12-05,-5.705182116111928e-05
2023-12-06,-0.011721778650095827
2023-12-07,0.007955588665012028
2023-12-08,0.0007190523918193036
2023-12-11,0.0008009298904498294
2023-12-12,-0.006786210030724877
2023-12-13,0.007185275360588601
2023-12-14,-0.009101523741999004
2023-12-15,-0.008359552648640021
2023-12-18,-0.0020698561673027503
2023-12-19,-0.001128439884971885
2023-12-20,0.0001730099538370422
2023-12-21,-0.0026414240904350543
2023-12-22,0.0022155911167883045
2023-12-25,-0.0010136714253530651
2023-12-26,-0.002388461109089158
2023-12-27,0.000839419312883002
2023-12-28,-0.0035092031095744426
2023-12-29,0.0
2024-01-01,0.0
2024-01-02,-0.0040238941634657315
2024-01-03,-0.00023760220275669168
2024-01-04,0.00017495192015067407
2024-01-05,0.005318538372580847
2024-01-08,0.005728258274381626
2024-01-09,-0.00027992307224109837
2024-01-10,0.0017495192015068498
2024-01-11,0.0012946442091150375
2024-01-12,0.001460253696729716
2024-01-15,0.00801279794290139
2024-01-16,0.008957538311714997
2024-01-17,0.0009797307528438392
2024-01-18,-0.0005598461444821967
2024-01-19,0.005073605684369856
2024-01-22,0.004898653764219103
2024-01-23,0.009937269064558843
2024-01-24,-0.010217192136799952
2024-01-25,-0.0035690191710739494
2024-01-26,0.0009870612382981312
2024-01-29,0.0004198846083616401
2024-01-30,-0.0005948365285122942
2024-01-31,0.008125748360483312
2024-02-01,0.00043737980037664284
2024-02-02,-0.008267895337673005
2024-02-05,0.002519307650169865
2024-02-06,-0.00802214037543739
2024-02-07,0.002799230722410944
2024-02-08,0.015535730509380771
2024-02-09,0.004905984249673434
2024-02-12,-0.011161932505613672
2024-02-13,-0.005091100876384886
2024-02-14,-0.003649164645694965
2024-02-15,0.0046920410300888135
2024-02-16,0.0005854940959762811
2024-02-19,0.004661051561462545
2024-02-20,0.007575418142524586
2024-02-21,-0.013254025061967495
2024-02-22,-0.004058884547495897
2024-02-23,0.005038615300339722
2024-02-26,0.0
2024-02-27,0.0017495192015068003
2024-02-28,0.01042713444098081
2024-02-29,0.0016518785348707573
2024-03-01,0.012674671778388486
2024-03-04,0.02664517743894921
2024-03-05,0.03802520500822265
2024-03-06,-0.00947506358671273
2024-03-07,0.010812028665312268
2024-03-08,-0.008327711399172613
2024-03-11,0.010007249832619131
2024-03-12,0.003918923011375302
2024-03-13,-0.004618730691978019
2024-03-14,-0.002134413425838412
2024-03-15,0.011336884425764408
2024-03-18,-0.0028342211064410886
2024-03-19,0.007662894102599947
2024-03-20,0.008362701783202673
2024-03-21,0.017913064676348255
2024-03-22,-0.012493579045840536
2024-03-25,0.008187749863052082
2024-03-26,0.004408788387797205
2024-03-27,0.006298269125424603
2024-03-28,0.011939051439730978
2024-03-29,0.02703483971340217
2024-04-01,-0.002721919468896353
2024-04-02,0.019489643904786146
2024-04-03,0.012323945664062513
2024-04-04,0.010469455310465208
2024-04-05,-0.0023370252445648323
2024-04-08,-2.7659898575823142e-05
2024-04-09,0.006245783549379409
2024-04-10,-0.008642624855443832
2024-04-11,0.013216200456831006
2024-04-12,-0.00016370251168499502
2024-04-15,0.0
2024-04-16,0.0
2024-04-17,0.0567194125128518
2024-04-18,-0.005108596068400021
2024-04-19,0.015095516487897689
2024-04-22,-0.012239303925093774
2024-04-23,-0.0381073624299254
2024-04-24,0.0061554733681977395
2024-04-25,0.006690493835210274
2024-04-26,0.009672006963226428
2024-04-29,0.0027789013092896966
2024-04-30,-0.013386656112634086
2024-05-01,-5.5319797151646284e-05
2024-05-02,-0.02018945158538879
2024-05-03,-0.016270528574013732
2024-05-06,0.0
2024-05-07,0.012176653642487907
2024-05-08,0.007173028726177925
2024-05-09,-0.0012946442091150375
2024-05-10,0.01471062226356586
2024-05-13,-0.006766143045483233
2024-05-14,-0.011336884425764552
2024-05-15,-0.0012246634410547801
2024-05-16,-0.02854619174937301
2024-05-17,0.005894707531213105
2024-05-20,0.021176512823687085
2024-05-21,0.007907826790810712
2024-05-22,-8.297969572746943e-05
2024-05-23,-0.0151858266690792
2024-05-24,-0.003289096098832951
2024-05-27,-0.0040938749315260065
2024-05-28,0.003953913395405557
2024-05-29,0.011546826729945036
2024-05-30,-0.002625468475317189
2024-05-31,0.005598461444821828
2024-06-03,-2.7659898575823142e-05
2024-06-04,-0.020959240034051918
2024-06-05,0.00537102394862586
2024-06-06,0.00628077393340963
2024-06-07,-0.011896730570246398
2024-06-10,0.0003499038403012614
2024-06-11,-0.00033442059536791744
2024-06-12,-0.0019244711216576033
2024-06-13,-0.0009097499847836392
2024-06-14,0.008408941575698619
2024-06-17,0.006683163349756121
2024-06-18,-0.0034567175335291937
2024-06-19,-0.008355371297748401
2024-06-20,0.010462124825010806
2024-06-21,0.0008747596007535494
2024-06-24,-0.012841470939060361
2024-06-25,-0.0019521310202333172
2024-06-26,0.005028450593778975
2024-06-27,0.003988903779435562
2024-06-28,0.0014346057452356018
2024-07-01,-0.0004898653764218227
2024-07-02,0.01295377257660489
2024-07-03,-0.004146360507571348
2024-07-04,-0.007767865254690219
2024-07-05,-0.004723701844068607
2024-07-08,-0.003813951859284717
2024-07-09,-0.006755156064898337
2024-07-10,0.0032191153307728005
2024-07-11,-0.008747596007534341
2024-07-12,0.004828672996159081
2024-07-15,0.005108596068399921
2024-07-16,0.013366326699512035
2024-07-17,-0.004688711460038085
2024-07-18,0.003611340040558396
2024-07-19,-0.0009650697819352237
2024-07-22,-0.00011063959430329257
2024-07-23,-0.005545975868776778
2024-07-24,0.0014944218067352375
2024-07-25,-0.021554076562564237
2024-07-26,-0.014040486428621015
2024-07-29,-0.0003133576047766818
2024-07-30,-0.0007347980646329205
2024-07-31,-0.012876461323090206
2024-08-01,0.0025525485149983994
2024-08-02,0.001756849686961124
2024-08-05,-0.01209934238897308
2024-08-06,0.00941974378956115
2024-08-07,-0.005408848553762557
2024-08-08,-0.008530323217899009
2024-08-09,0.002981513128015868
2024-08-12,0.0
2024-08-13,0.008187749863052039
2024-08-14,-0.0038766021418908257
2024-08-15,-0.004007793285238546
2024-08-16,0.0013019746945693695
2024-08-19,-0.008712605623504063
2024-08-20,-0.0021197524549297513
2024-08-21,-0.004076379739510919
2024-08-22,0.0007071381660570425
2024-08-23,-0.006815794400422355
2024-08-26,-0.001934635828218272
2024-08-27,0.0058269836429227125
2024-08-28,-0.0010497115209040966
2024-08-29,0.0019667919911419657
2024-08-30,-9.764066663608281e-05
2024-09-02,-0.002739414660911445
2024-09-03,0.0009097499847835448
2024-09-04,-0.006193297973334234
2024-09-05,0.003331416968317313
2024-09-06,-0.0005598461444821819
2024-09-09,-0.0024668220741246413
2024-09-10,0.0004023894163466325
2024-09-11,0.0037264758992095236
2024-09-12,-0.0006360726960918349
2024-09-13,0.011746604327565214
2024-09-16,0.0039889037794356265
2024-09-17,-0.0015745672813562157
2024-09-18,-0.001952131020233367
2024-09-19,0.009384753405531049
2024-09-20,0.0011970035424789846
2024-09-23,0.004066215032950082
2024-09-24,0.007915157276265326
2024-09-25,0.004958469825718552
2024-09-26,0.00452109002534216
2024-09-27,0.0017495643002239452
2024-09-30,-0.022071601837562054
2024-10-01,0.00592261236247719
2024-10-02,-0.007725544385205941
2024-10-03,-0.007243009494238284
2024-10-04,0.0053681897275195825
2024-10-07,0.0012946442091149978
2024-10-08,-0.004093874931526061
2024-10-09,-0.004163855699586271
2024-10-10,0.004163855699586311
2024-10-11,0.009167480615895857
2024-10-14,0.0
2024-10-15,0.004443778771827429
2024-10-16,0.018929797760304016
2024-10-17,0.004233836467646362
2024-10-18,0.00881757677559445
2024-10-21,0.0020644326577781828
2024-10-22,-0.010602086361131396
2024-10-23,0.0
2024-10-24,-0.0024843172661397606
2024-10-25,-0.0021787462424044486
2024-10-28,-0.0010497115209042631
2024-10-29,0.010147211368739672
2024-10-30,0.01196671133830676
2024-10-31,0.006018346053183625
2024-11-01,-0.0119667113383068
2024-11-04,-0.0062982691254245046
2024-11-05,0.005738422980942347
2024-11-06,-0.00531853837258093
2024-11-07,-0.02996476765746417
2024-11-08,0.004381128489221459
2024-11-11,-0.007977807558871253
2024-11-12,-0.035787832377375615
2024-11-13,0.00812308763336436
2024-11-14,-0.018992048039201667
2024-11-15,0.004258662145115937
2024-11-18,0.013128724496755602
2024-11-19,0.011354379617779433
2024-11-20,-0.0003775637388772309
2024-11-21,-0.0001049711520904442
2024-11-22,0.012246634410547921
2024-11-25,-0.007243009494238314
